CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,2.1,,,,,WR,Lance Moore (PIT),1.2,0.1,15.0,0.0,0.0,0.0,5,,Bloomberg Sports
,,,0.0,2.0,,,,,WR,Jacoby Jones (BAL),1.2,0.1,14.0,0.1,0.0,0.0,5,,Bloomberg Sports
,,,0.0,2.0,,,,,WR,Eric Weems (ATL),1.1,0.1,14.0,0.0,0.0,0.0,5,,Bloomberg Sports
,,,0.0,2.0,,,,,WR,Ricardo Lockette (SEA),1.2,0.1,14.0,0.0,0.0,0.0,5,,Bloomberg Sports
,,,0.0,1.9,,,,,WR,Santonio Holmes (CHI),1.1,0.1,13.0,0.0,0.0,0.0,5,,Bloomberg Sports
,,,0.0,1.9,,,,,WR,Josh Morgan (CHI),1.2,0.1,13.0,0.0,0.0,0.0,5,,Bloomberg Sports
,,,0.0,1.8,,,,,WR,Keshawn Martin (HOU),1.0,0.1,12.0,0.0,0.0,0.0,5,,Bloomberg Sports
,,,0.0,1.8,,,,,WR,Dane Sanzenbacher (CIN),1.0,0.1,12.0,0.0,0.0,0.0,5,,Bloomberg Sports
,,,0.0,1.7,,,,,WR,Donte Moncrief (IND),0.8,0.1,11.0,0.0,0.0,0.0,5,,Bloomberg Sports
,,,0.0,1.7,,,,,WR,Stedman Bailey (STL),0.8,0.1,11.0,0.0,0.0,0.0,5,,Bloomberg Sports
,,,0.0,1.6,,,,,WR,Paul Richardson (SEA),0.7,0.1,10.0,0.0,0.0,0.0,5,,Bloomberg Sports
,,,0.0,1.5,,,,,WR,Andre Caldwell (DEN),0.7,0.1,9.0,0.0,0.0,0.0,5,,Bloomberg Sports
,,,0.0,1.4,,,,,WR,Devin Street (DAL),0.7,0.1,8.0,0.0,0.0,0.0,5,,Bloomberg Sports
,,,0.0,1.3,,,,,WR,Frankie Hammond (KC),1.1,0.0,13.0,0.0,0.0,0.0,5,,Bloomberg Sports
,,,0.0,1.3,,,,,WR,Chris Givens (STL),0.8,0.0,13.0,0.0,0.0,0.0,5,,Bloomberg Sports
,,,0.0,1.0,,,,,WR,Corey Washington (NYG),0.3,0.1,4.0,0.0,0.0,0.0,5,,Bloomberg Sports
,,,0.0,1.0,,,,,WR,Jeff Maehl (PHI),0.3,0.1,4.0,0.0,0.0,0.0,5,,Bloomberg Sports
,,,0.0,0.7,,,,,WR,Kamar Aiken (BAL),0.6,0.0,7.0,0.0,0.0,0.0,5,,Bloomberg Sports
,,,0.0,0.7,,,,,WR,Brenton Bersin (CAR),0.5,0.0,7.0,0.0,0.0,0.0,5,,Bloomberg Sports
,,,0.0,0.6,,,,,WR,Robert Herron (TB),0.5,0.0,6.0,0.0,0.0,0.0,5,,Bloomberg Sports
,,,0.0,0.6,,,,,WR,Jaron Brown (ARI),0.5,0.0,6.0,0.0,0.0,0.0,5,,Bloomberg Sports
,,,0.0,0.6,,,,,WR,Dwayne Harris (DAL),0.5,0.0,6.0,0.0,0.0,0.0,5,,Bloomberg Sports
,,,0.0,0.6,,,,,WR,Marquise Goodwin (BUF),0.4,0.0,6.0,0.0,0.0,0.0,5,,Bloomberg Sports
,,,0.0,0.4,,,,,WR,Ryan Grant (WAS),0.3,0.0,4.0,0.0,0.0,0.0,5,,Bloomberg Sports
,,,0.0,0.3,,,,,WR,Adam Thielen (MIN),0.2,0.0,3.0,0.0,0.0,0.0,5,,Bloomberg Sports
,,,0.0,0.3,,,,,WR,Ryan Broyles (DET),0.3,0.0,3.0,0.0,0.0,0.0,5,,Bloomberg Sports
,,,0.0,13.7,,,,,WR,Julio Jones (ATL),6.6,0.7,94.0,0.1,0.0,1.0,6,,Bloomberg Sports
,,,0.0,12.8,,,,,WR,Demaryius Thomas (DEN),5.7,0.7,86.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,12.6,,,,,WR,Jordy Nelson (GB),6.0,0.7,84.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,12.0,,,,,WR,Antonio Brown (PIT),6.4,0.5,88.0,0.4,0.0,2.0,6,,Bloomberg Sports
,,,0.0,11.4,,,,,WR,Golden Tate (DET),5.6,0.6,78.0,0.1,0.0,0.0,6,,Bloomberg Sports
,,,0.0,11.1,,,,,WR,Alshon Jeffery (CHI),5.5,0.5,78.0,0.5,0.0,3.0,6,,Bloomberg Sports
,,,0.0,10.4,,,,,WR,Jeremy Maclin (PHI),5.5,0.5,74.0,0.1,0.0,0.0,6,,Bloomberg Sports
,,,0.0,10.4,,,,,WR,Emmanuel Sanders (DEN),5.9,0.5,74.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,10.3,,,,,WR,Ty Hilton (IND),5.1,0.5,73.0,0.1,0.0,0.0,6,,Bloomberg Sports
,,,0.0,10.2,,,,,WR,Dez Bryant (DAL),5.5,0.5,72.0,0.1,0.0,0.0,6,,Bloomberg Sports
,,,0.0,9.8,,,,,WR,Percy Harvin (NYJ),4.8,0.4,55.0,2.0,0.1,13.0,6,,Bloomberg Sports
,,,0.0,9.8,,,,,WR,Randall Cobb (GB),5.3,0.5,65.0,0.4,0.0,3.0,6,,Bloomberg Sports
,,,0.0,9.4,,,,,WR,Vincent Jackson (TB),4.4,0.4,70.0,0.1,0.0,0.0,6,,Bloomberg Sports
,,,0.0,9.4,,,,,WR,Mohamed Sanu (CIN),5.0,0.5,63.0,0.3,0.0,1.0,6,,Bloomberg Sports
,,,0.0,9.3,,,,,WR,Steve Smith (BAL),5.2,0.4,69.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,9.3,,,,,WR,Reggie Wayne (IND),5.4,0.4,69.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,9.2,,,,,WR,Keenan Allen (SD),4.4,0.5,62.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,9.1,,,,,WR,Sammy Watkins (BUF),4.7,0.5,61.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,9.1,,,,,WR,Mike Wallace (MIA),4.9,0.4,64.0,0.5,0.0,3.0,6,,Bloomberg Sports
,,,0.0,8.9,,,,,WR,Kelvin Benjamin (CAR),5.0,0.4,65.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,8.9,,,,,WR,Michael Floyd (ARI),4.1,0.5,59.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,8.8,,,,,WR,Wes Welker (DEN),5.2,0.5,58.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,8.8,,,,,WR,Pierre Garcon (WAS),5.0,0.4,63.0,0.1,0.0,1.0,6,,Bloomberg Sports
,,,0.0,8.5,,,,,WR,DeSean Jackson (WAS),4.0,0.4,60.0,0.2,0.0,1.0,6,,Bloomberg Sports
,,,0.0,8.4,,,,,WR,Roddy White (ATL),4.8,0.4,60.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,8.4,,,,,WR,Torrey Smith (BAL),3.7,0.4,60.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,8.4,,,,,WR,Julian Edelman (NE),5.7,0.3,66.0,0.1,0.0,0.0,6,,Bloomberg Sports
,,,0.0,8.2,,,,,WR,Larry Fitzgerald (ARI),4.1,0.5,52.0,0.1,0.0,0.0,6,,Bloomberg Sports
,,,0.0,8.2,,,,,WR,DeAndre Hopkins (HOU),4.6,0.3,64.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,8.1,,,,,WR,Andre Johnson (HOU),4.9,0.3,63.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,7.9,,,,,WR,Kendall Wright (TEN),4.8,0.4,55.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,7.6,,,,,WR,Mike Evans (TB),3.8,0.4,52.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,7.5,,,,,WR,Anquan Boldin (SF),4.2,0.3,56.0,0.1,0.0,1.0,6,,Bloomberg Sports
,,,0.0,7.5,,,,,WR,Andrew Hawkins (CLE),4.5,0.3,57.0,0.1,0.0,0.0,6,,Bloomberg Sports
,,,0.0,7.4,,,,,WR,Rueben Randle (NYG),4.2,0.3,56.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,7.3,,,,,WR,James Jones (OAK),3.9,0.3,55.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,7.2,,,,,WR,Michael Crabtree (SF),4.0,0.3,54.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,7.0,,,,,WR,Eric Decker (NYJ),3.8,0.3,52.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,7.0,,,,,WR,Cordarrelle Patterson (MIN),3.3,0.3,45.0,1.0,0.0,7.0,6,,Bloomberg Sports
,,,0.0,6.9,,,,,WR,Andre Holmes (OAK),3.8,0.3,51.0,0.1,0.0,0.0,6,,Bloomberg Sports
,,,0.0,6.9,,,,,WR,Terrance Williams (DAL),3.4,0.3,50.0,0.2,0.0,1.0,6,,Bloomberg Sports
,,,0.0,6.7,,,,,WR,Greg Jennings (MIN),3.8,0.3,49.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,6.7,,,,,WR,Odell Beckham Jr. (NYG),3.9,0.3,49.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,6.6,,,,,WR,Markus Wheaton (PIT),3.8,0.3,48.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,6.5,,,,,WR,Jerricho Cotchery (CAR),3.6,0.3,47.0,0.1,0.0,0.0,6,,Bloomberg Sports
,,,0.0,6.5,,,,,WR,Eddie Royal (SD),3.7,0.3,47.0,0.1,0.0,0.0,6,,Bloomberg Sports
,,,0.0,6.5,,,,,WR,Jeremy Kerley (NYJ),3.6,0.3,47.0,0.1,0.0,0.0,6,,Bloomberg Sports
,,,0.0,6.2,,,,,WR,Devin Hester (ATL),3.1,0.3,44.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,6.2,,,,,WR,Doug Baldwin (SEA),3.0,0.3,44.0,0.1,0.0,0.0,6,,Bloomberg Sports
,,,0.0,6.2,,,,,WR,Robert Woods (BUF),3.5,0.3,44.0,0.1,0.0,0.0,6,,Bloomberg Sports
,,,0.0,6.1,,,,,WR,Cecil Shorts (JAC),3.6,0.3,43.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,6.0,,,,,WR,John Brown (ARI),3.0,0.3,40.0,0.3,0.0,2.0,6,,Bloomberg Sports
,,,0.0,5.9,,,,,WR,Brandon Tate (CIN),3.4,0.3,41.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,5.8,,,,,WR,Taylor Gabriel (CLE),3.5,0.3,40.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,5.8,,,,,WR,Davante Adams (GB),3.2,0.3,40.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,5.7,,,,,WR,Brian Hartline (MIA),3.5,0.2,45.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,5.5,,,,,WR,Jarius Wright (MIN),3.0,0.2,43.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,5.5,,,,,WR,Corey Fuller (DET),3.4,0.2,43.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,5.4,,,,,WR,Riley Cooper (PHI),2.7,0.3,36.0,0.1,0.0,0.0,6,,Bloomberg Sports
,,,0.0,5.4,,,,,WR,Jordan Matthews (PHI),2.7,0.3,36.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,5.2,,,,,WR,Kenny Britt (STL),3.2,0.2,40.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,5.1,,,,,WR,Brandon LaFell (NE),3.0,0.2,39.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,4.9,,,,,WR,Nate Washington (TEN),2.8,0.2,37.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,4.9,,,,,WR,Malcom Floyd (SD),2.5,0.2,37.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,4.8,,,,,WR,Jeremy Ross (DET),2.8,0.2,36.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,4.7,,,,,WR,Hakeem Nicks (IND),2.4,0.2,35.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,4.7,,,,,WR,Travis Benjamin (CLE),2.7,0.2,33.0,0.3,0.0,2.0,6,,Bloomberg Sports
,,,0.0,4.6,,,,,WR,Jarvis Landry (MIA),2.9,0.2,34.0,0.1,0.0,0.0,6,,Bloomberg Sports
,,,0.0,4.5,,,,,WR,Jermaine Kearse (SEA),2.6,0.2,33.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,4.5,,,,,WR,Andre Roberts (WAS),3.0,0.2,33.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,4.2,,,,,WR,Allen Hurns (JAC),2.1,0.2,30.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,4.1,,,,,WR,Preston Parker (NYG),2.4,0.2,29.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,4.1,,,,,WR,Dexter McCluster (TEN),1.0,0.1,10.0,4.5,0.1,19.0,6,,Bloomberg Sports
,,,0.0,4.1,,,,,WR,Marqise Lee (JAC),2.3,0.2,29.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,4.0,,,,,WR,Dane Sanzenbacher (CIN),2.3,0.2,28.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,3.8,,,,,WR,Justin Brown (PIT),2.1,0.2,26.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,3.7,,,,,WR,Brandon Lloyd (SF),2.6,0.1,31.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,3.6,,,,,WR,Louis Murphy (TB),2.4,0.1,30.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,3.4,,,,,WR,Jason Avant (KC),2.2,0.1,28.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,3.2,,,,,WR,Tavon Austin (STL),1.7,0.1,19.0,1.0,0.0,7.0,6,,Bloomberg Sports
,,,0.0,3.0,,,,,WR,Santonio Holmes (CHI),1.5,0.2,18.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,3.0,,,,,WR,Austin Pettis (STL),2.0,0.1,24.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,2.7,,,,,WR,Cole Beasley (DAL),1.7,0.1,21.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,2.6,,,,,WR,Marquise Goodwin (BUF),1.4,0.1,20.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,2.6,,,,,WR,Jacoby Jones (BAL),1.7,0.1,20.0,0.1,0.0,0.0,6,,Bloomberg Sports
,,,0.0,2.5,,,,,WR,Eric Weems (ATL),1.5,0.1,19.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,2.3,,,,,WR,Ricardo Lockette (SEA),1.4,0.1,17.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,2.2,,,,,WR,James Wright (CIN),1.2,0.1,16.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,2.2,,,,,WR,Ryan Broyles (DET),1.4,0.1,16.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,2.2,,,,,WR,Ted Ginn Jr. (ARI),1.1,0.1,16.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,2.2,,,,,WR,Steve Johnson (SF),1.2,0.1,15.0,0.1,0.0,1.0,6,,Bloomberg Sports
,,,0.0,2.0,,,,,WR,Kamar Aiken (BAL),1.7,0.0,20.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,2.0,,,,,WR,Lance Moore (PIT),1.1,0.1,14.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,2.0,,,,,WR,Ace Sanders (JAC),1.2,0.1,14.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,1.8,,,,,WR,Jeff Janis (GB),1.0,0.1,12.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,1.8,,,,,WR,Chris Hogan (BUF),1.0,0.1,12.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,1.7,,,,,WR,Rishard Matthews (MIA),1.0,0.1,11.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,1.7,,,,,WR,Keshawn Martin (HOU),0.9,0.1,11.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,1.7,,,,,WR,Brian Tyms (NE),0.8,0.1,11.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,1.7,,,,,WR,Adam Thielen (MIN),0.8,0.1,11.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,1.6,,,,,WR,Seyi Ajirotutu (SD),0.7,0.1,10.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,1.6,,,,,WR,Andre Caldwell (DEN),0.8,0.1,10.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,1.5,,,,,WR,Paul Richardson (SEA),0.6,0.1,9.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,1.5,,,,,WR,Josh Morgan (CHI),0.8,0.1,9.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,1.4,,,,,WR,Dwayne Harris (DAL),1.2,0.0,14.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,1.4,,,,,WR,Philly Brown (CAR),0.8,0.0,12.0,0.5,0.0,2.0,6,,Bloomberg Sports
,,,0.0,1.1,,,,,WR,Stedman Bailey (STL),0.8,0.0,11.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,1.0,,,,,WR,Robert Herron (TB),0.8,0.0,10.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,1.0,,,,,WR,Jaron Brown (ARI),0.3,0.1,4.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,0.9,,,,,WR,Brice Butler (OAK),0.7,0.0,9.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,0.8,,,,,WR,Ryan Grant (WAS),0.7,0.0,8.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,0.8,,,,,WR,Danny Amendola (NE),0.7,0.0,8.0,0.1,0.0,0.0,6,,Bloomberg Sports
,,,0.0,0.7,,,,,WR,Donte Moncrief (IND),0.5,0.0,7.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,0.6,,,,,WR,Vincent Brown (OAK),0.5,0.0,6.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,0.5,,,,,WR,Mike Brown (JAC),0.4,0.0,5.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,0.5,,,,,WR,Devin Street (DAL),0.4,0.0,5.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,0.4,,,,,WR,Denarius Moore (OAK),0.3,0.0,4.0,0.0,0.0,0.0,6,,Bloomberg Sports
,,,0.0,12.9,,,,,WR,Jordy Nelson (GB),6.2,0.7,87.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,12.9,,,,,WR,Demaryius Thomas (DEN),5.8,0.7,87.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,12.8,,,,,WR,Antonio Brown (PIT),6.6,0.6,90.0,0.4,0.0,2.0,7,,Bloomberg Sports
,,,0.0,12.2,,,,,WR,Julio Jones (ATL),6.0,0.6,85.0,0.1,0.0,1.0,7,,Bloomberg Sports
,,,0.0,11.9,,,,,WR,Ty Hilton (IND),5.8,0.6,83.0,0.1,0.0,0.0,7,,Bloomberg Sports
,,,0.0,11.7,,,,,WR,Dez Bryant (DAL),6.2,0.6,81.0,0.1,0.0,0.0,7,,Bloomberg Sports
,,,0.0,10.6,,,,,WR,Alshon Jeffery (CHI),5.2,0.5,73.0,0.5,0.0,3.0,7,,Bloomberg Sports
,,,0.0,10.5,,,,,WR,Randall Cobb (GB),5.3,0.6,65.0,0.4,0.0,4.0,7,,Bloomberg Sports
,,,0.0,10.2,,,,,WR,Golden Tate (DET),5.1,0.5,71.0,0.1,0.0,1.0,7,,Bloomberg Sports
,,,0.0,10.0,,,,,WR,Steve Smith (BAL),5.3,0.5,70.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,9.9,,,,,WR,Emmanuel Sanders (DEN),5.5,0.5,69.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,9.9,,,,,WR,Mohamed Sanu (CIN),5.4,0.5,68.0,0.3,0.0,1.0,7,,Bloomberg Sports
,,,0.0,9.6,,,,,WR,Reggie Wayne (IND),5.2,0.5,66.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,9.3,,,,,WR,Mike Wallace (MIA),5.1,0.4,66.0,0.5,0.0,3.0,7,,Bloomberg Sports
,,,0.0,9.2,,,,,WR,DeSean Jackson (WAS),4.4,0.4,66.0,0.3,0.0,2.0,7,,Bloomberg Sports
,,,0.0,9.2,,,,,WR,Rueben Randle (NYG),5.1,0.4,68.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,9.2,,,,,WR,Andre Johnson (HOU),5.3,0.4,68.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,9.2,,,,,WR,Julian Edelman (NE),5.9,0.4,68.0,0.1,0.0,0.0,7,,Bloomberg Sports
,,,0.0,9.0,,,,,WR,Keenan Allen (SD),4.2,0.5,60.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,8.9,,,,,WR,Kelvin Benjamin (CAR),5.0,0.4,65.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,8.6,,,,,WR,James Jones (OAK),4.4,0.4,62.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,8.3,,,,,WR,Andre Holmes (OAK),4.4,0.4,59.0,0.1,0.0,0.0,7,,Bloomberg Sports
,,,0.0,8.3,,,,,WR,Michael Floyd (ARI),4.1,0.4,59.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,8.1,,,,,WR,Pierre Garcon (WAS),4.4,0.4,56.0,0.1,0.0,1.0,7,,Bloomberg Sports
,,,0.0,8.0,,,,,WR,Sammy Watkins (BUF),4.3,0.4,56.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,8.0,,,,,WR,Terrance Williams (DAL),3.7,0.4,55.0,0.2,0.0,1.0,7,,Bloomberg Sports
,,,0.0,8.0,,,,,WR,Andrew Hawkins (CLE),4.4,0.4,56.0,0.1,0.0,0.0,7,,Bloomberg Sports
,,,0.0,7.9,,,,,WR,Roddy White (ATL),4.4,0.4,55.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,7.9,,,,,WR,Cecil Shorts (JAC),4.6,0.4,55.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,7.8,,,,,WR,Brandon LaFell (NE),4.1,0.4,54.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,7.8,,,,,WR,Anquan Boldin (SF),4.5,0.3,60.0,0.1,0.0,0.0,7,,Bloomberg Sports
,,,0.0,7.8,,,,,WR,DeAndre Hopkins (HOU),4.3,0.3,60.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,7.8,,,,,WR,Malcom Floyd (SD),3.6,0.4,54.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,7.7,,,,,WR,Marques Colston (NO),4.3,0.4,53.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,7.6,,,,,WR,Odell Beckham Jr. (NYG),4.7,0.3,58.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,7.6,,,,,WR,Doug Baldwin (SEA),4.0,0.4,52.0,0.1,0.0,0.0,7,,Bloomberg Sports
,,,0.0,7.6,,,,,WR,Larry Fitzgerald (ARI),4.1,0.4,52.0,0.1,0.0,0.0,7,,Bloomberg Sports
,,,0.0,7.5,,,,,WR,Wes Welker (DEN),4.6,0.4,51.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,7.5,,,,,WR,Michael Crabtree (SF),4.2,0.3,57.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,7.5,,,,,WR,Jermaine Kearse (SEA),4.0,0.4,51.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,7.2,,,,,WR,Robert Woods (BUF),3.8,0.4,48.0,0.1,0.0,0.0,7,,Bloomberg Sports
,,,0.0,7.1,,,,,WR,Kendall Wright (TEN),4.6,0.3,53.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,7.1,,,,,WR,Torrey Smith (BAL),3.3,0.3,53.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,7.0,,,,,WR,Eric Decker (NYJ),3.8,0.3,52.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,6.8,,,,,WR,Jarvis Landry (MIA),4.3,0.3,50.0,0.1,0.0,0.0,7,,Bloomberg Sports
,,,0.0,6.8,,,,,WR,Davante Adams (GB),3.5,0.4,44.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,6.6,,,,,WR,Dwayne Bowe (KC),3.8,0.3,48.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,6.4,,,,,WR,John Brown (ARI),3.3,0.3,44.0,0.3,0.0,2.0,7,,Bloomberg Sports
,,,0.0,6.4,,,,,WR,Cordarrelle Patterson (MIN),3.3,0.2,45.0,1.0,0.0,7.0,7,,Bloomberg Sports
,,,0.0,6.4,,,,,WR,Markus Wheaton (PIT),3.7,0.3,46.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,6.1,,,,,WR,Jerricho Cotchery (CAR),3.3,0.3,43.0,0.1,0.0,0.0,7,,Bloomberg Sports
,,,0.0,6.0,,,,,WR,Eddie Royal (SD),3.2,0.3,41.0,0.1,0.0,1.0,7,,Bloomberg Sports
,,,0.0,5.9,,,,,WR,Corey Fuller (DET),3.3,0.3,41.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,5.9,,,,,WR,Taylor Gabriel (CLE),3.6,0.3,41.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,5.8,,,,,WR,Jeremy Ross (DET),3.1,0.3,40.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,5.8,,,,,WR,Andre Roberts (WAS),3.7,0.3,40.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,5.8,,,,,WR,Brandon Tate (CIN),3.3,0.3,40.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,5.6,,,,,WR,Greg Jennings (MIN),3.4,0.2,44.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,5.6,,,,,WR,Jarius Wright (MIN),3.4,0.2,44.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,5.4,,,,,WR,Kenny Britt (STL),3.3,0.2,42.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,5.3,,,,,WR,Brian Hartline (MIA),3.2,0.2,41.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,5.1,,,,,WR,Nate Washington (TEN),2.9,0.2,39.0,0.0,0.0,0.0,7,,Bloomberg Sports
,,,0.0,5.1,,,,,WR,Preston Parker (NYG),3.2,0.2,39.0,0.0,0.0,0.0,7,,Bloomberg Sports
