CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,2.3,,,,,RB,Bilal Powell (NYJ),1.0,0.0,10.0,3.0,0.0,13.0,15,,ESPN
,,,0.0,2.3,,,,,RB,Dexter McCluster (TEN),2.0,0.0,15.0,2.0,0.0,8.0,15,,ESPN
,,,0.0,2.2,,,,,RB,Mike Tolbert (CAR),2.0,0.0,16.0,3.0,0.0,6.0,15,,ESPN
,,,0.0,2.2,,,,,RB,Robert Turbin (SEA),1.0,0.0,12.0,3.0,0.0,10.0,15,,ESPN
,,,0.0,2.2,,,,,RB,Leon Washington (TEN),1.0,0.0,7.0,4.0,0.0,15.0,15,,ESPN
,,,0.0,2.2,,,,,RB,Charles Sims (TB),1.0,0.0,9.0,4.0,0.0,13.0,15,,ESPN
,,,0.0,2.2,,,,,RB,Christine Michael (SEA),0.0,0.0,0.0,4.0,0.0,22.0,15,,ESPN
,,,0.0,2.1,,,,,RB,Alfred Blue (HOU),1.0,0.0,8.0,5.0,0.0,13.0,15,,ESPN
,,,0.0,2.1,,,,,RB,Jordan Todman (JAC),2.0,0.0,13.0,2.0,0.0,8.0,15,,ESPN
,,,0.0,2.1,,,,,RB,Daniel Thomas (MIA),1.0,0.0,8.0,3.0,0.0,13.0,15,,ESPN
,,,0.0,2.0,,,,,RB,Storm Johnson (JAC),1.0,0.0,5.0,4.0,0.0,15.0,15,,ESPN
,,,0.0,2.0,,,,,RB,Ben Tate (MIN),1.0,0.0,3.0,6.0,0.0,17.0,15,,ESPN
,,,0.0,1.9,,,,,RB,Khiry Robinson (NO),1.0,0.0,9.0,2.0,0.0,10.0,15,,ESPN
,,,0.0,1.7,,,,,RB,Theo Riddick (DET),1.0,0.0,10.0,2.0,0.0,7.0,15,,ESPN
,,,0.0,1.6,,,,,RB,Ka'Deem Carey (CHI),0.0,0.0,0.0,3.0,0.0,16.0,15,,ESPN
,,,0.0,1.4,,,,,RB,Fozzy Whittaker (CAR),0.0,0.0,0.0,4.0,0.0,14.0,15,,ESPN
,,,0.0,1.2,,,,,RB,Chris Polk (PHI),0.0,0.0,0.0,3.0,0.0,12.0,15,,ESPN
,,,0.0,1.1,,,,,RB,Kyle Juszczyk (BAL),1.0,0.0,11.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,0.0,,,,,RB,Greg Jones (NO),0.0,0.0,0.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,0.0,,,,,RB,John Kuhn (GB),0.0,0.0,0.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,0.0,,,,,RB,DeAngelo Williams (CAR),0.0,0.0,0.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,0.0,,,,,RB,Brandon Jacobs,0.0,0.0,0.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,0.0,,,,,RB,Willis McGahee,0.0,0.0,0.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,0.0,,,,,RB,Vonta Leach,0.0,0.0,0.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,0.0,,,,,RB,Ronnie Brown (SD),0.0,0.0,0.0,0.0,0.0,0.0,15,,ESPN
,,,0.0,16.7,,,,,WR,Calvin Johnson (DET),7.0,1.0,107.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,15.7,,,,,WR,Demaryius Thomas (DEN),7.0,1.0,97.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,15.2,,,,,WR,A.J. Green (CIN),6.0,1.0,92.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,15.0,,,,,WR,Julio Jones (ATL),7.0,1.0,90.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,14.8,,,,,WR,Antonio Brown (PIT),8.0,1.0,88.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,14.5,,,,,WR,Emmanuel Sanders (DEN),6.0,1.0,85.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,14.5,,,,,WR,Marques Colston (NO),7.0,1.0,85.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,14.2,,,,,WR,Andre Johnson (HOU),7.0,1.0,82.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,14.1,,,,,WR,Percy Harvin (NYJ),5.0,1.0,77.0,1.0,0.0,4.0,1,,ESPN
,,,0.0,14.1,,,,,WR,Larry Fitzgerald (ARI),7.0,1.0,81.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,13.9,,,,,WR,Cordarrelle Patterson (MIN),6.0,1.0,73.0,1.0,0.0,6.0,1,,ESPN
,,,0.0,13.8,,,,,WR,Alshon Jeffery (CHI),5.0,1.0,72.0,1.0,0.0,6.0,1,,ESPN
,,,0.0,13.7,,,,,WR,Marqise Lee (JAC),6.0,1.0,77.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,13.6,,,,,WR,Dez Bryant (DAL),7.0,1.0,76.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,13.2,,,,,WR,Eric Decker (NYJ),5.0,1.0,72.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,13.1,,,,,WR,Reggie Wayne (IND),7.0,1.0,71.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,12.8,,,,,WR,Ty Hilton (IND),5.0,1.0,68.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,12.8,,,,,WR,Michael Crabtree (SF),5.0,1.0,68.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,12.5,,,,,WR,Mike Wallace (MIA),5.0,1.0,65.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,12.3,,,,,WR,Jordy Nelson (GB),5.0,1.0,63.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,12.1,,,,,WR,Keenan Allen (SD),6.0,1.0,61.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,12.1,,,,,WR,Pierre Garcon (WAS),6.0,1.0,61.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,12.0,,,,,WR,Torrey Smith (BAL),6.0,1.0,60.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,11.8,,,,,WR,Tavon Austin (STL),5.0,1.0,51.0,1.0,0.0,7.0,1,,ESPN
,,,0.0,11.5,,,,,WR,Jeremy Maclin (PHI),3.0,1.0,55.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,11.5,,,,,WR,Mike Williams (BUF),4.0,1.0,55.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,11.3,,,,,WR,Vincent Jackson (TB),6.0,1.0,53.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,11.1,,,,,WR,Donnie Avery (KC),5.0,1.0,51.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,10.4,,,,,WR,Jerricho Cotchery (CAR),4.0,1.0,44.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,10.1,,,,,WR,James Jones (OAK),3.0,1.0,41.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,8.7,,,,,WR,Michael Floyd (ARI),6.0,0.0,87.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,8.0,,,,,WR,Rueben Randle (NYG),5.0,0.0,80.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,6.8,,,,,WR,DeAndre Hopkins (HOU),5.0,0.0,68.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,6.8,,,,,WR,Kendall Wright (TEN),6.0,0.0,68.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,6.5,,,,,WR,Roddy White (ATL),6.0,0.0,65.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,6.3,,,,,WR,Randall Cobb (GB),6.0,0.0,55.0,1.0,0.0,8.0,1,,ESPN
,,,0.0,6.0,,,,,WR,Anquan Boldin (SF),5.0,0.0,60.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,6.0,,,,,WR,Andrew Hawkins (CLE),6.0,0.0,60.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,5.9,,,,,WR,Golden Tate (DET),5.0,0.0,59.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,5.9,,,,,WR,Chris Givens (STL),4.0,0.0,59.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,5.7,,,,,WR,Greg Jennings (MIN),5.0,0.0,57.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,5.3,,,,,WR,Terrance Williams (DAL),4.0,0.0,53.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,5.3,,,,,WR,Malcom Floyd (SD),4.0,0.0,53.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,5.1,,,,,WR,Jeremy Kerley (NYJ),4.0,0.0,51.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,5.0,,,,,WR,Mohamed Sanu (CIN),4.0,0.0,50.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,4.9,,,,,WR,Doug Baldwin (SEA),4.0,0.0,49.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,4.8,,,,,WR,DeSean Jackson (WAS),3.0,0.0,48.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,4.8,,,,,WR,Mike Evans (TB),5.0,0.0,48.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,4.8,,,,,WR,Julian Edelman (NE),5.0,0.0,48.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,4.7,,,,,WR,Brian Hartline (MIA),4.0,0.0,47.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,4.7,,,,,WR,Sammy Watkins (BUF),4.0,0.0,47.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,4.4,,,,,WR,Riley Cooper (PHI),3.0,0.0,44.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,4.4,,,,,WR,Kenny Britt (STL),4.0,0.0,44.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,4.2,,,,,WR,Kelvin Benjamin (CAR),3.0,0.0,42.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,4.1,,,,,WR,Markus Wheaton (PIT),4.0,0.0,41.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,4.1,,,,,WR,Steve Smith (BAL),5.0,0.0,41.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,4.0,,,,,WR,Denarius Moore (OAK),3.0,0.0,40.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,3.9,,,,,WR,Hakeem Nicks (IND),3.0,0.0,39.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,3.9,,,,,WR,Dexter McCluster (TEN),3.0,0.0,27.0,3.0,0.0,12.0,1,,ESPN
,,,0.0,3.9,,,,,WR,Darrius Heyward-Bey (PIT),4.0,0.0,39.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,3.9,,,,,WR,Steve Johnson (SF),3.0,0.0,39.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,3.6,,,,,WR,Harry Douglas (ATL),4.0,0.0,36.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,3.6,,,,,WR,Danny Amendola (NE),3.0,0.0,36.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,3.6,,,,,WR,Nate Washington (TEN),3.0,0.0,36.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,3.3,,,,,WR,Ted Ginn Jr. (ARI),3.0,0.0,33.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,3.2,,,,,WR,Rod Streater (OAK),3.0,0.0,32.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,3.0,,,,,WR,Jarvis Landry (MIA),3.0,0.0,30.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,2.9,,,,,WR,A.J. Jenkins (KC),3.0,0.0,29.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,2.9,,,,,WR,Jordan Matthews (PHI),2.0,0.0,29.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,2.8,,,,,WR,Jermaine Kearse (SEA),2.0,0.0,28.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,2.7,,,,,WR,Robert Woods (BUF),2.0,0.0,27.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,2.7,,,,,WR,Brandon LaFell (NE),2.0,0.0,27.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,2.7,,,,,WR,Andre Roberts (WAS),2.0,0.0,27.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,2.5,,,,,WR,Eddie Royal (SD),3.0,0.0,25.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,2.4,,,,,WR,Andre Holmes (OAK),2.0,0.0,24.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,2.4,,,,,WR,Santonio Holmes (CHI),2.0,0.0,24.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,2.3,,,,,WR,Cole Beasley (DAL),3.0,0.0,23.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,2.1,,,,,WR,Marlon Brown (BAL),3.0,0.0,21.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,2.0,,,,,WR,Jarrett Boykin (GB),2.0,0.0,20.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,2.0,,,,,WR,John Brown (ARI),2.0,0.0,20.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,1.9,,,,,WR,Junior Hemingway (KC),2.0,0.0,19.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,1.9,,,,,WR,Travis Benjamin (CLE),2.0,0.0,19.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,1.8,,,,,WR,Cody Latimer (DEN),1.0,0.0,18.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,1.7,,,,,WR,David Nelson (NYJ),2.0,0.0,17.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,1.7,,,,,WR,Jason Avant (KC),2.0,0.0,17.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,1.4,,,,,WR,Andre Caldwell (DEN),1.0,0.0,14.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,1.4,,,,,WR,Kenbrell Thompkins (OAK),1.0,0.0,14.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,1.2,,,,,WR,Davante Adams (GB),1.0,0.0,12.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,1.0,,,,,WR,Jarius Wright (MIN),1.0,0.0,10.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,0.0,,,,,WR,Plaxico Burress,0.0,0.0,0.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,0.0,,,,,WR,Brandon Stokley (BAL),0.0,0.0,0.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,0.0,,,,,WR,Brandon Lloyd (SF),0.0,0.0,0.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,0.0,,,,,WR,Santana Moss (WAS),0.0,0.0,0.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,0.0,,,,,WR,Nate Burleson (CLE),0.0,0.0,0.0,0.0,0.0,0.0,1,,ESPN
,,,0.0,18.0,,,,,WR,Demaryius Thomas (DEN),8.0,1.0,120.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,16.3,,,,,WR,Jordy Nelson (GB),7.0,1.0,103.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,16.1,,,,,WR,Calvin Johnson (DET),7.0,1.0,101.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,16.1,,,,,WR,A.J. Green (CIN),7.0,1.0,101.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,15.7,,,,,WR,Antonio Brown (PIT),7.0,1.0,97.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,15.5,,,,,WR,Andre Johnson (HOU),8.0,1.0,95.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,14.9,,,,,WR,Percy Harvin (NYJ),6.0,1.0,77.0,2.0,0.0,12.0,2,,ESPN
,,,0.0,14.8,,,,,WR,Emmanuel Sanders (DEN),7.0,1.0,88.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,14.5,,,,,WR,Randall Cobb (GB),6.0,1.0,78.0,1.0,0.0,7.0,2,,ESPN
,,,0.0,14.3,,,,,WR,Donnie Avery (KC),6.0,1.0,83.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,14.2,,,,,WR,Cordarrelle Patterson (MIN),5.0,1.0,53.0,3.0,0.0,29.0,2,,ESPN
,,,0.0,13.9,,,,,WR,Allen Hurns (JAC),5.0,1.0,79.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,13.8,,,,,WR,Reggie Wayne (IND),7.0,1.0,78.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,13.7,,,,,WR,Kendall Wright (TEN),7.0,1.0,77.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,13.7,,,,,WR,Larry Fitzgerald (ARI),7.0,1.0,77.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,13.3,,,,,WR,Marques Colston (NO),6.0,1.0,73.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,13.2,,,,,WR,Dez Bryant (DAL),6.0,1.0,72.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,13.2,,,,,WR,Mike Wallace (MIA),6.0,1.0,72.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,13.2,,,,,WR,Julio Jones (ATL),8.0,1.0,72.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,13.1,,,,,WR,Jeremy Maclin (PHI),4.0,1.0,71.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,13.1,,,,,WR,Vincent Jackson (TB),5.0,1.0,71.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,13.0,,,,,WR,Pierre Garcon (WAS),7.0,1.0,70.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,12.9,,,,,WR,Julian Edelman (NE),6.0,1.0,60.0,1.0,0.0,9.0,2,,ESPN
,,,0.0,12.6,,,,,WR,DeAndre Hopkins (HOU),5.0,1.0,66.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,12.1,,,,,WR,Eric Decker (NYJ),4.0,1.0,61.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,12.0,,,,,WR,Roddy White (ATL),7.0,1.0,60.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,11.4,,,,,WR,Andrew Hawkins (CLE),6.0,1.0,54.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,11.3,,,,,WR,Keenan Allen (SD),5.0,1.0,53.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,11.1,,,,,WR,Michael Crabtree (SF),3.0,1.0,51.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,10.3,,,,,WR,Dwayne Bowe (KC),4.0,1.0,43.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,10.0,,,,,WR,Rod Streater (OAK),3.0,1.0,40.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,8.8,,,,,WR,DeSean Jackson (WAS),6.0,0.0,81.0,1.0,0.0,7.0,2,,ESPN
,,,0.0,8.1,,,,,WR,Ty Hilton (IND),6.0,0.0,81.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,7.8,,,,,WR,Greg Jennings (MIN),7.0,0.0,78.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,6.8,,,,,WR,Michael Floyd (ARI),5.0,0.0,68.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,6.7,,,,,WR,Golden Tate (DET),6.0,0.0,67.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,6.2,,,,,WR,Marqise Lee (JAC),5.0,0.0,62.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,6.0,,,,,WR,Kelvin Benjamin (CAR),4.0,0.0,60.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,5.6,,,,,WR,John Parker Wilson,6.0,0.0,56.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,5.6,,,,,WR,Anquan Boldin (SF),4.0,0.0,56.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,5.3,,,,,WR,Markus Wheaton (PIT),5.0,0.0,53.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,5.1,,,,,WR,Robert Woods (BUF),4.0,0.0,51.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,5.1,,,,,WR,Torrey Smith (BAL),4.0,0.0,51.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,4.5,,,,,WR,Brian Hartline (MIA),4.0,0.0,45.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,4.5,,,,,WR,Mike Evans (TB),4.0,0.0,45.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,4.5,,,,,WR,Denarius Moore (OAK),3.0,0.0,45.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,4.4,,,,,WR,Hakeem Nicks (IND),4.0,0.0,44.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,4.3,,,,,WR,Dexter McCluster (TEN),2.0,0.0,19.0,5.0,0.0,24.0,2,,ESPN
,,,0.0,4.3,,,,,WR,Danny Amendola (NE),4.0,0.0,43.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,4.3,,,,,WR,Doug Baldwin (SEA),3.0,0.0,43.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,4.3,,,,,WR,Sammy Watkins (BUF),3.0,0.0,40.0,0.0,0.0,3.0,2,,ESPN
,,,0.0,4.2,,,,,WR,Santonio Holmes (CHI),3.0,0.0,42.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,4.2,,,,,WR,Nate Washington (TEN),3.0,0.0,42.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,4.2,,,,,WR,Harry Douglas (ATL),5.0,0.0,42.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,4.1,,,,,WR,Mike Williams (BUF),3.0,0.0,41.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,4.1,,,,,WR,Terrance Williams (DAL),3.0,0.0,41.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,4.0,,,,,WR,Travis Benjamin (CLE),3.0,0.0,40.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,3.9,,,,,WR,Tavon Austin (STL),3.0,0.0,24.0,2.0,0.0,15.0,2,,ESPN
,,,0.0,3.8,,,,,WR,Jeremy Kerley (NYJ),3.0,0.0,38.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,3.7,,,,,WR,Andre Caldwell (DEN),3.0,0.0,37.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,3.6,,,,,WR,Riley Cooper (PHI),2.0,0.0,36.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,3.6,,,,,WR,Brandon Tate (CIN),2.0,0.0,36.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,3.6,,,,,WR,Kenny Stills (NO),3.0,0.0,36.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,3.5,,,,,WR,James Jones (OAK),3.0,0.0,35.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,3.5,,,,,WR,Mohamed Sanu (CIN),3.0,0.0,35.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,3.1,,,,,WR,Andre Roberts (WAS),3.0,0.0,31.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,3.1,,,,,WR,Jerricho Cotchery (CAR),3.0,0.0,31.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,3.0,,,,,WR,Josh Morgan (CHI),3.0,0.0,30.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,2.9,,,,,WR,Justin Brown (PIT),2.0,0.0,29.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,2.6,,,,,WR,Ted Ginn Jr. (ARI),2.0,0.0,26.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,2.6,,,,,WR,Malcom Floyd (SD),2.0,0.0,26.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,2.5,,,,,WR,Cole Beasley (DAL),3.0,0.0,25.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,2.5,,,,,WR,Micheal Spurlock (CHI),2.0,0.0,25.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,2.3,,,,,WR,Devin Hester (ATL),3.0,0.0,23.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,2.3,,,,,WR,Chris Givens (STL),2.0,0.0,23.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,2.1,,,,,WR,Jacoby Jones (BAL),2.0,0.0,21.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,2.1,,,,,WR,John Brown (ARI),2.0,0.0,21.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,2.0,,,,,WR,Eddie Royal (SD),2.0,0.0,20.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,2.0,,,,,WR,Taylor Gabriel (CLE),2.0,0.0,20.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,1.8,,,,,WR,Jordan Matthews (PHI),1.0,0.0,18.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,1.8,,,,,WR,Kenny Britt (STL),2.0,0.0,18.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,1.6,,,,,WR,Ricardo Lockette (SEA),1.0,0.0,16.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,1.5,,,,,WR,Brandon LaFell (NE),1.0,0.0,15.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,1.5,,,,,WR,Kamar Aiken (BAL),2.0,0.0,15.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,1.5,,,,,WR,Dwayne Harris (DAL),1.0,0.0,15.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,1.4,,,,,WR,Mike Brown (JAC),1.0,0.0,14.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,1.4,,,,,WR,Jermaine Kearse (SEA),1.0,0.0,14.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,1.4,,,,,WR,Jarrett Boykin (GB),1.0,0.0,14.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,1.4,,,,,WR,Jarius Wright (MIN),1.0,0.0,14.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,1.4,,,,,WR,Steve Johnson (SF),1.0,0.0,14.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,1.2,,,,,WR,Damaris Johnson (HOU),1.0,0.0,12.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,1.2,,,,,WR,Rueben Randle (NYG),1.0,0.0,12.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,1.1,,,,,WR,Jason Avant (KC),1.0,0.0,11.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,1.1,,,,,WR,Donte Moncrief (IND),1.0,0.0,11.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,1.0,,,,,WR,Chris Owusu (NYJ),1.0,0.0,10.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,0.0,,,,,WR,Santana Moss (WAS),0.0,0.0,0.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,0.0,,,,,WR,Brandon Stokley (BAL),0.0,0.0,0.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,0.0,,,,,WR,Plaxico Burress,0.0,0.0,0.0,0.0,0.0,0.0,2,,ESPN
,,,0.0,17.6,,,,,WR,Jordy Nelson (GB),8.0,1.0,116.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,16.7,,,,,WR,Calvin Johnson (DET),7.0,1.0,107.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,16.5,,,,,WR,Julian Edelman (NE),6.0,1.0,88.0,2.0,0.0,17.0,3,,ESPN
,,,0.0,15.9,,,,,WR,Julio Jones (ATL),9.0,1.0,99.0,0.0,0.0,0.0,3,,ESPN
,,,0.0,14.8,,,,,WR,Antonio Brown (PIT),7.0,1.0,84.0,1.0,0.0,4.0,3,,ESPN
,,,0.0,14.1,,,,,WR,Sammy Watkins (BUF),6.0,1.0,81.0,0.0,0.0,0.0,3,,ESPN
