CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.1,5.7,,,,,WR,Mike Williams (BUF),3.3,0.3,43.6,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.1,5.7,,,,,WR,Rod Streater (OAK),3.4,0.2,45.6,0.3,0.0,1.4,1,,Pro Football Focus
,,,0.1,5.7,,,,,WR,Tavon Austin (STL),3.8,0.2,43.8,0.8,0.0,4.2,1,,Pro Football Focus
,,,0.0,5.6,,,,,WR,Jerricho Cotchery (CAR),3.0,0.3,38.4,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.1,5.4,,,,,WR,James Jones (OAK),3.2,0.2,42.4,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,5.4,,,,,WR,Frankie Hammond (KC),3.0,0.2,40.5,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,5.2,,,,,WR,Jermaine Kearse (SEA),2.1,0.3,32.5,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,5.0,,,,,WR,Andre Roberts (WAS),2.8,0.2,36.6,0.1,0.0,0.7,1,,Pro Football Focus
,,,0.1,5.0,,,,,WR,Jeremy Kerley (NYJ),3.2,0.2,38.9,0.3,0.0,1.7,1,,Pro Football Focus
,,,0.0,4.8,,,,,WR,Robert Woods (BUF),3.0,0.2,36.9,0.2,0.0,0.9,1,,Pro Football Focus
,,,0.0,4.7,,,,,WR,Andre Caldwell (DEN),2.2,0.3,31.6,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,4.7,,,,,WR,John Brown (ARI),2.6,0.2,36.0,0.1,0.0,0.7,1,,Pro Football Focus
,,,0.0,4.3,,,,,WR,Justin Brown (PIT),2.4,0.2,31.3,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,4.1,,,,,WR,Jordan Matthews (PHI),2.5,0.2,27.7,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,3.9,,,,,WR,Travis Benjamin (CLE),2.2,0.1,32.8,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,3.9,,,,,WR,Junior Hemingway (KC),2.1,0.2,26.2,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,3.9,,,,,WR,Denarius Moore (OAK),2.3,0.2,30.0,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,3.8,,,,,WR,Nick Toon (NO),2.0,0.2,26.4,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,3.5,,,,,WR,Andre Holmes (OAK),1.8,0.2,26.1,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,3.5,,,,,WR,Kenbrell Thompkins (OAK),1.8,0.2,24.2,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,3.5,,,,,WR,Jason Avant (KC),2.1,0.1,27.2,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,3.5,,,,,WR,Mike Brown (JAC),2.2,0.1,28.8,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,3.1,,,,,WR,Jarius Wright (MIN),1.5,0.2,22.8,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,3.1,,,,,WR,David Nelson (NYJ),1.7,0.2,22.4,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,2.9,,,,,WR,Jacoby Jones (BAL),1.5,0.1,22.4,0.1,0.0,0.8,1,,Pro Football Focus
,,,0.0,2.8,,,,,WR,Cole Beasley (DAL),2.3,0.1,23.7,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,2.7,,,,,WR,Eddie Royal (SD),1.6,0.1,19.4,0.3,0.0,1.4,1,,Pro Football Focus
,,,0.0,2.6,,,,,WR,Danny Amendola (NE),1.7,0.1,19.7,0.2,0.0,0.8,1,,Pro Football Focus
,,,0.0,2.4,,,,,WR,Keshawn Martin (HOU),1.6,0.1,18.9,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,2.4,,,,,WR,Robert Herron (TB),1.8,0.1,20.1,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,2.3,,,,,WR,Dane Sanzenbacher (CIN),1.3,0.1,17.2,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,2.2,,,,,WR,Corey Washington (NYG),1.3,0.1,16.9,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,2.2,,,,,WR,Chris Hogan (BUF),1.5,0.1,17.9,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,2.1,,,,,WR,Steve Johnson (SF),1.1,0.1,13.7,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,2.1,,,,,WR,Taylor Gabriel (CLE),1.3,0.1,17.1,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,2.0,,,,,WR,Joseph Morgan (NO),1.0,0.1,13.2,0.3,0.0,1.4,1,,Pro Football Focus
,,,0.0,2.0,,,,,WR,Santonio Holmes (CHI),1.0,0.1,14.3,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,1.9,,,,,WR,Ted Ginn Jr. (ARI),1.1,0.1,15.4,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,1.9,,,,,WR,Marlon Brown (BAL),1.0,0.1,13.1,0.1,0.0,0.8,1,,Pro Football Focus
,,,0.0,1.9,,,,,WR,A.J. Jenkins (KC),1.0,0.1,13.3,0.1,0.0,0.7,1,,Pro Football Focus
,,,0.0,1.7,,,,,WR,Darrius Heyward-Bey (PIT),1.0,0.1,12.8,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,1.6,,,,,WR,Ryan Broyles (DET),1.0,0.1,12.4,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,1.6,,,,,WR,Davante Adams (GB),0.9,0.1,12.3,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,1.6,,,,,WR,Josh Morgan (CHI),0.8,0.1,11.1,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,1.5,,,,,WR,Brandon LaFell (NE),0.9,0.1,11.9,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,1.5,,,,,WR,Chris Givens (STL),0.8,0.1,11.0,0.3,0.0,1.4,1,,Pro Football Focus
,,,0.0,1.5,,,,,WR,Brandon Tate (CIN),0.8,0.1,11.1,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,1.3,,,,,WR,DeVier Posey (HOU),0.9,0.0,11.1,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,1.2,,,,,WR,Chris Owusu (NYJ),0.8,0.0,10.6,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,1.2,,,,,WR,Robert Meachem (NO),0.6,0.1,8.3,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,1.1,,,,,WR,Paul Richardson (SEA),0.5,0.1,7.5,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,1.0,,,,,WR,Jarvis Landry (MIA),0.7,0.0,8.1,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,1.0,,,,,WR,Brad Smith (PHI),0.5,0.1,6.2,0.2,0.0,0.9,1,,Pro Football Focus
,,,0.0,1.0,,,,,WR,Quinton Patton (SF),0.5,0.1,6.0,0.1,0.0,0.8,1,,Pro Football Focus
,,,0.0,1.0,,,,,WR,Devin Hester (ATL),0.5,0.0,6.8,0.1,0.0,0.6,1,,Pro Football Focus
,,,0.0,0.9,,,,,WR,Adam Thielen (MIN),0.5,0.0,7.2,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.9,,,,,WR,Brenton Bersin (CAR),0.5,0.0,6.8,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.9,,,,,WR,Kevin Ogletree (NYG),0.5,0.0,6.5,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.8,,,,,WR,Dwayne Harris (DAL),0.5,0.0,6.8,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.8,,,,,WR,Donte Moncrief (IND),0.4,0.0,5.8,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.8,,,,,WR,Ryan Grant (WAS),0.4,0.0,5.2,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.7,,,,,WR,Jaron Brown (ARI),0.4,0.0,5.8,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.7,,,,,WR,Santana Moss (WAS),0.4,0.0,5.2,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.7,,,,,WR,Marquise Goodwin (BUF),0.4,0.0,5.4,0.2,0.0,0.9,1,,Pro Football Focus
,,,0.0,0.6,,,,,WR,Brice Butler (OAK),0.4,0.0,5.0,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.5,,,,,WR,LaRon Byrd (MIA),0.3,0.0,4.2,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.5,,,,,WR,T.J. Graham (NYJ),0.3,0.0,4.2,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.5,,,,,WR,Austin Pettis (STL),0.3,0.0,4.1,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.5,,,,,WR,Jeremy Ross (DET),0.2,0.0,3.2,0.1,0.0,0.7,1,,Pro Football Focus
,,,0.0,0.4,,,,,WR,Brandon Lloyd (SF),0.2,0.0,3.0,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.4,,,,,WR,Micheal Spurlock (CHI),0.2,0.0,2.8,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.4,,,,,WR,Albert Wilson (KC),0.2,0.0,2.7,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.4,,,,,WR,Ricardo Lockette (SEA),0.2,0.0,2.3,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.3,,,,,WR,Damaris Johnson (HOU),0.2,0.0,2.9,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.3,,,,,WR,Preston Parker (NYG),0.2,0.0,2.8,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.3,,,,,WR,Russell Shepard (TB),0.2,0.0,2.7,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.3,,,,,WR,Rodney Smith (CLE),0.2,0.0,2.4,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.3,,,,,WR,Jalen Saunders (NO),0.1,0.0,1.1,0.2,0.0,0.8,1,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Isaiah Burse (DEN),0.1,0.0,1.9,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Eric Weems (ATL),0.1,0.0,1.7,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Courtney Roby (ATL),0.1,0.0,1.7,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Devin Street (DAL),0.1,0.0,1.7,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Matt Slater (NE),0.1,0.0,1.5,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Seyi Ajirotutu (SD),0.1,0.0,1.4,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Dontrelle Inman (SD),0.1,0.0,1.4,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Griff Whalen (IND),0.1,0.0,1.4,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Rishard Matthews (MIA),0.1,0.0,1.4,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Da'Rick Rogers (IND),0.1,0.0,1.4,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Derek Hagan (TEN),0.1,0.0,1.4,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Marcus Easley (BUF),0.1,0.0,1.4,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Solomon Patton (TB),0.1,0.0,1.4,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Kamar Aiken (BAL),0.1,0.0,1.3,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Michael Campanaro (BAL),0.1,0.0,1.3,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Aldrick Robinson (BAL),0.1,0.0,1.3,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Jeff Maehl (PHI),0.1,0.0,1.2,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Philly Brown (CAR),0.1,0.0,1.1,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Saalim Hakim (NYJ),0.1,0.0,1.1,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.2,,,,,WR,Bruce Ellington (SF),0.1,0.0,1.0,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.0,,,,,WR,Brandon Coleman (NO),0.0,0.0,0.0,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.0,,,,,WR,Lestar Jean (MIN),0.0,0.0,0.0,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.0,,,,,WR,Lance Lewis (SF),0.0,0.0,0.0,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.0,,,,,WR,Nathan Slaughter (JAC),0.0,0.0,0.0,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.0,,,,,WR,Teddy Williams (JAC),0.0,0.0,0.0,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.0,,,,,WR,Chuck Jacobs (SF),0.0,0.0,0.0,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.0,,,,,WR,Brian Tyms (NE),0.0,0.0,0.0,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.0,,,,,WR,Marlon Moore (CLE),0.0,0.0,0.0,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.0,0.0,,,,,WR,Tevin Reese (CIN),0.0,0.0,0.0,0.0,0.0,0.0,1,,Pro Football Focus
,,,0.1,12.8,,,,,WR,Demaryius Thomas (DEN),7.1,0.7,90.7,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.1,12.3,,,,,WR,Calvin Johnson (DET),5.9,0.6,87.5,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.1,12.3,,,,,WR,A.J. Green (CIN),5.3,0.8,76.1,0.2,0.0,0.9,2,,Pro Football Focus
,,,0.1,11.9,,,,,WR,Julio Jones (ATL),6.8,0.5,87.6,0.1,0.0,0.5,2,,Pro Football Focus
,,,0.1,11.5,,,,,WR,Dez Bryant (DAL),6.2,0.6,84.0,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,10.4,,,,,WR,Antonio Brown (PIT),6.1,0.4,78.8,0.5,0.0,2.6,2,,Pro Football Focus
,,,0.1,10.3,,,,,WR,Vincent Jackson (TB),5.9,0.3,84.7,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,10.2,,,,,WR,Jordy Nelson (GB),5.4,0.5,72.1,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.1,9.9,,,,,WR,Emmanuel Sanders (DEN),5.3,0.5,69.9,0.3,0.0,1.6,2,,Pro Football Focus
,,,0.1,9.9,,,,,WR,Cordarrelle Patterson (MIN),5.0,0.4,59.4,2.1,0.0,17.0,2,,Pro Football Focus
,,,0.1,9.8,,,,,WR,Randall Cobb (GB),5.4,0.5,65.9,0.8,0.0,4.4,2,,Pro Football Focus
,,,0.0,9.7,,,,,WR,Andre Johnson (HOU),5.7,0.4,74.6,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.1,9.6,,,,,WR,Pierre Garcon (WAS),5.7,0.4,70.0,0.1,0.0,0.8,2,,Pro Football Focus
,,,0.0,9.3,,,,,WR,Greg Jennings (MIN),5.8,0.4,71.8,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.1,9.2,,,,,WR,Torrey Smith (BAL),4.4,0.4,67.9,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.1,9.2,,,,,WR,Percy Harvin (NYJ),5.0,0.4,55.1,2.2,0.1,11.4,2,,Pro Football Focus
,,,0.0,9.1,,,,,WR,Mike Wallace (MIA),4.6,0.4,68.8,0.3,0.0,1.5,2,,Pro Football Focus
,,,0.1,9.1,,,,,WR,Roddy White (ATL),5.4,0.4,70.9,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.1,9.0,,,,,WR,Keenan Allen (SD),5.0,0.4,64.9,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.1,8.9,,,,,WR,DeSean Jackson (WAS),4.3,0.4,63.1,0.9,0.0,4.7,2,,Pro Football Focus
,,,0.0,8.9,,,,,WR,Julian Edelman (NE),5.5,0.4,64.9,0.6,0.0,3.0,2,,Pro Football Focus
,,,0.1,8.9,,,,,WR,Jeremy Maclin (PHI),4.6,0.5,62.4,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,8.8,,,,,WR,Marques Colston (NO),4.8,0.4,62.2,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,8.6,,,,,WR,Ty Hilton (IND),4.6,0.4,62.8,0.1,0.0,0.6,2,,Pro Football Focus
,,,0.1,8.5,,,,,WR,Reggie Wayne (IND),4.8,0.4,60.9,0.1,0.0,0.6,2,,Pro Football Focus
,,,0.1,8.3,,,,,WR,Eric Decker (NYJ),4.9,0.3,65.0,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,8.3,,,,,WR,Michael Floyd (ARI),4.4,0.3,63.7,0.1,0.0,0.7,2,,Pro Football Focus
,,,0.1,8.2,,,,,WR,Kelvin Benjamin (CAR),4.0,0.4,61.4,0.1,0.0,0.7,2,,Pro Football Focus
,,,0.1,8.2,,,,,WR,Mike Evans (TB),4.8,0.3,64.2,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,8.1,,,,,WR,Andre Caldwell (DEN),3.7,0.5,54.1,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.1,8.1,,,,,WR,Larry Fitzgerald (ARI),4.5,0.4,57.9,0.1,0.0,0.7,2,,Pro Football Focus
,,,0.1,8.0,,,,,WR,Michael Crabtree (SF),4.4,0.4,55.2,0.2,0.0,0.9,2,,Pro Football Focus
,,,0.1,8.0,,,,,WR,Kendall Wright (TEN),5.2,0.4,59.0,0.1,0.0,0.8,2,,Pro Football Focus
,,,0.0,8.0,,,,,WR,Dwayne Bowe (KC),4.9,0.3,63.2,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.1,7.9,,,,,WR,Allen Hurns (JAC),4.3,0.3,63.8,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.1,7.6,,,,,WR,DeAndre Hopkins (HOU),4.0,0.3,57.6,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.1,7.6,,,,,WR,Golden Tate (DET),4.7,0.3,60.4,0.1,0.0,0.7,2,,Pro Football Focus
,,,0.1,7.5,,,,,WR,Markus Wheaton (PIT),4.1,0.3,59.1,0.1,0.0,0.6,2,,Pro Football Focus
,,,0.1,7.5,,,,,WR,Terrance Williams (DAL),3.8,0.3,55.5,0.2,0.0,1.3,2,,Pro Football Focus
,,,0.0,7.5,,,,,WR,Anquan Boldin (SF),4.2,0.3,54.0,0.2,0.0,0.9,2,,Pro Football Focus
,,,0.1,7.2,,,,,WR,Sammy Watkins (BUF),4.1,0.3,56.0,0.2,0.0,0.9,2,,Pro Football Focus
,,,0.1,7.2,,,,,WR,Rueben Randle (NYG),3.7,0.3,54.8,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,7.2,,,,,WR,Malcom Floyd (SD),3.2,0.4,50.1,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.1,7.2,,,,,WR,Rod Streater (OAK),4.1,0.3,54.9,0.3,0.0,1.6,2,,Pro Football Focus
,,,0.0,7.1,,,,,WR,Brian Hartline (MIA),4.3,0.3,57.1,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,7.1,,,,,WR,Riley Cooper (PHI),3.3,0.4,47.5,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.1,6.9,,,,,WR,Andrew Hawkins (CLE),5.6,0.2,60.1,0.1,0.0,0.7,2,,Pro Football Focus
,,,0.1,6.6,,,,,WR,Mohamed Sanu (CIN),3.5,0.4,42.9,0.3,0.0,1.7,2,,Pro Football Focus
,,,0.1,6.4,,,,,WR,Jarrett Boykin (GB),3.7,0.3,46.7,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.1,6.4,,,,,WR,Marqise Lee (JAC),4.6,0.2,54.5,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.1,6.3,,,,,WR,Robert Woods (BUF),3.4,0.2,49.7,0.2,0.0,0.9,2,,Pro Football Focus
,,,0.0,6.3,,,,,WR,Nate Washington (TEN),3.5,0.2,49.9,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.1,6.2,,,,,WR,Santonio Holmes (CHI),3.5,0.2,48.5,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,6.1,,,,,WR,Doug Baldwin (SEA),3.3,0.3,44.0,0.1,0.0,0.8,2,,Pro Football Focus
,,,0.0,6.1,,,,,WR,Steve Smith (BAL),3.4,0.3,45.9,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.1,5.9,,,,,WR,Harry Douglas (ATL),4.1,0.2,48.3,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,5.8,,,,,WR,Kenny Stills (NO),2.7,0.3,42.8,0.1,0.0,0.7,2,,Pro Football Focus
,,,0.1,5.8,,,,,WR,Donnie Avery (KC),3.5,0.2,47.4,0.1,0.0,0.5,2,,Pro Football Focus
,,,0.1,5.6,,,,,WR,Taylor Gabriel (CLE),3.3,0.2,44.4,0.3,0.0,1.4,2,,Pro Football Focus
,,,0.0,5.5,,,,,WR,Hakeem Nicks (IND),2.7,0.3,37.8,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,5.4,,,,,WR,Jerricho Cotchery (CAR),2.9,0.3,38.0,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,5.3,,,,,WR,Denarius Moore (OAK),3.0,0.2,40.1,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.1,5.2,,,,,WR,Jeremy Kerley (NYJ),3.4,0.2,41.8,0.3,0.0,1.5,2,,Pro Football Focus
,,,0.1,5.0,,,,,WR,James Jones (OAK),2.9,0.2,37.6,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,4.9,,,,,WR,John Brown (ARI),2.8,0.2,37.4,0.1,0.0,0.7,2,,Pro Football Focus
,,,0.1,4.9,,,,,WR,Mike Williams (BUF),2.8,0.2,36.9,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,4.8,,,,,WR,Brandon Tate (CIN),2.4,0.3,32.0,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.1,4.7,,,,,WR,Tavon Austin (STL),2.7,0.1,30.9,1.3,0.0,10.1,2,,Pro Football Focus
,,,0.0,4.7,,,,,WR,Andre Roberts (WAS),2.7,0.2,34.9,0.1,0.0,0.8,2,,Pro Football Focus
,,,0.0,4.7,,,,,WR,Jermaine Kearse (SEA),1.9,0.3,29.0,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,4.6,,,,,WR,Justin Brown (PIT),3.0,0.2,35.1,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,4.4,,,,,WR,Mike Brown (JAC),2.7,0.2,35.1,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,4.3,,,,,WR,Brandon Gibson (MIA),2.5,0.2,30.1,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,4.1,,,,,WR,Jordan Matthews (PHI),2.3,0.2,28.8,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,4.0,,,,,WR,Jarius Wright (MIN),2.3,0.2,31.2,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,3.9,,,,,WR,David Nelson (NYJ),2.2,0.2,28.7,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,3.8,,,,,WR,Danny Amendola (NE),2.5,0.1,29.6,0.1,0.0,0.8,2,,Pro Football Focus
,,,0.0,3.7,,,,,WR,Travis Benjamin (CLE),1.9,0.1,29.3,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,3.6,,,,,WR,Jason Avant (KC),2.2,0.1,28.6,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,3.5,,,,,WR,Kenny Britt (STL),1.9,0.2,27.0,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,3.3,,,,,WR,Josh Bellamy (CHI),1.9,0.1,25.0,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,3.2,,,,,WR,Chris Owusu (NYJ),2.2,0.1,28.2,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,3.2,,,,,WR,Eddie Royal (SD),1.7,0.1,21.2,0.6,0.0,3.0,2,,Pro Football Focus
,,,0.0,3.0,,,,,WR,Junior Hemingway (KC),1.7,0.2,21.5,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,2.5,,,,,WR,Jacoby Jones (BAL),1.3,0.1,18.7,0.2,0.0,0.8,2,,Pro Football Focus
,,,0.0,2.5,,,,,WR,Cole Beasley (DAL),2.1,0.1,20.8,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,2.4,,,,,WR,Brandon LaFell (NE),1.4,0.1,18.6,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,2.4,,,,,WR,Cody Latimer (DEN),1.0,0.1,15.7,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,2.3,,,,,WR,Damaris Johnson (HOU),1.6,0.1,19.4,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,2.0,,,,,WR,Devin Hester (ATL),1.2,0.1,15.3,0.1,0.0,0.5,2,,Pro Football Focus
,,,0.0,2.0,,,,,WR,Jeremy Ross (DET),1.4,0.1,14.6,0.1,0.0,0.7,2,,Pro Football Focus
,,,0.0,2.0,,,,,WR,Jarvis Landry (MIA),1.2,0.1,15.2,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,1.9,,,,,WR,Chris Williams (CHI),1.0,0.1,13.9,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,1.8,,,,,WR,Corey Washington (NYG),1.1,0.1,14.4,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,1.8,,,,,WR,Ted Ginn Jr. (ARI),1.0,0.1,13.9,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,1.7,,,,,WR,Chris Givens (STL),1.0,0.1,13.1,0.3,0.0,1.4,2,,Pro Football Focus
,,,0.0,1.7,,,,,WR,Davante Adams (GB),0.9,0.1,12.1,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,1.5,,,,,WR,Marquise Goodwin (BUF),0.7,0.1,11.6,0.2,0.0,0.9,2,,Pro Football Focus
,,,0.0,1.5,,,,,WR,Robert Meachem (NO),0.7,0.1,9.8,0.1,0.0,0.7,2,,Pro Football Focus
,,,0.0,1.4,,,,,WR,Brandon Lloyd (SF),0.6,0.1,9.3,0.0,0.0,0.0,2,,Pro Football Focus
,,,0.0,1.4,,,,,WR,Marlon Brown (BAL),0.8,0.1,10.1,0.2,0.0,0.8,2,,Pro Football Focus
,,,0.0,1.3,,,,,WR,Dane Sanzenbacher (CIN),0.7,0.1,8.6,0.0,0.0,0.0,2,,Pro Football Focus
