CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,2.2,,,,,RB,Fozzy Whittaker (CAR),0.5,0.0,4.4,2.3,0.1,10.3,14,,numberFire
,,,0.0,2.0,,,,,RB,Robert Turbin (SEA),1.0,0.1,8.1,1.5,0.0,5.5,14,,numberFire
,,,0.0,1.7,,,,,RB,James Starks (GB),0.8,0.0,4.6,2.2,0.1,7.1,14,,numberFire
,,,0.0,1.6,,,,,RB,John Kuhn (GB),0.7,0.0,5.7,1.4,0.0,7.4,14,,numberFire
,,,0.0,1.4,,,,,RB,Lorenzo Taliaferro (BAL),0.6,0.0,4.6,1.3,0.1,5.5,14,,numberFire
,,,0.0,1.4,,,,,RB,Bilal Powell (NYJ),0.4,0.1,3.7,0.7,0.1,3.9,14,,numberFire
,,,0.0,1.4,,,,,RB,Trey Watts (STL),0.7,0.0,7.2,0.9,0.0,3.6,14,,numberFire
,,,0.0,1.4,,,,,RB,Brandon Bolden (NE),0.3,0.0,0.8,2.8,0.1,8.0,14,,numberFire
,,,0.0,1.4,,,,,RB,Jacquizz Rodgers (ATL),0.6,0.0,4.8,1.2,0.1,5.2,14,,numberFire
,,,0.0,1.3,,,,,RB,Anthony Sherman (KC),0.6,0.1,4.7,0.6,0.0,3.7,14,,numberFire
,,,0.0,1.3,,,,,RB,Terrance West (CLE),0.5,0.0,3.4,1.6,0.0,6.7,14,,numberFire
,,,0.0,1.2,,,,,RB,Chris Polk (PHI),0.5,0.0,4.2,1.2,0.0,4.1,14,,numberFire
,,,0.0,1.2,,,,,RB,Jonathan Grimes (HOU),0.6,0.0,4.7,1.0,0.0,4.1,14,,numberFire
,,,0.0,1.2,,,,,RB,Jed Collins (DET),0.5,0.0,5.1,0.9,0.0,3.5,14,,numberFire
,,,0.0,1.1,,,,,RB,Theo Riddick (DET),0.8,0.0,7.2,0.9,0.0,2.1,14,,numberFire
,,,0.0,1.1,,,,,RB,Christine Michael (SEA),0.4,0.1,3.3,0.7,0.0,3.2,14,,numberFire
,,,0.0,1.0,,,,,RB,Dexter McCluster (TEN),0.4,0.0,4.2,0.9,0.0,3.0,14,,numberFire
,,,0.0,0.9,,,,,RB,Travaris Cadet (NO),0.8,0.0,5.8,0.6,0.0,1.8,14,,numberFire
,,,0.0,0.9,,,,,RB,James Casey (PHI),0.3,0.1,3.0,0.0,0.0,0.0,14,,numberFire
,,,0.0,0.9,,,,,RB,Darrel Young (WAS),0.3,0.0,4.2,1.1,0.0,3.7,14,,numberFire
,,,0.0,0.8,,,,,RB,Orleans Darkwa (NYG),0.4,0.0,5.1,0.3,0.0,1.0,14,,numberFire
,,,0.0,0.8,,,,,RB,Damien Williams (MIA),0.5,0.0,5.0,0.7,0.0,1.6,14,,numberFire
,,,0.0,0.8,,,,,RB,Silas Redd (WAS),0.1,0.0,0.5,0.7,0.1,4.7,14,,numberFire
,,,0.0,0.8,,,,,RB,Jeremy Stewart (DEN),0.4,0.0,2.4,1.3,0.0,3.9,14,,numberFire
,,,0.0,0.8,,,,,RB,Bryce Brown (BUF),0.4,0.0,3.8,1.2,0.0,3.6,14,,numberFire
,,,0.0,0.8,,,,,RB,Cedric Peerman (CIN),0.5,0.0,4.3,0.5,0.0,1.0,14,,numberFire
,,,0.0,0.8,,,,,RB,Marcel Reece (OAK),0.7,0.0,5.1,0.5,0.0,1.4,14,,numberFire
,,,0.0,0.7,,,,,RB,Antonio Andrews (TEN),0.3,0.0,2.6,0.7,0.0,2.6,14,,numberFire
,,,0.0,0.7,,,,,RB,Mike James (TB),0.2,0.0,0.7,1.6,0.0,4.7,14,,numberFire
,,,0.0,0.6,,,,,RB,Alfonso Smith (SF),0.3,0.0,2.2,0.5,0.0,2.5,14,,numberFire
,,,0.0,0.6,,,,,RB,Jordan Todman (JAC),0.5,0.0,2.6,1.0,0.0,3.2,14,,numberFire
,,,0.0,0.6,,,,,RB,Bruce Miller (SF),0.4,0.0,3.0,0.1,0.0,0.2,14,,numberFire
,,,0.0,0.5,,,,,RB,DuJuan Harris (GB),0.1,0.0,1.3,0.6,0.0,2.3,14,,numberFire
,,,0.0,0.5,,,,,RB,George Atkinson (OAK),0.3,0.0,2.2,0.5,0.0,1.8,14,,numberFire
,,,0.0,0.5,,,,,RB,Donald Brown (SD),0.4,0.0,2.5,0.6,0.0,1.6,14,,numberFire
,,,0.0,0.5,,,,,RB,James White (NE),0.2,0.0,1.3,0.8,0.0,2.7,14,,numberFire
,,,0.0,0.5,,,,,RB,Kyle Juszczyk (BAL),0.4,0.0,3.7,0.2,0.0,0.8,14,,numberFire
,,,0.0,0.5,,,,,RB,Maurice Jones-Drew (OAK),0.8,0.0,4.5,0.2,0.0,0.6,14,,numberFire
,,,0.0,0.5,,,,,RB,Will Ta'ufo'ou (JAC),0.4,0.0,3.7,0.1,0.0,0.1,14,,numberFire
,,,0.0,0.5,,,,,RB,John Conner (NYJ),0.1,0.0,0.2,0.5,0.0,3.0,14,,numberFire
,,,0.0,0.5,,,,,RB,Jackie Battle (TEN),0.4,0.0,1.8,0.3,0.0,1.3,14,,numberFire
,,,0.0,0.5,,,,,RB,Ryan Hewitt (CIN),0.3,0.0,3.3,0.1,0.0,0.2,14,,numberFire
,,,0.0,0.5,,,,,RB,Zac Stacy (STL),0.2,0.0,2.3,0.3,0.0,1.1,14,,numberFire
,,,0.0,0.4,,,,,RB,Patrick DiMarco (ATL),0.4,0.0,3.1,0.1,0.0,0.1,14,,numberFire
,,,0.0,0.4,,,,,RB,Will Johnson (PIT),0.6,0.0,3.0,0.2,0.0,0.6,14,,numberFire
,,,0.0,0.4,,,,,RB,Leon Washington (TEN),0.2,0.0,1.3,0.4,0.0,1.4,14,,numberFire
,,,0.0,0.4,,,,,RB,Henry Hynoski (NYG),0.1,0.0,0.3,0.3,0.0,1.7,14,,numberFire
,,,0.0,0.3,,,,,RB,Robert Hughes (ARI),0.2,0.0,1.6,0.3,0.0,0.9,14,,numberFire
,,,0.0,0.3,,,,,RB,Frank Summers (BUF),0.1,0.0,0.3,0.2,0.0,1.4,14,,numberFire
,,,0.0,0.3,,,,,RB,Jay Prosch (HOU),0.2,0.0,1.7,0.0,0.0,0.0,14,,numberFire
,,,0.0,0.3,,,,,RB,Jerome Felton (MIN),0.0,0.0,0.2,0.5,0.0,2.0,14,,numberFire
,,,0.0,0.2,,,,,RB,Rex Burkhead (CIN),0.3,0.0,2.2,0.1,0.0,0.3,14,,numberFire
,,,0.0,0.2,,,,,RB,George Winn (DET),0.1,0.0,0.2,0.4,0.0,1.7,14,,numberFire
,,,0.0,0.2,,,,,RB,James Develin (NE),0.2,0.0,1.4,0.2,0.0,0.6,14,,numberFire
,,,0.0,0.2,,,,,RB,Erik Lorig (NO),0.3,0.0,0.8,0.3,0.0,0.3,14,,numberFire
,,,0.0,0.1,,,,,RB,Jamize Olawale (OAK),0.2,0.0,1.0,0.1,0.0,0.3,14,,numberFire
,,,0.0,0.1,,,,,RB,Ronnie Brown (SD),0.2,0.0,0.9,0.2,0.0,0.3,14,,numberFire
,,,0.0,0.1,,,,,RB,Mike Tolbert (CAR),0.2,0.0,0.5,0.3,0.0,0.3,14,,numberFire
,,,0.0,0.1,,,,,RB,Tyler Clutts (DAL),0.1,0.0,0.2,0.5,0.0,0.3,14,,numberFire
,,,0.0,0.0,,,,,RB,Marcus Thigpen (BUF),0.1,0.0,0.3,0.1,0.0,0.1,14,,numberFire
,,,0.0,0.0,,,,,RB,Senorise Perry (CHI),0.0,0.0,0.1,0.2,0.0,0.1,14,,numberFire
,,,0.0,0.0,,,,,RB,Storm Johnson (JAC),0.0,0.0,0.0,0.0,0.0,0.0,14,,numberFire
,,,0.0,0.0,,,,,RB,Bobby Rainey (TB),0.0,0.0,0.0,0.0,0.0,0.0,14,,numberFire
,,,0.0,0.0,,,,,RB,DeAngelo Williams (CAR),0.0,0.0,0.0,0.0,0.0,0.0,14,,numberFire
,,,0.0,0.0,,,,,RB,Ronnie Hillman (DEN),0.0,0.0,0.0,0.0,0.0,0.0,14,,numberFire
,,,0.0,0.0,,,,,RB,LaMichael James (MIA),0.0,0.0,0.0,0.0,0.0,0.0,14,,numberFire
,,,0.0,0.0,,,,,RB,Shonn Greene (TEN),0.0,0.0,0.0,0.0,0.0,0.0,14,,numberFire
,,,0.0,0.0,,,,,RB,Dri Archer (PIT),0.0,0.0,0.0,0.0,0.0,0.0,14,,numberFire
,,,0.0,0.0,,,,,RB,Michael Bush (ARI),0.0,0.0,0.0,0.0,0.0,0.0,14,,numberFire
,,,0.0,20.5,,,,,RB,Matt Forte (CHI),5.4,0.4,47.8,16.7,0.8,87.3,15,,numberFire
,,,0.0,20.4,,,,,RB,Le'Veon Bell (PIT),5.2,0.3,47.0,18.2,0.8,89.2,15,,numberFire
,,,0.0,18.2,,,,,RB,DeMarco Murray (DAL),3.9,0.1,32.2,21.6,0.8,94.5,15,,numberFire
,,,0.0,18.0,,,,,RB,Jamaal Charles (KC),4.6,0.2,40.6,18.2,0.7,87.0,15,,numberFire
,,,0.0,17.2,,,,,RB,Marshawn Lynch (SEA),4.1,0.1,36.4,18.3,0.7,84.7,15,,numberFire
,,,0.0,16.4,,,,,RB,Arian Foster (HOU),4.0,0.1,37.5,18.5,0.7,81.1,15,,numberFire
,,,0.0,15.0,,,,,RB,LeSean McCoy (PHI),2.7,0.1,16.8,20.2,0.6,91.3,15,,numberFire
,,,0.0,13.3,,,,,RB,Justin Forsett (BAL),3.2,0.1,25.7,17.1,0.4,79.5,15,,numberFire
,,,0.0,12.7,,,,,RB,Alfred Morris (WAS),2.8,0.1,17.3,17.3,0.4,78.7,15,,numberFire
,,,0.0,12.2,,,,,RB,Mark Ingram (NO),1.1,0.0,8.1,15.5,0.6,75.7,15,,numberFire
,,,0.0,11.6,,,,,RB,C.J. Anderson (DEN),2.7,0.2,26.6,11.0,0.5,50.3,15,,numberFire
,,,0.0,10.9,,,,,RB,Rashad Jennings (NYG),2.8,0.0,20.1,15.5,0.4,67.6,15,,numberFire
,,,0.0,10.6,,,,,RB,Eddie Lacy (GB),3.0,0.2,27.0,11.1,0.4,46.9,15,,numberFire
,,,0.0,10.4,,,,,RB,Fred Jackson (BUF),4.0,0.1,31.7,12.6,0.2,56.0,15,,numberFire
,,,0.0,10.0,,,,,RB,Jeremy Hill (CIN),2.2,0.1,17.9,11.1,0.4,53.0,15,,numberFire
,,,0.0,9.7,,,,,RB,Latavius Murray (OAK),2.3,0.1,19.3,10.6,0.4,53.1,15,,numberFire
,,,0.0,9.7,,,,,RB,Joique Bell (DET),2.7,0.1,27.5,11.2,0.3,47.7,15,,numberFire
,,,0.0,9.7,,,,,RB,Lamar Miller (MIA),2.7,0.1,19.9,12.6,0.3,56.5,15,,numberFire
,,,0.0,9.3,,,,,RB,Steven Jackson (ATL),2.0,0.0,13.4,12.6,0.4,53.9,15,,numberFire
,,,0.0,9.2,,,,,RB,Isaiah Crowell (CLE),1.3,0.0,12.9,12.0,0.4,54.2,15,,numberFire
,,,0.0,8.7,,,,,RB,Christopher Ivory (NYJ),1.8,0.1,13.1,9.3,0.4,46.5,15,,numberFire
,,,0.0,8.7,,,,,RB,Giovani Bernard (CIN),2.7,0.1,17.5,11.8,0.3,46.1,15,,numberFire
,,,0.0,8.4,,,,,RB,Bishop Sankey (TEN),2.2,0.0,19.0,11.8,0.3,46.2,15,,numberFire
,,,0.0,8.2,,,,,RB,Tre Mason (STL),2.4,0.1,19.5,12.7,0.2,45.4,15,,numberFire
,,,0.0,8.2,,,,,RB,LeGarrette Blount (NE),2.5,0.0,15.2,10.7,0.3,47.4,15,,numberFire
,,,0.0,8.1,,,,,RB,Frank Gore (SF),2.0,0.0,18.0,14.1,0.3,47.1,15,,numberFire
,,,0.0,8.0,,,,,RB,Reggie Bush (DET),3.6,0.0,25.5,7.0,0.3,35.4,15,,numberFire
,,,0.0,7.9,,,,,RB,Jonathan Stewart (CAR),2.0,0.1,15.5,10.1,0.3,42.0,15,,numberFire
,,,0.0,7.8,,,,,RB,Matt Asiata (MIN),3.2,0.0,23.1,12.3,0.1,44.4,15,,numberFire
,,,0.0,7.5,,,,,RB,Daniel Herron (IND),3.3,0.0,11.9,9.8,0.5,34.0,15,,numberFire
,,,0.0,7.4,,,,,RB,Kerwynn Williams (ARI),1.6,0.0,6.6,10.8,0.3,48.4,15,,numberFire
,,,0.0,6.6,,,,,RB,Toby Gerhart (JAC),2.1,0.1,22.8,10.1,0.1,29.2,15,,numberFire
,,,0.0,6.5,,,,,RB,James Starks (GB),1.9,0.1,13.7,7.4,0.3,24.5,15,,numberFire
,,,0.0,6.5,,,,,RB,Doug Martin (TB),1.6,0.0,8.9,9.6,0.3,36.3,15,,numberFire
,,,0.0,6.2,,,,,RB,Chris Johnson (NYJ),1.8,0.1,16.1,7.5,0.1,34.5,15,,numberFire
,,,0.0,5.8,,,,,RB,Terrance West (CLE),2.1,0.1,13.1,7.7,0.2,31.7,15,,numberFire
,,,0.0,5.7,,,,,RB,Alfred Blue (HOU),1.5,0.0,12.9,9.0,0.2,33.7,15,,numberFire
,,,0.0,5.6,,,,,RB,Stepfan Taylor (ARI),1.5,0.1,15.1,8.2,0.1,30.3,15,,numberFire
,,,0.0,5.5,,,,,RB,Branden Oliver (SD),2.4,0.1,16.3,8.6,0.1,27.5,15,,numberFire
,,,0.0,5.4,,,,,RB,Shane Vereen (NE),2.9,0.1,20.3,5.5,0.1,21.6,15,,numberFire
,,,0.0,5.3,,,,,RB,Darren Sproles (PHI),2.7,0.1,21.7,2.7,0.2,15.0,15,,numberFire
,,,0.0,5.3,,,,,RB,Trent Richardson (IND),1.8,0.0,13.8,8.1,0.1,29.2,15,,numberFire
,,,0.0,5.0,,,,,RB,Andre Williams (NYG),2.2,0.0,14.1,7.2,0.1,28.6,15,,numberFire
,,,0.0,5.0,,,,,RB,Darren McFadden (OAK),2.0,0.0,12.0,7.6,0.1,27.9,15,,numberFire
,,,0.0,4.9,,,,,RB,Donald Brown (SD),2.6,0.1,12.6,7.2,0.2,22.1,15,,numberFire
,,,0.0,4.7,,,,,RB,Pierre Thomas (NO),1.9,0.1,16.7,3.4,0.1,16.1,15,,numberFire
,,,0.0,4.5,,,,,RB,Anthony Dixon (BUF),1.6,0.0,9.7,7.2,0.1,29.0,15,,numberFire
,,,0.0,4.5,,,,,RB,Benny Cunningham (STL),1.8,0.1,16.3,4.8,0.1,20.5,15,,numberFire
,,,0.0,4.5,,,,,RB,Marion Grice (ARI),2.6,0.0,22.7,4.5,0.0,17.6,15,,numberFire
,,,0.0,4.2,,,,,RB,Knile Davis (KC),1.1,0.0,5.8,8.2,0.1,27.8,15,,numberFire
,,,0.0,4.0,,,,,RB,Carlos Hyde (SF),1.6,0.0,7.3,8.7,0.1,24.7,15,,numberFire
,,,0.0,3.9,,,,,RB,Bobby Rainey (TB),1.8,0.0,16.2,4.1,0.1,15.9,15,,numberFire
,,,0.0,3.5,,,,,RB,Ka'Deem Carey (CHI),0.7,0.0,6.1,4.1,0.2,15.5,15,,numberFire
,,,0.0,3.5,,,,,RB,Jonas Gray (NE),0.3,0.0,1.1,3.1,0.2,23.0,15,,numberFire
,,,0.0,3.5,,,,,RB,De'Anthony Thomas (KC),1.7,0.1,14.4,1.8,0.1,9.4,15,,numberFire
,,,0.0,3.4,,,,,RB,Bernard Pierce (BAL),0.7,0.0,2.9,5.7,0.2,18.4,15,,numberFire
,,,0.0,3.4,,,,,RB,Shonn Greene (TEN),1.0,0.0,6.0,5.6,0.1,20.4,15,,numberFire
,,,0.0,3.0,,,,,RB,Ben Tate (MIN),0.9,0.0,4.5,7.0,0.1,20.4,15,,numberFire
,,,0.0,2.8,,,,,RB,Ryan Mathews (SD),0.6,0.1,6.2,2.8,0.1,12.4,15,,numberFire
,,,0.0,2.8,,,,,RB,Khiry Robinson (NO),0.9,0.0,5.5,3.5,0.1,17.1,15,,numberFire
,,,0.0,2.8,,,,,RB,Juwan Thompson (DEN),1.6,0.0,9.0,3.4,0.0,16.5,15,,numberFire
,,,0.0,2.7,,,,,RB,Daniel Thomas (MIA),1.8,0.1,13.5,2.4,0.0,8.2,15,,numberFire
,,,0.0,2.7,,,,,RB,Lance Dunbar (DAL),1.3,0.1,13.2,2.0,0.0,6.1,15,,numberFire
,,,0.0,2.7,,,,,RB,Christine Michael (SEA),0.9,0.1,8.6,1.7,0.0,7.6,15,,numberFire
,,,0.0,2.3,,,,,RB,Charles Sims (TB),1.3,0.1,14.7,0.8,0.0,1.9,15,,numberFire
,,,0.0,2.2,,,,,RB,Joseph Randle (DAL),0.6,0.0,3.2,3.1,0.1,14.1,15,,numberFire
,,,0.0,2.2,,,,,RB,Robert Turbin (SEA),1.0,0.1,8.2,1.7,0.0,6.7,15,,numberFire
,,,0.0,2.1,,,,,RB,Bryce Brown (BUF),1.2,0.0,11.7,2.8,0.0,7.4,15,,numberFire
,,,0.0,1.9,,,,,RB,Storm Johnson (JAC),0.3,0.0,1.2,3.1,0.1,10.2,15,,numberFire
,,,0.0,1.4,,,,,RB,Darrel Young (WAS),0.3,0.0,3.9,1.5,0.1,5.7,15,,numberFire
,,,0.0,1.4,,,,,RB,Travaris Cadet (NO),0.9,0.1,8.2,0.5,0.0,1.3,15,,numberFire
,,,0.0,1.4,,,,,RB,Bilal Powell (NYJ),0.4,0.1,3.8,0.7,0.0,4.3,15,,numberFire
,,,0.0,1.4,,,,,RB,Damien Williams (MIA),0.7,0.1,6.7,1.0,0.0,2.8,15,,numberFire
,,,0.0,1.3,,,,,RB,Fozzy Whittaker (CAR),0.5,0.1,7.8,1.0,0.0,2.7,15,,numberFire
,,,0.0,1.3,,,,,RB,Chris Polk (PHI),0.5,0.1,4.9,1.2,0.0,4.5,15,,numberFire
,,,0.0,1.3,,,,,RB,Devonta Freeman (ATL),1.1,0.0,10.9,0.0,0.0,0.0,15,,numberFire
,,,0.0,1.2,,,,,RB,Theo Riddick (DET),0.8,0.0,6.8,0.7,0.0,2.8,15,,numberFire
,,,0.0,1.2,,,,,RB,Trey Watts (STL),0.6,0.0,4.9,0.9,0.0,3.9,15,,numberFire
,,,0.0,1.2,,,,,RB,Anthony Sherman (KC),0.3,0.0,2.5,1.0,0.1,5.0,15,,numberFire
,,,0.0,1.2,,,,,RB,Jonathan Grimes (HOU),0.5,0.0,4.0,1.2,0.0,4.6,15,,numberFire
,,,0.0,1.1,,,,,RB,Jacquizz Rodgers (ATL),0.5,0.0,2.9,0.8,0.1,3.8,15,,numberFire
,,,0.0,1.1,,,,,RB,Dexter McCluster (TEN),0.5,0.0,4.1,1.1,0.0,4.1,15,,numberFire
,,,0.0,1.1,,,,,RB,Marcel Reece (OAK),0.9,0.0,7.4,0.5,0.0,1.4,15,,numberFire
,,,0.0,1.0,,,,,RB,Jed Collins (DET),0.5,0.0,4.5,0.7,0.0,3.5,15,,numberFire
,,,0.0,1.0,,,,,RB,Joe Banyard (MIN),0.4,0.0,3.6,0.5,0.0,3.0,15,,numberFire
,,,0.0,1.0,,,,,RB,John Kuhn (GB),0.4,0.0,2.9,0.9,0.0,5.0,15,,numberFire
,,,0.0,1.0,,,,,RB,George Winn (DET),0.1,0.0,0.5,1.2,0.1,4.8,15,,numberFire
,,,0.0,0.9,,,,,RB,James Casey (PHI),0.3,0.1,3.1,0.0,0.0,0.0,15,,numberFire
,,,0.0,0.7,,,,,RB,Cedric Peerman (CIN),0.6,0.0,5.0,0.3,0.0,0.7,15,,numberFire
,,,0.0,0.7,,,,,RB,Will Ta'ufo'ou (JAC),0.5,0.0,4.7,0.1,0.0,0.3,15,,numberFire
,,,0.0,0.6,,,,,RB,Orleans Darkwa (NYG),0.3,0.0,2.9,0.3,0.0,0.4,15,,numberFire
,,,0.0,0.6,,,,,RB,Patrick DiMarco (ATL),0.5,0.0,3.7,0.1,0.0,0.1,15,,numberFire
,,,0.0,0.6,,,,,RB,George Atkinson (OAK),0.3,0.0,2.5,0.6,0.0,2.3,15,,numberFire
,,,0.0,0.6,,,,,RB,John Conner (NYJ),0.1,0.0,0.1,0.5,0.0,4.0,15,,numberFire
,,,0.0,0.6,,,,,RB,Mike James (TB),0.2,0.0,0.7,1.5,0.0,4.5,15,,numberFire
,,,0.0,0.6,,,,,RB,Jordan Todman (JAC),0.4,0.0,1.7,1.3,0.0,3.9,15,,numberFire
,,,0.0,0.5,,,,,RB,Kyle Juszczyk (BAL),0.4,0.0,3.3,0.2,0.0,0.9,15,,numberFire
,,,0.0,0.5,,,,,RB,Jackie Battle (TEN),0.4,0.0,1.9,0.3,0.0,1.7,15,,numberFire
,,,0.0,0.5,,,,,RB,Silas Redd (WAS),0.3,0.0,1.5,0.5,0.0,3.1,15,,numberFire
,,,0.0,0.5,,,,,RB,Bruce Miller (SF),0.4,0.0,3.9,0.1,0.0,0.1,15,,numberFire
,,,0.0,0.5,,,,,RB,Antonio Andrews (TEN),0.3,0.0,1.9,0.5,0.0,2.0,15,,numberFire
,,,0.0,0.5,,,,,RB,Brandon Bolden (NE),0.2,0.0,0.3,1.3,0.0,4.0,15,,numberFire
,,,0.0,0.5,,,,,RB,Will Johnson (PIT),0.5,0.0,3.0,0.4,0.0,1.0,15,,numberFire
,,,0.0,0.5,,,,,RB,Leon Washington (TEN),0.2,0.0,1.4,0.5,0.0,1.9,15,,numberFire
,,,0.0,0.4,,,,,RB,Alfonso Smith (SF),0.3,0.0,2.2,0.5,0.0,1.6,15,,numberFire
,,,0.0,0.4,,,,,RB,Jeremy Stewart (DEN),0.1,0.0,0.4,1.3,0.0,3.4,15,,numberFire
,,,0.0,0.4,,,,,RB,Zac Stacy (STL),0.2,0.0,1.6,0.2,0.0,0.8,15,,numberFire
,,,0.0,0.4,,,,,RB,DuJuan Harris (GB),0.1,0.0,1.1,0.6,0.0,2.4,15,,numberFire
,,,0.0,0.3,,,,,RB,Robert Hughes (ARI),0.2,0.0,1.5,0.2,0.0,0.8,15,,numberFire
,,,0.0,0.3,,,,,RB,Ryan Hewitt (CIN),0.3,0.0,2.4,0.1,0.0,0.3,15,,numberFire
,,,0.0,0.3,,,,,RB,Jay Prosch (HOU),0.3,0.0,1.9,0.0,0.0,0.0,15,,numberFire
,,,0.0,0.3,,,,,RB,Henry Hynoski (NYG),0.0,0.0,0.2,0.2,0.0,1.6,15,,numberFire
,,,0.0,0.3,,,,,RB,Maurice Jones-Drew (OAK),0.4,0.0,2.4,0.0,0.0,0.2,15,,numberFire
,,,0.0,0.2,,,,,RB,Jerome Felton (MIN),0.1,0.0,0.4,0.6,0.0,1.7,15,,numberFire
,,,0.0,0.2,,,,,RB,Mike Tolbert (CAR),0.2,0.0,0.7,0.4,0.0,0.7,15,,numberFire
,,,0.0,0.2,,,,,RB,James Develin (NE),0.2,0.0,1.3,0.2,0.0,0.6,15,,numberFire
,,,0.0,0.1,,,,,RB,Rex Burkhead (CIN),0.2,0.0,1.1,0.2,0.0,0.4,15,,numberFire
,,,0.0,0.1,,,,,RB,Ronnie Brown (SD),0.2,0.0,0.9,0.2,0.0,0.3,15,,numberFire
,,,0.0,0.1,,,,,RB,Jamize Olawale (OAK),0.2,0.0,0.9,0.1,0.0,0.2,15,,numberFire
,,,0.0,0.1,,,,,RB,Josh Harris (PIT),0.1,0.0,0.2,0.5,0.0,0.5,15,,numberFire
,,,0.0,0.1,,,,,RB,Erik Lorig (NO),0.2,0.0,0.6,0.2,0.0,0.1,15,,numberFire
,,,0.0,0.1,,,,,RB,Shaun Draughn (CLE),0.1,0.0,0.2,0.4,0.0,0.4,15,,numberFire
,,,0.0,0.0,,,,,RB,Tyler Clutts (DAL),0.1,0.0,0.2,0.5,0.0,0.3,15,,numberFire
,,,0.0,0.0,,,,,RB,Marcus Thigpen (BUF),0.1,0.0,0.3,0.1,0.0,0.1,15,,numberFire
,,,0.0,0.0,,,,,RB,Senorise Perry (CHI),0.0,0.0,0.1,0.2,0.0,0.2,15,,numberFire
,,,0.0,0.0,,,,,RB,Roy Helu (WAS),0.0,0.0,0.0,0.0,0.0,0.0,15,,numberFire
,,,0.0,0.0,,,,,RB,DeAngelo Williams (CAR),0.0,0.0,0.0,0.0,0.0,0.0,15,,numberFire
,,,0.0,0.0,,,,,RB,Ronnie Hillman (DEN),0.0,0.0,0.0,0.0,0.0,0.0,15,,numberFire
,,,0.0,0.0,,,,,RB,LaMichael James (MIA),0.0,0.0,0.0,0.0,0.0,0.0,15,,numberFire
,,,0.0,0.0,,,,,RB,Frank Summers (BUF),0.0,0.0,0.0,0.0,0.0,0.0,15,,numberFire
,,,0.0,0.0,,,,,RB,Lorenzo Taliaferro (BAL),0.0,0.0,0.0,0.0,0.0,0.0,15,,numberFire
,,,0.0,0.0,,,,,RB,Dri Archer (PIT),0.0,0.0,0.0,0.0,0.0,0.0,15,,numberFire
,,,0.0,0.0,,,,,RB,James White (NE),0.0,0.0,0.0,0.0,0.0,0.0,15,,numberFire
,,,0.0,13.9,,,,,WR,Calvin Johnson (DET),6.7,0.6,101.6,0.0,0.0,0.0,1,,numberFire
,,,0.0,13.5,,,,,WR,Demaryius Thomas (DEN),5.8,0.9,80.7,0.0,0.0,0.0,1,,numberFire
,,,0.0,12.4,,,,,WR,A.J. Green (CIN),5.7,0.6,89.0,0.0,0.0,0.0,1,,numberFire
,,,0.0,11.9,,,,,WR,Antonio Brown (PIT),7.7,0.4,91.3,0.2,0.0,1.0,1,,numberFire
,,,0.0,11.3,,,,,WR,Dez Bryant (DAL),6.3,0.5,81.1,0.0,0.0,0.0,1,,numberFire
,,,0.0,11.1,,,,,WR,Larry Fitzgerald (ARI),5.4,0.7,70.1,0.1,0.0,1.0,1,,numberFire
,,,0.0,10.9,,,,,WR,DeSean Jackson (WAS),4.6,0.6,70.2,0.1,0.0,0.4,1,,numberFire
,,,0.0,10.9,,,,,WR,Roddy White (ATL),6.0,0.5,81.9,0.0,0.0,0.0,1,,numberFire
,,,0.0,10.8,,,,,WR,Andre Johnson (HOU),6.7,0.4,83.0,0.0,0.0,0.0,1,,numberFire
,,,0.0,10.5,,,,,WR,Alshon Jeffery (CHI),4.8,0.5,74.1,0.5,0.0,3.5,1,,numberFire
,,,0.0,10.2,,,,,WR,Randall Cobb (GB),5.5,0.5,72.6,0.1,0.0,1.2,1,,numberFire
,,,0.0,10.0,,,,,WR,Julio Jones (ATL),5.1,0.4,74.0,0.1,0.0,0.6,1,,numberFire
,,,0.0,10.0,,,,,WR,Vincent Jackson (TB),4.9,0.4,77.7,0.0,0.0,0.0,1,,numberFire
,,,0.0,9.9,,,,,WR,Percy Harvin (NYJ),4.5,0.6,65.1,0.0,0.0,0.0,1,,numberFire
,,,0.0,9.9,,,,,WR,Michael Crabtree (SF),5.4,0.5,69.8,0.0,0.0,0.0,1,,numberFire
,,,0.0,9.7,,,,,WR,Jordy Nelson (GB),4.6,0.4,71.5,0.0,0.0,0.0,1,,numberFire
,,,0.0,9.7,,,,,WR,Pierre Garcon (WAS),5.4,0.4,71.2,0.1,0.0,0.7,1,,numberFire
,,,0.0,9.7,,,,,WR,Jeremy Maclin (PHI),5.8,0.4,70.7,0.0,0.0,0.0,1,,numberFire
,,,0.0,9.6,,,,,WR,Emmanuel Sanders (DEN),5.1,0.6,59.7,0.0,0.0,-0.1,1,,numberFire
,,,0.0,9.6,,,,,WR,Marques Colston (NO),4.3,0.5,66.1,0.0,0.0,0.0,1,,numberFire
,,,0.0,9.4,,,,,WR,Keenan Allen (SD),4.5,0.6,61.1,0.0,0.0,0.0,1,,numberFire
