week,rush_yards,receptions,name,pass_attempts,season,pass_yards,game_result,projected_pts,pass_TD,receiving_TD,player_id,receiving_yards,rush_attempts,pass_completions,rush_TD,interceptions,opponent
7,0,7,Jordan Reed,0,2014,0,W 19-17,12,0,1,15860,67,0,0,0,0,Ten
7,0,5,Odell Beckham Jr.,0,2014,0,L 21-31,12,0,1,16733,63,0,0,0,0,@Dal
7,58,2,Storm Johnson,0,2014,0,W 24-6,12,0,0,16884,19,13,0,1,0,Cle
7,0,0,Bills D/ST,0,2014,0,W 17-16,12,0,0,60002,0,0,0,0,0,Min
7,0,5,Antonio Gates,0,2014,0,L 20-23,11,0,1,5362,57,0,0,0,0,KC
7,0,3,Malcom Floyd,0,2014,0,L 20-23,11,0,1,6016,51,0,0,0,0,KC
7,55,1,Frank Gore,0,2014,0,L 17-42,11,0,0,8479,5,14,0,1,0,@Den
7,0,4,Greg Jennings,0,2014,0,L 16-17,11,0,1,9638,51,0,0,0,0,@Buf
7,0,5,Pierre Garcon,0,2014,0,W 19-17,11,0,1,11439,54,0,0,0,0,Ten
7,0,0,Dan Carpenter,0,2014,0,W 17-16,11,0,0,11688,0,0,0,0,0,Min
7,0,0,Graham Gano,0,2014,0,L 17-38,11,0,0,12460,0,0,0,0,0,@GB
7,0,5,Rob Gronkowski,0,2014,0,W 27-25,11,0,1,13229,55,0,0,0,0,NYJ
7,0,5,Julius Thomas,0,2014,0,W 42-17,11,0,1,14204,52,0,0,0,0,SF
7,0,6,Rueben Randle,0,2014,0,L 21-31,11,0,1,14911,53,0,0,0,0,@Dal
7,0,0,Greg Zuerlein,0,2014,0,W 28-26,11,0,0,14993,0,0,0,0,0,Sea
7,0,4,Travis Kelce,0,2014,0,W 23-20,11,0,1,15847,58,0,0,0,0,@SD
7,0,3,Terrance Williams,0,2014,0,W 31-21,11,0,1,15878,55,0,0,0,0,NYG
7,0,5,Kelvin Benjamin,0,2014,0,L 17-38,11,0,1,16730,58,0,0,0,0,@GB
7,0,0,Billy Cundiff,0,2014,0,L 6-24,10,0,0,4245,0,0,0,0,0,@Jac
7,37,2,Steven Jackson,0,2014,0,L 7-29,10,0,0,5549,10,10,0,1,0,@Bal
7,2,0,Kyle Orton,32,2014,201,W 17-16,10,1,0,8520,0,1,20,0,1,Min
7,10,0,Ryan Fitzpatrick,26,2014,194,L 23-30,10,1,0,8664,0,3,16,0,1,@Pit
7,0,5,Jared Cook,0,2014,0,W 28-26,10,0,1,12537,47,0,0,0,0,Sea
7,0,4,Dwayne Allen,0,2014,0,W 27-0,10,0,1,14901,46,0,0,0,0,Cin
7,0,4,Kendall Wright,0,2014,0,L 17-19,10,0,1,14909,43,0,0,0,0,@Wsh
7,0,0,Blair Walsh,0,2014,0,L 16-17,10,0,0,15058,0,0,0,0,0,@Buf
7,0,4,Jermaine Kearse,0,2014,0,L 26-28,10,0,1,15428,49,0,0,0,0,@StL
7,0,0,Justin Tucker,0,2014,0,W 29-7,10,0,0,15683,0,0,0,0,0,Atl
7,0,4,Keenan Allen,0,2014,0,L 20-23,10,0,1,15818,45,0,0,0,0,KC
7,0,4,Sammy Watkins,0,2014,0,W 17-16,10,0,1,16725,44,0,0,0,0,Min
7,0,5,Jace Amaro,0,2014,0,L 25-27,10,0,1,16792,45,0,0,0,0,@NE
7,35,1,Jeremy Hill,0,2014,0,L 0-27,10,0,0,16803,14,7,0,1,0,@Ind
7,49,1,Isaiah Crowell,0,2014,0,L 6-24,10,0,0,17133,3,10,0,1,0,@Jac
7,83,2,Branden Oliver,0,2014,0,L 20-23,10,0,0,17143,20,22,0,0,0,KC
7,0,0,Patriots D/ST,0,2014,0,W 27-25,10,0,0,60017,0,0,0,0,0,NYJ
7,0,0,Mike Nugent,0,2014,0,L 0-27,9,0,0,8461,0,0,0,0,0,@Ind
7,0,0,Nick Novak,0,2014,0,L 20-23,9,0,0,9329,0,0,0,0,0,KC
7,0,0,Robbie Gould,0,2014,0,L 14-27,9,0,0,9354,0,0,0,0,0,Mia
7,0,3,Vernon Davis,0,2014,0,L 17-42,9,0,1,9592,30,0,0,0,0,@Den
7,0,3,Miles Austin,0,2014,0,L 6-24,9,0,1,10147,38,0,0,0,0,@Jac
7,33,1,Mark Ingram,0,2014,0,L 23-24,9,0,0,13981,6,8,0,1,0,@Det
7,0,4,Doug Baldwin,0,2014,0,L 26-28,9,0,1,14221,38,0,0,0,0,@StL
7,0,0,Kai Forbath,0,2014,0,W 19-17,9,0,0,14816,0,0,0,0,0,Ten
7,35,0,Bernard Pierce,0,2014,0,W 29-7,9,0,0,14891,0,10,0,1,0,Atl
7,19,0,Geno Smith,32,2014,151,L 25-27,9,1,0,15864,0,5,17,0,1,@NE
7,0,0,Chandler Catanzaro,0,2014,0,W 24-13,9,0,0,17169,0,0,0,0,0,@Oak
7,0,0,Phil Dawson,0,2014,0,L 17-42,8,0,0,1440,0,0,0,0,0,@Den
7,0,0,Matt Bryant,0,2014,0,L 7-29,8,0,0,4333,0,0,0,0,0,@Bal
7,0,0,Shaun Suisham,0,2014,0,W 30-23,8,0,0,9361,0,0,0,0,0,Hou
7,57,5,Ahmad Bradshaw,0,2014,0,W 27-0,8,0,0,10693,35,10,0,0,0,Cin
7,0,3,Andrew Quarless,0,2014,0,W 38-17,8,0,1,13440,23,0,0,0,0,Car
7,0,3,Charles Clay,0,2014,0,W 27-14,8,0,1,14145,20,0,0,0,0,@Chi
7,0,0,Randy Bullock,0,2014,0,L 23-30,8,0,0,15091,0,0,0,0,0,@Pit
7,8,0,Teddy Bridgewater,36,2014,217,L 16-17,8,1,0,16728,0,2,22,0,2,@Buf
7,0,6,Reggie Wayne,0,2014,0,W 27-0,7,0,0,2578,72,0,0,0,0,Cin
7,0,4,Roddy White,0,2014,0,L 7-29,7,0,0,8442,70,0,0,0,0,@Bal
7,0,0,Nick Folk,0,2014,0,L 25-27,7,0,0,10621,0,0,0,0,0,@NE
7,0,0,Mason Crosby,0,2014,0,W 38-17,7,0,0,10636,0,0,0,0,0,Car
7,0,4,DeSean Jackson,0,2014,0,W 19-17,7,0,0,11283,78,0,0,0,0,Ten
7,5,6,Alshon Jeffery,0,2014,0,L 14-27,7,0,0,14912,71,1,0,0,0,Mia
7,0,0,Browns D/ST,0,2014,0,L 6-24,7,0,0,60005,0,0,0,0,0,@Jac
7,0,0,Redskins D/ST,0,2014,0,W 19-17,7,0,0,60028,0,0,0,0,0,Ten
7,26,4,Reggie Bush,0,2014,0,W 24-23,6,0,0,9588,43,7,0,0,0,NO
7,0,5,Greg Olsen,0,2014,0,L 17-38,6,0,0,10475,62,0,0,0,0,@GB
7,0,5,Eric Decker,0,2014,0,L 25-27,6,0,0,13271,62,0,0,0,0,@NE
7,0,4,DeAndre Hopkins,0,2014,0,L 23-30,6,0,0,15795,60,0,0,0,0,@Pit
7,0,0,Caleb Sturgis,0,2014,0,W 27-14,6,0,0,15918,0,0,0,0,0,@Chi
7,0,5,Jarvis Landry,0,2014,0,W 27-14,6,0,0,16790,61,0,0,0,0,@Chi
7,0,0,Bears D/ST,0,2014,0,L 14-27,6,0,0,60003,0,0,0,0,0,Mia
7,0,0,Dolphins D/ST,0,2014,0,W 27-14,6,0,0,60015,0,0,0,0,0,@Chi
7,0,0,Sebastian Janikowski,0,2014,0,L 13-24,5,0,0,2148,0,0,0,0,0,Ari
7,0,0,Shayne Graham,0,2014,0,L 23-24,5,0,0,3504,0,0,0,0,0,@Det
7,0,5,Anquan Boldin,0,2014,0,L 17-42,5,0,0,4512,54,0,0,0,0,@Den
7,0,4,Jason Witten,0,2014,0,W 31-21,5,0,0,4527,50,0,0,0,0,NYG
7,0,0,Josh Scobee,0,2014,0,W 24-6,5,0,0,5662,0,0,0,0,0,Cle
7,0,4,Dwayne Bowe,0,2014,0,W 23-20,5,0,0,10467,55,0,0,0,0,@SD
7,25,5,Darren McFadden,0,2014,0,L 13-24,5,0,0,11238,30,10,0,0,0,Ari
7,53,1,Jonathan Stewart,0,2014,0,L 17-38,5,0,0,11247,9,14,0,0,0,@GB
7,0,5,Michael Crabtree,0,2014,0,L 17-42,5,0,0,12563,51,0,0,0,0,@Den
7,0,5,Jimmy Graham,0,2014,0,L 23-24,5,0,0,13232,52,0,0,0,0,@Det
7,59,1,Chris Ivory,0,2014,0,L 25-27,5,0,0,13587,5,11,0,0,0,@NE
7,0,5,Andrew Hawkins,0,2014,0,L 6-24,5,0,0,13958,57,0,0,0,0,@Jac
7,0,5,Jarius Wright,0,2014,0,L 16-17,5,0,0,14918,52,0,0,0,0,@Buf
7,4,5,Markus Wheaton,0,2014,0,W 30-23,5,0,0,15873,54,1,0,0,0,Hou
7,40,3,Zac Stacy,0,2014,0,W 28-26,5,0,0,15996,19,10,0,0,0,Sea
7,11,6,Brandin Cooks,0,2014,0,L 23-24,5,0,0,16731,42,1,0,0,0,@Det
7,43,3,Jerick McKinnon,0,2014,0,L 16-17,5,0,0,16782,17,13,0,0,0,@Buf
7,0,5,Allen Robinson,0,2014,0,W 24-6,5,0,0,16799,56,0,0,0,0,Cle
7,0,0,Cairo Santos,0,2014,0,W 23-20,5,0,0,17172,0,0,0,0,0,@SD
7,0,0,Broncos D/ST,0,2014,0,W 42-17,5,0,0,60007,0,0,0,0,0,SF
7,0,0,Packers D/ST,0,2014,0,W 38-17,5,0,0,60009,0,0,0,0,0,Car
7,0,0,Cardinals D/ST,0,2014,0,W 24-13,5,0,0,60022,0,0,0,0,0,@Oak
7,0,0,Steelers D/ST,0,2014,0,W 30-23,5,0,0,60023,0,0,0,0,0,Hou
7,0,0,Chargers D/ST,0,2014,0,L 20-23,5,0,0,60024,0,0,0,0,0,KC
7,0,0,Seahawks D/ST,0,2014,0,L 26-28,5,0,0,60026,0,0,0,0,0,@StL
7,0,4,Jerricho Cotchery,0,2014,0,L 17-38,4,0,0,5633,44,0,0,0,0,@GB
7,0,4,Heath Miller,0,2014,0,W 30-23,4,0,0,8444,40,0,0,0,0,Hou
7,16,5,Pierre Thomas,0,2014,0,L 23-24,4,0,0,10713,37,4,0,0,0,@Det
7,0,3,Brandon LaFell,0,2014,0,W 27-25,4,0,0,12576,41,0,0,0,0,NYJ
7,16,3,Antone Smith,0,2014,0,L 7-29,4,0,0,13158,36,3,0,0,0,@Bal
7,31,2,C.J. Spiller,0,2014,0,W 17-16,4,0,0,13203,17,10,0,0,0,Min
7,40,0,LeGarrette Blount,0,2014,0,W 27-25,4,0,0,13213,0,7,0,0,0,NYJ
7,0,3,Jermaine Gresham,0,2014,0,L 0-27,4,0,0,13228,43,0,0,0,0,@Ind
7,26,2,Roy Helu,0,2014,0,W 19-17,4,0,0,14192,22,5,0,0,0,Ten
7,0,2,Jeremy Ross,0,2014,0,W 24-23,4,0,0,14500,40,0,0,0,0,NO
7,41,1,Ronnie Hillman,0,2014,0,W 42-17,4,0,0,14895,6,14,0,0,0,SF
7,0,3,Ladarius Green,0,2014,0,L 20-23,4,0,0,14904,48,0,0,0,0,KC
7,0,4,Larry Donnell,0,2014,0,L 21-31,4,0,0,15707,41,0,0,0,0,@Dal
7,3,3,Tavon Austin,0,2014,0,W 28-26,4,0,0,15786,42,1,0,0,0,Sea
7,8,4,Cordarrelle Patterson,0,2014,0,L 16-17,4,0,0,15807,48,1,0,0,0,@Buf
7,0,3,Justin Hunter,0,2014,0,L 17-19,4,0,0,15845,43,0,0,0,0,@Wsh
7,42,0,Joseph Randle,0,2014,0,W 31-21,4,0,0,16013,0,6,0,0,0,NYG
7,0,3,Taylor Gabriel,0,2014,0,L 6-24,4,0,0,17177,40,0,0,0,0,@Jac
7,0,0,Cowboys D/ST,0,2014,0,W 31-21,4,0,0,60006,0,0,0,0,0,NYG
7,0,0,Vikings D/ST,0,2014,0,L 16-17,4,0,0,60016,0,0,0,0,0,@Buf
7,0,0,Josh Brown,0,2014,0,L 21-31,3,0,0,4680,0,0,0,0,0,@Dal
7,0,3,Lance Moore,0,2014,0,W 30-23,3,0,0,9400,39,0,0,0,0,Hou
7,0,3,Owen Daniels,0,2014,0,W 29-7,3,0,0,9684,36,0,0,0,0,Atl
7,0,3,Scott Chandler,0,2014,0,W 17-16,3,0,0,10572,34,0,0,0,0,Min
7,37,2,Chris Johnson,0,2014,0,L 25-27,3,0,0,11258,8,9,0,0,0,@NE
7,0,2,Eddie Royal,0,2014,0,L 20-23,3,0,0,11276,30,0,0,0,0,KC
7,0,3,Stevie Johnson,0,2014,0,L 17-42,3,0,0,11458,31,0,0,0,0,@Den
7,0,2,Kenny Britt,0,2014,0,W 28-26,3,0,0,12556,31,0,0,0,0,Sea
7,0,3,Brian Hartline,0,2014,0,W 27-14,3,0,0,12568,30,0,0,0,0,@Chi
7,4,3,Brandon Tate,0,2014,0,L 0-27,3,0,0,12597,38,1,0,0,0,@Ind
7,0,0,Ryan Succop,0,2014,0,L 17-19,3,0,0,12731,0,0,0,0,0,@Wsh
7,30,1,James Starks,0,2014,0,W 38-17,3,0,0,13214,4,5,0,0,0,Car
7,0,3,Andre Roberts,0,2014,0,W 19-17,3,0,0,13226,30,0,0,0,0,Ten
7,0,3,Clay Harbor,0,2014,0,W 24-6,3,0,0,13376,32,0,0,0,0,Cle
7,0,2,Dane Sanzenbacher,0,2014,0,L 0-27,3,0,0,14304,36,0,0,0,0,@Ind
7,22,2,Matt Asiata,0,2014,0,L 16-17,3,0,0,14360,13,8,0,0,0,@Buf
7,0,3,Coby Fleener,0,2014,0,W 27-0,3,0,0,14900,35,0,0,0,0,Cin
7,0,3,Junior Hemingway,0,2014,0,W 23-20,3,0,0,15029,36,0,0,0,0,@SD
7,0,3,Brian Tyms,0,2014,0,W 27-25,3,0,0,15252,38,0,0,0,0,NYJ
7,0,3,Robert Woods,0,2014,0,W 17-16,3,0,0,15880,37,0,0,0,0,Min
7,0,2,Corey Fuller,0,2014,0,W 24-23,3,0,0,16014,34,0,0,0,0,NO
7,31,1,Khiry Robinson,0,2014,0,L 23-24,3,0,0,16530,9,7,0,0,0,@Det
7,0,3,Davante Adams,0,2014,0,W 38-17,3,0,0,16800,31,0,0,0,0,Car
7,12,3,Devonta Freeman,0,2014,0,L 7-29,3,0,0,16944,23,3,0,0,0,@Bal
7,0,2,Allen Hurns,0,2014,0,W 24-6,3,0,0,17163,31,0,0,0,0,Cle
7,0,0,Lions D/ST,0,2014,0,W 24-23,3,0,0,60008,0,0,0,0,0,NO
7,0,0,Titans D/ST,0,2014,0,L 17-19,3,0,0,60010,0,0,0,0,0,@Wsh
7,0,0,Giants D/ST,0,2014,0,L 21-31,3,0,0,60019,0,0,0,0,0,@Dal
7,0,0,49ers D/ST,0,2014,0,L 17-42,3,0,0,60025,0,0,0,0,0,@Den
7,0,0,Panthers D/ST,0,2014,0,L 17-38,3,0,0,60029,0,0,0,0,0,@GB
7,0,0,Texans D/ST,0,2014,0,L 23-30,3,0,0,60034,0,0,0,0,0,@Pit
7,0,2,Brandon Lloyd,0,2014,0,L 17-42,2,0,0,4582,20,0,0,0,0,@Den
7,0,3,Wes Welker,0,2014,0,W 42-17,2,0,0,5941,24,0,0,0,0,SF
7,0,2,Nate Washington,0,2014,0,L 17-19,2,0,0,9307,23,0,0,0,0,@Wsh
7,0,2,Anthony Fasano,0,2014,0,W 23-20,2,0,0,9639,26,0,0,0,0,@SD
7,0,2,Devin Hester,0,2014,0,L 7-29,2,0,0,9643,22,0,0,0,0,@Bal
7,0,3,Jason Avant,0,2014,0,W 23-20,2,0,0,9695,25,0,0,0,0,@SD
7,23,1,Peyton Hillis,0,2014,0,L 21-31,2,0,0,11461,5,4,0,0,0,@Dal
7,0,3,Hakeem Nicks,0,2014,0,W 27-0,2,0,0,12586,28,0,0,0,0,Cin
7,13,2,Dexter McCluster,0,2014,0,L 17-19,2,0,0,13207,17,4,0,0,0,@Wsh
7,23,0,Anthony Dixon,0,2014,0,W 17-16,2,0,0,13212,0,4,0,0,0,Min
7,0,2,Jim Dray,0,2014,0,L 6-24,2,0,0,13357,26,0,0,0,0,@Jac
7,0,2,Preston Parker,0,2014,0,L 21-31,2,0,0,13703,27,0,0,0,0,@Dal
7,0,3,Lance Kendricks,0,2014,0,W 28-26,2,0,0,14007,23,0,0,0,0,Sea
7,0,3,Jeremy Kerley,0,2014,0,L 25-27,2,0,0,14151,22,0,0,0,0,@NE
7,0,2,Niles Paul,0,2014,0,W 19-17,2,0,0,14156,25,0,0,0,0,Ten
7,0,2,Chris Hogan,0,2014,0,W 17-16,2,0,0,14402,28,0,0,0,0,Min
7,0,2,Kamar Aiken,0,2014,0,W 29-7,2,0,0,14583,24,0,0,0,0,Atl
7,23,0,Robert Turbin,0,2014,0,L 26-28,2,0,0,14894,0,5,0,0,0,@StL
7,0,2,Chris Givens,0,2014,0,W 28-26,2,0,0,15078,21,0,0,0,0,Sea
7,0,2,Cole Beasley,0,2014,0,W 31-21,2,0,0,15349,20,0,0,0,0,NYG
7,5,2,Lance Dunbar,0,2014,0,W 31-21,2,0,0,15369,23,2,0,0,0,NYG
7,25,0,Brandon Bolden,0,2014,0,W 27-25,2,0,0,15478,0,10,0,0,0,NYJ
7,0,3,Chase Ford,0,2014,0,L 16-17,2,0,0,15647,26,0,0,0,0,@Buf
7,0,2,Brice Butler,0,2014,0,L 13-24,2,0,0,15896,28,0,0,0,0,Ari
7,0,3,Mychal Rivera,0,2014,0,L 13-24,2,0,0,15923,24,0,0,0,0,Ari
7,0,2,Kenny Stills,0,2014,0,L 23-24,2,0,0,16016,23,0,0,0,0,@Det
7,16,2,Benjamin Cunningham,0,2014,0,W 28-26,2,0,0,16055,15,6,0,0,0,Sea
7,20,1,Carlos Hyde,0,2014,0,L 17-42,2,0,0,16777,1,6,0,0,0,@Den
7,0,2,Marqise Lee,0,2014,0,W 24-6,2,0,0,16787,21,0,0,0,0,Cle
7,1,2,John Brown,0,2014,0,W 24-13,2,0,0,16804,22,0,0,0,0,@Oak
7,27,1,Lorenzo Taliaferro,0,2014,0,W 29-7,2,0,0,16950,9,5,0,0,0,Atl
7,26,1,Alfred Blue,0,2014,0,L 23-30,2,0,0,17134,9,7,0,0,0,@Pit
7,23,1,Damien Williams,0,2014,0,W 27-14,2,0,0,17138,8,5,0,0,0,@Chi
7,0,0,Colts D/ST,0,2014,0,W 27-0,2,0,0,60011,0,0,0,0,0,Cin
7,0,0,Rams D/ST,0,2014,0,W 28-26,2,0,0,60014,0,0,0,0,0,Sea
7,0,0,Saints D/ST,0,2014,0,L 23-24,2,0,0,60018,0,0,0,0,0,@Det
7,0,0,Jets D/ST,0,2014,0,L 25-27,2,0,0,60020,0,0,0,0,0,@NE
7,0,0,Ravens D/ST,0,2014,0,W 29-7,2,0,0,60033,0,0,0,0,0,Atl
7,11,1,Ronnie Brown,0,2014,0,L 20-23,1,0,0,8417,9,3,0,0,0,KC
7,13,2,Maurice Jones-Drew,0,2014,0,L 13-24,1,0,0,9646,9,5,0,0,0,Ari
7,16,1,Leon Washington,0,2014,0,L 17-19,1,0,0,9703,5,2,0,0,0,@Wsh
7,0,1,Daniel Fells,0,2014,0,L 21-31,1,0,0,10287,13,0,0,0,0,@Dal
7,0,1,Robert Meachem,0,2014,0,L 23-24,1,0,0,10471,15,0,0,0,0,@Det
7,0,1,Jacoby Jones,0,2014,0,W 29-7,1,0,0,10517,12,0,0,0,0,Atl
7,0,2,John Carlson,0,2014,0,W 24-13,1,0,0,11272,19,0,0,0,0,@Oak
7,0,1,Jacob Tamme,0,2014,0,W 42-17,1,0,0,11373,11,0,0,0,0,SF
7,0,2,Brandon Pettigrew,0,2014,0,W 24-23,1,0,0,12549,18,0,0,0,0,NO
7,0,1,Garrett Graham,0,2014,0,L 23-30,1,0,0,13371,10,0,0,0,0,@Pit
7,10,0,Jordan Todman,0,2014,0,W 24-6,1,0,0,14186,0,3,0,0,0,Cle
7,4,1,Travis Benjamin,0,2014,0,L 6-24,1,0,0,15062,16,1,0,0,0,@Jac
7,0,1,Jarrett Boykin,0,2014,0,W 38-17,1,0,0,15358,11,0,0,0,0,Car
7,0,1,Derek Carrier,0,2014,0,L 17-42,1,0,0,15403,13,0,0,0,0,@Den
7,0,1,Damaris Johnson,0,2014,0,L 23-30,1,0,0,15624,17,0,0,0,0,@Pit
7,0,2,Cooper Helfet,0,2014,0,L 26-28,1,0,0,15670,18,0,0,0,0,@StL
7,16,1,Knile Davis,0,2014,0,W 23-20,1,0,0,15832,6,3,0,0,0,@SD
7,0,1,Charles Johnson,0,2014,0,L 16-17,1,0,0,15885,10,0,0,0,0,@Buf
7,14,2,Denard Robinson,0,2014,0,W 24-6,1,0,0,15951,7,4,0,0,0,Cle
7,0,1,Dion Sims,0,2014,0,W 27-14,1,0,0,15974,11,0,0,0,0,@Chi
7,0,2,Levine Toilolo,0,2014,0,L 7-29,1,0,0,15980,19,0,0,0,0,@Bal
7,19,1,Stepfan Taylor,0,2014,0,W 24-13,1,0,0,15981,5,5,0,0,0,@Oak
7,0,1,Josh Hill,0,2014,0,L 23-24,1,0,0,16143,12,0,0,0,0,@Det
7,0,2,Tim Wright,0,2014,0,W 27-25,1,0,0,16285,17,0,0,0,0,NYJ
7,10,0,George Winn,0,2014,0,W 24-23,1,0,0,16488,0,3,0,0,0,NO
7,0,2,Crockett Gillmore,0,2014,0,W 29-7,1,0,0,16775,16,0,0,0,0,Atl
7,13,1,Terrance West,0,2014,0,L 6-24,1,0,0,16783,6,3,0,0,0,@Jac
7,13,1,Tre Mason,0,2014,0,W 28-26,1,0,0,16784,3,5,0,0,0,Sea
7,16,0,Ka'Deem Carey,0,2014,0,L 14-27,1,0,0,16942,0,4,0,0,0,Mia
7,19,0,Juwan Thompson,0,2014,0,W 42-17,1,0,0,17140,0,5,0,0,0,SF
7,11,1,Darrin Reaves,0,2014,0,L 17-38,1,0,0,17153,5,4,0,0,0,@GB
7,0,1,Brenton Bersin,0,2014,0,L 17-38,1,0,0,17154,11,0,0,0,0,@GB
7,7,1,Philly Brown,0,2014,0,L 17-38,1,0,0,17167,10,1,0,0,0,@GB
7,0,1,Ryan Grant,0,2014,0,W 19-17,1,0,0,17179,10,0,0,0,0,Ten
7,0,0,Bengals D/ST,0,2014,0,L 0-27,1,0,0,60004,0,0,0,0,0,@Ind
7,0,0,Chiefs D/ST,0,2014,0,W 23-20,1,0,0,60012,0,0,0,0,0,@SD
7,0,0,Raiders D/ST,0,2014,0,L 13-24,1,0,0,60013,0,0,0,0,0,Ari
7,0,0,Tony Gonzalez,0,2014,0,L 7-29,0,0,0,1231,0,0,0,0,0,@Bal
7,0,0,Jon Kitna,0,2014,0,W 31-21,0,0,0,1383,0,0,0,0,0,NYG
7,0,0,Matt Hasselbeck,0,2014,0,W 27-0,0,0,0,1575,0,0,0,0,0,Cin
7,0,0,David Akers,0,2014,0,W 24-23,0,0,0,1716,0,0,0,0,0,NO
7,0,0,Brandon Stokley,0,2014,0,W 29-7,0,0,0,1858,0,0,0,0,0,Atl
7,0,0,Plaxico Burress,0,2014,0,W 30-23,0,0,0,2139,0,0,0,0,0,Hou
7,0,0,Jay Feely,0,2014,0,W 24-13,0,0,0,2548,0,0,0,0,0,@Oak
7,0,0,Michael Vick,0,2014,0,L 25-27,0,0,0,2549,0,0,0,0,0,@NE
7,0,0,Santana Moss,0,2014,0,W 19-17,0,0,0,2564,0,0,0,0,0,Ten
7,0,0,David Garrard,0,2014,0,L 25-27,0,0,0,3636,0,0,0,0,0,@NE
7,0,0,Shaun Hill,0,2014,0,W 28-26,0,0,0,4260,0,0,0,0,0,Sea
7,0,0,Rex Grossman,0,2014,0,L 6-24,0,0,0,4480,0,0,0,0,0,@Jac
7,0,0,Willis McGahee,0,2014,0,L 6-24,0,0,0,4481,0,0,0,0,0,@Jac
7,0,0,Dallas Clark,0,2014,0,W 29-7,0,0,0,4482,0,0,0,0,0,Atl
7,0,0,Nate Burleson,0,2014,0,L 6-24,0,0,0,4529,0,0,0,0,0,@Jac
7,0,0,Visanthe Shiancoe,0,2014,0,L 17-19,0,0,0,4549,0,0,0,0,0,@Wsh
7,0,0,Seneca Wallace,0,2014,0,W 38-17,0,0,0,4568,0,0,0,0,0,Car
7,0,0,Kevin Walter,0,2014,0,L 17-19,0,0,0,4713,0,0,0,0,0,@Wsh
7,0,0,Kassim Osgood,0,2014,0,L 17-42,0,0,0,5437,0,0,0,0,0,@Den
7,0,0,Kellen Winslow,0,2014,0,L 25-27,0,0,0,5531,0,0,0,0,0,@NE
7,0,0,Benjamin Watson,0,2014,0,L 23-24,0,0,0,5557,0,0,0,0,0,@Det
7,0,0,Greg Jones,0,2014,0,L 23-24,0,0,0,5580,0,0,0,0,0,@Det
7,0,0,Ben Hartsock,0,2014,0,L 17-38,0,0,0,5593,0,0,0,0,0,@GB
7,0,0,Matt Schaub,0,2014,0,L 13-24,0,0,0,5615,0,0,0,0,0,Ari
7,0,0,Luke McCown,0,2014,0,L 23-24,0,0,0,5631,0,0,0,0,0,@Det
7,0,0,Vonta Leach,0,2014,0,W 29-7,0,0,0,6301,0,0,0,0,0,Atl
8,77,0,Russell Wilson,30,2014,213,W 13-9,27,2,0,14881,0,7,22,1,1,@Car
8,11,0,Aaron Rodgers,32,2014,256,L 23-44,23,3,0,8439,0,2,22,0,0,@NO
8,-1,0,Peyton Manning,34,2014,267,W 35-21,22,3,0,1428,0,1,23,0,0,SD
8,32,0,Cam Newton,37,2014,249,L 9-13,20,2,0,13994,0,10,25,0,0,Sea
8,26,0,Ryan Tannehill,40,2014,262,W 27-13,20,2,0,14876,0,5,25,0,0,@Jac
8,2,0,Tom Brady,34,2014,248,W 51-23,19,3,0,2330,0,2,21,0,1,Chi
8,8,0,Matthew Stafford,33,2014,283,W 22-21,19,1,0,12483,0,5,22,1,1,@Atl
8,103,4,Arian Foster,0,2014,0,W 30-16,19,0,0,12497,33,23,0,1,0,@Ten
8,12,0,Andrew Luck,41,2014,314,L 34-51,19,2,0,14874,0,4,26,0,1,@Pit
8,7,0,Philip Rivers,40,2014,272,L 21-35,18,2,0,5529,0,4,25,0,0,@Den
8,5,0,Carson Palmer,38,2014,241,W 24-20,17,2,0,4459,0,1,20,0,0,Phi
8,28,0,Alex Smith,25,2014,192,W 34-7,17,2,0,8416,0,5,18,0,0,StL
8,4,0,Kyle Orton,36,2014,227,W 43-23,17,2,0,8520,0,1,23,0,0,@NYJ
8,4,0,Joe Flacco,44,2014,285,L 24-27,17,2,0,11252,0,2,26,0,1,@Cin
8,84,3,Joique Bell,0,2014,0,W 22-21,17,0,0,13536,30,23,0,1,0,@Atl
8,94,3,DeMarco Murray,0,2014,0,L 17-20,17,0,0,14005,22,22,0,1,0,Wsh
8,82,4,Le'Veon Bell,0,2014,0,W 51-34,17,0,0,15825,31,15,0,1,0,Ind
8,5,0,Tony Romo,28,2014,220,L 17-20,16,2,0,5209,0,2,20,0,0,Wsh
8,80,3,Marshawn Lynch,0,2014,0,W 13-9,16,0,0,10456,22,15,0,1,0,@Car
8,0,7,Jordy Nelson,0,2014,0,L 23-44,16,0,1,11270,104,0,0,0,0,@NO
8,74,5,Matt Forte,0,2014,0,L 23-51,16,0,1,11278,35,17,0,0,0,@NE
8,0,6,Jeremy Maclin,0,2014,0,L 20-24,16,0,1,12579,103,0,0,0,0,@Ari
8,0,7,Golden Tate,0,2014,0,W 22-21,16,0,1,13217,107,0,0,0,0,@Atl
8,98,3,Mark Ingram,0,2014,0,W 44-23,16,0,0,13981,17,19,0,1,0,GB
8,8,0,Nick Foles,42,2014,306,L 20-24,16,2,0,14877,0,2,26,0,2,@Ari
8,74,4,Lamar Miller,0,2014,0,W 27-13,16,0,0,14886,32,18,0,1,0,@Jac
8,53,5,Giovani Bernard,0,2014,0,W 27-24,16,0,0,15826,51,14,0,1,0,Bal
