CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,0.0,,,,,WR,Mike Thomas (HOU),0.0,0.0,0.0,0.0,0.0,0.0,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Vincent Brown (OAK),0.0,0.0,0.0,0.0,0.0,0.0,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Nick Toon (NO),0.0,0.0,0.0,0.0,0.0,0.0,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Calvin Johnson (DET),0.0,0.0,0.0,0.0,0.0,0.0,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Marcus Easley (BUF),0.0,0.0,0.0,0.0,0.0,0.0,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Dontrelle Inman (SD),0.0,0.0,0.0,0.0,0.0,0.0,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Mario Manningham (NYG),0.0,0.0,0.0,0.0,0.0,0.0,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Chris Givens (STL),0.0,0.0,0.0,0.0,0.0,0.0,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Michael Preston (TEN),0.0,0.0,0.0,0.0,0.0,0.0,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Aldrick Robinson (BAL),0.0,0.0,0.0,0.0,0.0,0.0,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Isaiah Burse (DEN),0.0,0.0,0.0,0.0,0.0,0.0,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Josh Gordon (CLE),0.0,0.0,0.0,0.0,0.0,0.0,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Jeff Janis (GB),0.0,0.0,0.0,0.0,0.0,0.0,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,DeVier Posey (HOU),0.0,0.0,0.0,0.0,0.0,0.0,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Darrius Heyward-Bey (PIT),0.0,0.0,0.0,0.0,0.0,0.0,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Denarius Moore (OAK),0.0,0.0,0.0,0.0,0.0,0.0,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Marquess Wilson (CHI),0.0,0.0,0.0,0.0,0.0,0.0,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Ted Ginn Jr. (ARI),0.0,0.0,0.0,0.0,0.0,0.0,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Devin Street (DAL),0.0,0.0,0.0,0.0,0.0,0.0,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Jarrett Boykin (GB),0.0,0.0,0.0,0.0,0.0,0.0,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,A.J. Green (CIN),0.0,0.0,0.0,0.0,0.0,0.0,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Taylor Price (SEA),0.0,0.0,0.0,0.0,0.0,0.0,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Marlon Brown (BAL),0.0,0.0,0.0,0.0,0.0,0.0,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Donnie Avery (KC),0.0,0.0,0.0,0.0,0.0,0.0,7,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Courtney Roby (ATL),0.0,0.0,0.0,0.0,0.0,0.0,7,,"Dave Richard, CBS Sports"
,,,0.0,22.9,,,,,WR,Jordy Nelson (GB),8.0,2.0,109.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,19.2,,,,,WR,Demaryius Thomas (DEN),7.0,1.0,132.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,17.5,,,,,WR,Dez Bryant (DAL),7.0,1.0,115.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,1.0,15.8,,,,,WR,Golden Tate (DET),8.0,1.0,118.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,15.2,,,,,WR,Randall Cobb (GB),7.0,1.0,92.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,14.0,,,,,WR,Antonio Brown (PIT),7.0,1.0,80.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,13.4,,,,,WR,Jeremy Maclin (PHI),6.0,1.0,74.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,12.2,,,,,WR,Vincent Jackson (TB),6.0,1.0,62.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,11.8,,,,,WR,Marques Colston (NO),6.0,1.0,58.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,11.8,,,,,WR,Michael Floyd (ARI),4.0,1.0,58.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,11.8,,,,,WR,Mike Wallace (MIA),4.0,1.0,58.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,11.8,,,,,WR,Terrance Williams (DAL),4.0,1.0,58.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,11.8,,,,,WR,Alshon Jeffery (CHI),4.0,1.0,58.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,11.6,,,,,WR,Emmanuel Sanders (DEN),4.0,1.0,56.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,11.5,,,,,WR,Sammy Watkins (BUF),5.0,1.0,55.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,10.8,,,,,WR,Steve Smith (BAL),5.0,1.0,48.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,1.0,10.6,,,,,WR,Ty Hilton (IND),6.0,1.0,66.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,10.5,,,,,WR,Eric Decker (NYJ),5.0,1.0,45.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,10.5,,,,,WR,Julio Jones (ATL),7.0,0.0,105.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,9.9,,,,,WR,Doug Baldwin (SEA),5.0,1.0,39.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,9.8,,,,,WR,James Jones (OAK),5.0,1.0,38.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,9.5,,,,,WR,Roddy White (ATL),5.0,1.0,35.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,9.0,,,,,WR,Kelvin Benjamin (CAR),6.0,0.0,90.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,8.9,,,,,WR,Dwayne Bowe (KC),4.0,1.0,29.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,8.8,,,,,WR,Brandon LaFell (NE),4.0,1.0,28.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,8.7,,,,,WR,Eddie Royal (SD),4.0,1.0,27.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,8.7,,,,,WR,Mike Evans (TB),3.0,1.0,27.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,8.5,,,,,WR,DeAndre Hopkins (HOU),3.0,1.0,25.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,8.3,,,,,WR,Julian Edelman (NE),7.0,0.0,83.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,8.3,,,,,WR,DeSean Jackson (WAS),5.0,0.0,83.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,8.2,,,,,WR,Pierre Garcon (WAS),7.0,0.0,82.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,8.0,,,,,WR,Andre Johnson (HOU),6.0,0.0,80.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,1.0,7.9,,,,,WR,Larry Fitzgerald (ARI),4.0,1.0,39.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,7.8,,,,,WR,Robert Woods (BUF),3.0,1.0,18.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,1.0,7.8,,,,,WR,Mohamed Sanu (CIN),4.0,1.0,38.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,7.7,,,,,WR,Kendall Wright (TEN),6.0,0.0,77.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,7.5,,,,,WR,Cordarrelle Patterson (MIN),4.0,1.0,15.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,7.5,,,,,WR,Davante Adams (GB),6.0,0.0,75.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,7.0,,,,,WR,Kenny Stills (NO),3.0,0.0,70.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,7.0,,,,,WR,Andre Holmes (OAK),4.0,0.0,70.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,7.0,,,,,WR,Torrey Smith (BAL),4.0,0.0,70.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,6.9,,,,,WR,Malcom Floyd (SD),3.0,0.0,69.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,6.8,,,,,WR,Greg Jennings (MIN),6.0,0.0,68.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,6.8,,,,,WR,Jarius Wright (MIN),5.0,0.0,68.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,6.8,,,,,WR,Keenan Allen (SD),6.0,0.0,68.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,6.5,,,,,WR,Wes Welker (DEN),4.0,0.0,65.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,6.3,,,,,WR,Jordan Matthews (PHI),4.0,0.0,63.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,6.3,,,,,WR,Andrew Hawkins (CLE),4.0,0.0,63.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,6.1,,,,,WR,Jermaine Kearse (SEA),3.0,0.0,61.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,5.8,,,,,WR,Riley Cooper (PHI),4.0,0.0,58.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,5.5,,,,,WR,Hakeem Nicks (IND),4.0,0.0,55.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,5.5,,,,,WR,Cecil Shorts (JAC),5.0,0.0,55.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,5.4,,,,,WR,Louis Murphy (TB),4.0,0.0,54.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,4.8,,,,,WR,Brice Butler (OAK),2.0,0.0,48.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,4.8,,,,,WR,John Brown (ARI),2.0,0.0,48.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,4.7,,,,,WR,Jarvis Landry (MIA),4.0,0.0,47.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,4.6,,,,,WR,Jeremy Ross (DET),3.0,0.0,46.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,4.5,,,,,WR,Corey Fuller (DET),4.0,0.0,45.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,4.5,,,,,WR,Martavis Bryant (PIT),2.0,0.0,45.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,4.2,,,,,WR,Paul Richardson (SEA),3.0,0.0,42.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,4.0,,,,,WR,Jerricho Cotchery (CAR),3.0,0.0,40.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,3.8,,,,,WR,Donte Moncrief (IND),3.0,0.0,38.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,3.5,,,,,WR,Brian Hartline (MIA),4.0,0.0,35.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,3.5,,,,,WR,Nate Washington (TEN),3.0,0.0,35.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,3.5,,,,,WR,Chris Hogan (BUF),3.0,0.0,35.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,3.4,,,,,WR,Devin Hester (ATL),3.0,0.0,34.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,3.3,,,,,WR,Robert Meachem (NO),2.0,0.0,33.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,3.1,,,,,WR,Jason Avant (KC),2.0,0.0,31.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,3.0,,,,,WR,Damaris Johnson (HOU),2.0,0.0,30.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,2.8,,,,,WR,Andre Roberts (WAS),4.0,0.0,28.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,2.8,,,,,WR,Jeremy Kerley (NYJ),3.0,0.0,28.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,2.7,,,,,WR,Derek Hagan (TEN),2.0,0.0,27.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,2.7,,,,,WR,Brenton Bersin (CAR),2.0,0.0,27.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,2.6,,,,,WR,Cole Beasley (DAL),2.0,0.0,26.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,2.6,,,,,WR,Frankie Hammond (KC),2.0,0.0,26.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,2.6,,,,,WR,Santonio Holmes (CHI),2.0,0.0,26.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,2.4,,,,,WR,Allen Hurns (JAC),2.0,0.0,24.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,2.3,,,,,WR,Dane Sanzenbacher (CIN),2.0,0.0,23.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,2.1,,,,,WR,Percy Harvin (NYJ),4.0,0.0,21.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,2.0,,,,,WR,Jaron Brown (ARI),2.0,0.0,20.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,1.9,,,,,WR,Travis Benjamin (CLE),1.0,0.0,19.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,1.8,,,,,WR,Kenny Britt (STL),2.0,0.0,18.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,1.8,,,,,WR,A.J. Jenkins (KC),1.0,0.0,18.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,1.8,,,,,WR,Taylor Gabriel (CLE),1.0,0.0,18.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,1.7,,,,,WR,Stedman Bailey (STL),2.0,0.0,17.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,1.5,,,,,WR,Markus Wheaton (PIT),2.0,0.0,15.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,1.3,,,,,WR,Brandon Tate (CIN),1.0,0.0,13.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,1.3,,,,,WR,Kamar Aiken (BAL),1.0,0.0,13.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,1.2,,,,,WR,Denarius Moore (OAK),1.0,0.0,12.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,1.2,,,,,WR,Ted Ginn Jr. (ARI),1.0,0.0,12.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,1.2,,,,,WR,Lance Moore (PIT),1.0,0.0,12.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,1.1,,,,,WR,Marqise Lee (JAC),1.0,0.0,11.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,1.1,,,,,WR,Keshawn Martin (HOU),1.0,0.0,11.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,1.1,,,,,WR,Greg Little (CIN),1.0,0.0,11.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,1.1,,,,,WR,Josh Morgan (CHI),1.0,0.0,11.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,1.1,,,,,WR,Damian Williams (STL),1.0,0.0,11.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,1.0,,,,,WR,James Wright (CIN),1.0,0.0,10.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,1.0,,,,,WR,Jarrett Boykin (GB),1.0,0.0,10.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.8,,,,,WR,Tavon Austin (STL),2.0,0.0,8.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.7,,,,,WR,Kevin Norwood (SEA),1.0,0.0,7.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.7,,,,,WR,Eric Weems (ATL),1.0,0.0,7.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.5,,,,,WR,Michael Campanaro (BAL),1.0,0.0,5.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Courtney Roby (ATL),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Charles Johnson (MIN),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Rishard Matthews (MIA),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Da'Rick Rogers (IND),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Andre Caldwell (DEN),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Jeremy Butler (BAL),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Ryan Grant (WAS),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Cody Latimer (DEN),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Brandon Gibson (MIA),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Seyi Ajirotutu (SD),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Saalim Hakim (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Ace Sanders (JAC),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Josh Huff (PHI),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Austin Pettis (STL),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Quincy Enunwa (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Joseph Morgan (NO),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Dwayne Harris (DAL),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Brian Tyms (NE),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Justin Brown (PIT),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Brad Smith (PHI),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Harry Douglas (ATL),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Reggie Wayne (IND),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Danny Amendola (NE),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Matt Slater (NE),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Micheal Spurlock (CHI),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Jeff Maehl (PHI),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Rod Streater (OAK),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Ryan Broyles (DET),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Mike Williams (BUF),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Arrelious Benn (PHI),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Griff Whalen (IND),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Robert Herron (TB),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Leonard Hankerson (WAS),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Adam Thielen (MIN),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Santana Moss (WAS),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Justin Blackmon (JAC),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Marlon Moore (CLE),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Russell Shepard (TB),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Mike Brown (JAC),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Rodney Smith (CLE),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Phil Bates (CLE),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Greg Jenkins (OAK),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Vincent Brown (OAK),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Kyle Williams (KC),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Albert Wilson (KC),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Marcus Easley (BUF),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,TJ Jones (DET),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Philly Brown (CAR),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Chris Givens (STL),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Walt Powell (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Mike Thomas (HOU),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Isaiah Burse (DEN),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Nick Toon (NO),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Calvin Johnson (DET),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Marquise Goodwin (BUF),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Dontrelle Inman (SD),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Aldrick Robinson (BAL),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,DeVier Posey (HOU),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Michael Preston (TEN),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Jeff Janis (GB),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Ricardo Lockette (SEA),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
,,,0.0,0.0,,,,,WR,Josh Gordon (CLE),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Dave Richard, CBS Sports"
