week,misc_TD,rush_yards,receptions,name,pass_attempts,season,fumbles_lost,two_pt_conversions,pass_yards,game_result,total_pts,pass_TD,receiving_TD,player_id,receiving_yards,rush_attempts,pass_completions,rush_TD,interceptions,opponent
7,0,0,0,Jalen Parmele,0,2014,0,0,0,W 24-13,0,0,0,11410,0,0,0,0,0,@Oak
7,0,0,0,Lex Hilliard,0,2014,0,0,0,L 25-27,0,0,0,11438,0,0,0,0,0,@NE
7,0,-3,0,Matt Flynn,2,2014,0,0,0,W 38-17,0,0,0,11443,0,3,0,0,0,Car
7,0,0,0,Jed Collins,0,2014,0,0,0,W 24-23,0,0,0,11517,0,0,0,0,0,NO
7,0,0,0,Caleb Jeffrey Hanie,0,2014,0,0,0,W 31-21,0,0,0,11540,0,0,0,0,0,NYG
7,0,0,0,Mike Tolbert,0,2014,0,0,0,L 17-38,0,0,0,11658,0,0,0,0,0,@GB
7,0,0,0,Davone Bess,0,2014,0,0,0,L 6-24,0,0,0,11678,0,0,0,0,0,@Jac
7,0,0,0,Matthew Mulligan,0,2014,0,0,0,W 24-13,0,0,0,11708,0,0,0,0,0,@Oak
7,0,0,0,Marcel Reece,0,2014,0,0,0,L 13-24,0,0,0,11717,0,0,0,0,0,Ari
7,0,0,0,BenJarvus Green-Ellis,0,2014,0,0,0,L 0-27,0,0,0,11754,0,0,0,0,0,@Ind
7,0,0,0,Danny Woodhead,0,2014,0,0,0,L 20-23,0,0,0,11788,0,0,0,0,0,KC
7,0,0,0,Darius Reynaud,0,2014,0,0,0,L 14-27,0,0,0,11933,0,0,0,0,0,Mia
7,0,0,0,Anthony Armstrong,0,2014,0,0,0,L 6-24,0,0,0,11946,0,0,0,0,0,@Jac
7,0,0,0,Chase Daniel,0,2014,0,0,0,W 23-20,0,0,0,12471,0,0,0,0,0,@SD
7,0,0,0,Josh Freeman,0,2014,0,0,0,L 16-17,0,0,0,12473,0,0,0,0,0,@Buf
7,0,0,0,Graham Harrell,0,2014,0,0,0,L 25-27,0,0,0,12475,0,0,0,0,0,@NE
7,0,0,0,Curtis Painter,0,2014,0,0,0,L 21-31,0,0,0,12479,0,0,0,0,0,@Dal
7,0,0,0,Pat White,0,2014,0,0,0,W 19-17,0,0,0,12485,0,0,0,0,0,Ten
7,0,0,0,Kahlil Bell,0,2014,0,0,0,W 38-17,0,0,0,12488,0,0,0,0,0,Car
7,0,0,0,Donald Brown,0,2014,0,0,0,L 20-23,0,0,0,12489,0,0,0,0,0,KC
7,0,0,0,Andre Brown,0,2014,0,0,0,L 23-30,0,0,0,12490,0,0,0,0,0,@Pit
7,0,0,0,Tony Fiammetta,0,2014,0,0,0,L 14-27,0,0,0,12496,0,0,0,0,0,Mia
7,0,0,0,Mike Goodson,0,2014,0,0,0,L 25-27,0,0,0,12499,0,0,0,0,0,@NE
7,0,0,0,Shonn Greene,0,2014,0,0,0,L 17-19,0,0,0,12500,0,0,0,0,0,@Wsh
7,0,0,0,Rashad Jennings,0,2014,0,0,0,L 21-31,0,0,0,12503,0,0,0,0,0,@Dal
7,0,0,0,David Johnson,0,2014,0,0,0,L 20-23,0,0,0,12506,0,0,0,0,0,KC
7,0,0,0,Quinn Johnson,0,2014,0,0,0,L 17-19,0,0,0,12508,0,0,0,0,0,@Wsh
7,0,0,0,Knowshon Moreno,0,2014,0,0,0,W 27-14,0,0,0,12516,0,0,0,0,0,@Chi
7,0,0,1,Cedric Peerman,0,2014,0,0,0,L 0-27,0,0,0,12519,5,0,0,0,0,@Ind
7,0,0,0,Kory Sheets,0,2014,0,0,0,L 13-24,0,0,0,12521,0,0,0,0,0,Ari
7,0,0,0,Marcus Thigpen,0,2014,0,0,0,,0,0,0,12524,0,0,0,0,0,** BYE **
7,0,0,0,Travis Beckum,0,2014,0,0,0,L 23-24,0,0,0,12532,0,0,0,0,0,@Det
7,0,0,0,Chase Coffman,0,2014,0,0,0,L 17-19,0,0,0,12536,0,0,0,0,0,@Wsh
7,0,0,0,Cameron Morrah,0,2014,0,0,0,W 42-17,0,0,0,12545,0,0,0,0,0,SF
7,0,0,0,Bear Pascoe,0,2014,0,0,0,L 7-29,0,0,0,12548,0,0,0,0,0,@Bal
7,0,0,0,Richard Quinn,0,2014,0,0,0,L 23-24,0,0,0,12552,0,0,0,0,0,@Det
7,0,0,0,Kory Sperry,0,2014,0,0,0,L 16-17,0,0,0,12553,0,0,0,0,0,@Buf
7,0,0,0,Ramses Barden,0,2014,0,0,0,W 24-6,0,0,0,12555,0,0,0,0,0,Cle
7,0,0,2,Kenny Britt,0,2014,0,0,0,W 28-26,0,0,0,12556,4,0,0,0,0,Sea
7,0,0,0,Austin Collie,0,2014,0,0,0,W 27-25,0,0,0,12561,0,0,0,0,0,NYJ
7,0,0,0,Brandon Gibson,0,2014,0,0,0,W 27-14,0,0,0,12567,0,0,0,0,0,@Chi
7,0,0,0,Percy Harvin,0,2014,0,0,0,L 25-27,0,0,0,12569,0,0,0,0,0,@NE
7,0,0,0,Hakeem Nicks,0,2014,0,0,0,W 27-0,0,0,0,12586,0,0,0,0,0,Cin
7,0,0,0,Jordan Norwood,0,2014,0,0,0,W 42-17,0,0,0,12587,0,0,0,0,0,SF
7,0,0,0,Kevin Ogletree,0,2014,0,0,0,L 21-31,0,0,0,12588,0,0,0,0,0,@Dal
7,0,0,0,Greg Orton,0,2014,0,0,0,W 27-25,0,0,0,12589,0,0,0,0,0,NYJ
7,0,0,0,Brian Robiskie,0,2014,0,0,0,L 17-19,0,0,0,12592,0,0,0,0,0,@Wsh
7,0,0,1,Brandon Tate,0,2014,0,0,0,L 0-27,0,0,0,12597,7,0,0,0,0,@Ind
7,0,0,0,Mike Thomas,0,2014,0,0,0,L 23-30,0,0,0,12598,0,0,0,0,0,@Pit
7,0,0,0,Tiquan Underwood,0,2014,0,0,0,L 17-38,0,0,0,12600,0,0,0,0,0,@GB
7,0,0,0,Zach Miller,0,2014,0,0,0,L 14-27,0,0,0,12699,0,0,0,0,0,Mia
7,0,0,0,Bernard Scott,0,2014,0,0,0,W 29-7,0,0,0,12724,0,0,0,0,0,Atl
7,0,0,0,LaRod Stephens-Howling,0,2014,0,0,0,W 30-23,0,0,0,12730,0,0,0,0,0,Hou
7,0,3,1,Frank Summers,0,2014,0,0,0,W 17-16,0,0,0,12733,-1,1,0,0,0,Min
7,0,0,0,Will Ta'ufo'ou,0,2014,0,0,0,W 24-6,0,0,0,12850,0,0,0,0,0,Cle
7,0,0,0,Kevin Brock,0,2014,0,0,0,L 0-27,0,0,0,12874,0,0,0,0,0,@Ind
7,0,0,0,Isaac Redman,0,2014,0,0,0,W 30-23,0,0,0,12898,0,0,0,0,0,Hou
7,0,0,0,Chris Pressley,0,2014,0,0,0,L 0-27,0,0,0,12930,0,0,0,0,0,@Ind
7,0,0,0,Zach Potter,0,2014,0,0,0,L 23-30,0,0,0,13011,0,0,0,0,0,@Pit
7,0,0,0,Tom Crabtree,0,2014,0,0,0,,0,0,0,13102,0,0,0,0,0,** BYE **
7,0,0,0,Isaiah Williams,0,2014,0,0,0,L 17-19,0,0,0,13117,0,0,0,0,0,@Wsh
7,0,0,0,Chad Hall,0,2014,0,0,0,W 24-6,0,0,0,13188,0,0,0,0,0,Cle
7,0,0,0,Sam Bradford,0,2014,0,0,0,W 28-26,0,0,0,13197,0,0,0,0,0,Sea
7,0,0,0,Jimmy Clausen,0,2014,0,0,0,L 14-27,0,0,0,13198,0,0,0,0,0,Mia
7,0,0,0,Ryan Mathews,0,2014,0,0,0,L 20-23,0,0,0,13204,0,0,0,0,0,KC
7,0,0,0,Jonathan Dwyer,0,2014,0,0,0,W 24-13,0,0,0,13206,0,0,0,0,0,@Oak
7,0,0,0,Montario Hardesty,0,2014,0,0,0,L 6-24,0,0,0,13208,0,0,0,0,0,@Jac
7,0,0,0,Joe McKnight,0,2014,0,0,0,W 23-20,0,0,0,13209,0,0,0,0,0,@SD
7,0,0,0,Toby Gerhart,0,2014,0,0,0,W 24-6,0,0,0,13211,0,0,0,0,0,Cle
7,0,9,1,LeGarrette Blount,0,2014,0,0,0,W 27-25,0,0,0,13213,8,7,0,0,0,NYJ
7,0,0,0,Damian Williams,0,2014,0,0,0,W 28-26,0,0,0,13219,0,0,0,0,0,Sea
7,0,0,0,Taylor Price,0,2014,0,0,0,W 24-6,0,0,0,13223,0,0,0,0,0,Cle
7,0,0,0,Marcus Easley,0,2014,0,0,0,W 17-16,0,0,0,13224,0,0,0,0,0,Min
7,0,0,0,Dezmon Briscoe,0,2014,0,0,0,W 31-21,0,0,0,13227,0,0,0,0,0,NYG
7,0,0,0,Dennis Pitta,0,2014,0,0,0,W 29-7,0,0,0,13231,0,0,0,0,0,Atl
7,0,0,0,Jimmy Graham,0,2014,0,0,0,L 23-24,0,0,0,13232,0,0,0,0,0,@Det
7,0,0,0,Ed Dickson,0,2014,0,0,0,L 17-38,0,0,0,13272,0,0,0,0,0,@GB
7,0,0,0,Armanti Edwards,0,2014,0,0,0,L 14-27,0,0,0,13275,0,0,0,0,0,Mia
7,0,0,0,Tony Moeaki,0,2014,0,0,0,L 26-28,0,0,0,13289,0,0,0,0,0,@StL
7,0,0,0,Mike Caussin,0,2014,0,0,0,W 19-17,0,0,0,13335,0,0,0,0,0,Ten
7,0,0,0,John Conner,0,2014,0,0,0,L 25-27,0,0,0,13341,0,0,0,0,0,@NE
7,0,0,0,Dorin Dickerson,0,2014,0,0,0,L 17-19,0,0,0,13353,0,0,0,0,0,@Wsh
7,0,0,0,Jim Dray,0,2014,0,0,0,L 6-24,0,0,0,13357,0,0,0,0,0,@Jac
7,0,0,0,Jacoby Ford,0,2014,0,0,0,L 25-27,0,0,0,13363,0,0,0,0,0,@NE
7,0,0,0,Trindon Holliday,0,2014,0,0,0,,0,0,0,13386,0,0,0,0,0,** BYE **
7,0,0,0,Michael Hoomanawanui,0,2014,0,0,0,W 27-25,0,0,0,13387,0,0,0,0,0,NYJ
7,0,0,0,Deji Karim,0,2014,0,0,0,W 27-0,0,0,0,13398,0,0,0,0,0,Cin
7,0,0,0,Jameson Konz,0,2014,0,0,0,W 42-17,0,0,0,13401,0,0,0,0,0,SF
7,0,0,0,Erik Lorig,0,2014,0,0,0,L 23-24,0,0,0,13407,0,0,0,0,0,@Det
7,0,0,0,Marc Mariani,0,2014,0,0,0,L 14-27,0,0,0,13409,0,0,0,0,0,Mia
7,0,0,0,Anthony McCoy,0,2014,0,0,0,L 26-28,0,0,0,13414,0,0,0,0,0,@StL
7,0,0,0,Fendi Onobun,0,2014,0,0,0,W 24-6,0,0,0,13431,0,0,0,0,0,Cle
7,0,0,1,Andrew Quarless,0,2014,0,0,0,W 38-17,0,0,0,13440,9,0,0,0,0,Car
7,0,0,0,David Reed,0,2014,0,0,0,L 17-42,0,0,0,13442,0,0,0,0,0,@Den
7,0,0,0,Zac Robinson,0,2014,0,0,0,L 0-27,0,0,0,13444,0,0,0,0,0,@Ind
7,0,0,0,Mickey Charles Shuler,0,2014,0,0,0,W 24-6,0,0,0,13456,0,0,0,0,0,Cle
7,0,0,0,John Skelton,0,2014,0,0,0,L 17-19,0,0,0,13458,0,0,0,0,0,@Wsh
7,0,0,0,Rusty Smith,0,2014,0,0,0,L 17-19,0,0,0,13459,0,0,0,0,0,@Wsh
7,0,0,0,Joe Webb,0,2014,0,0,0,L 17-38,0,0,0,13484,0,0,0,0,0,@GB
7,0,0,0,Kyle Williams,0,2014,0,0,0,W 23-20,0,0,0,13488,0,0,0,0,0,@SD
7,0,0,0,Mike Williams,0,2014,0,0,0,W 17-16,0,0,0,13489,0,0,0,0,0,Min
7,0,0,0,Stephen Williams,0,2014,0,0,0,W 27-14,0,0,0,13490,0,0,0,0,0,@Chi
7,0,0,0,Seyi Ajirotutu,0,2014,0,0,0,L 20-23,0,0,0,13524,0,0,0,0,0,KC
7,0,0,0,Jake Ballard,0,2014,0,0,0,W 24-13,0,0,0,13530,0,0,0,0,0,@Oak
7,0,0,0,Richie Brockel,0,2014,0,0,0,L 17-38,0,0,0,13538,0,0,0,0,0,@GB
7,0,0,0,Victor Cruz,0,2014,0,0,0,L 21-31,0,0,0,13553,0,0,0,0,0,@Dal
7,0,0,0,Richard Goodman,0,2014,0,0,0,L 20-23,0,0,0,13568,0,0,0,0,0,KC
7,0,0,0,Thaddeus Lewis,0,2014,0,0,0,W 17-16,0,0,0,13606,0,0,0,0,0,Min
7,0,0,0,Marlon Moore,0,2014,0,0,0,L 6-24,0,0,0,13616,0,0,0,0,0,@Jac
7,0,0,0,Michael Palmer,0,2014,0,0,0,W 30-23,0,0,0,13629,0,0,0,0,0,Hou
7,0,0,0,Naaman Roosevelt,0,2014,0,0,0,W 17-16,0,0,0,13637,0,0,0,0,0,Min
7,0,0,0,Alfonso Smith,0,2014,0,0,0,L 17-42,0,0,0,13642,0,0,0,0,0,@Den
7,0,0,0,Bryan Walters,0,2014,0,0,0,L 26-28,0,0,0,13662,0,0,0,0,0,@StL
7,0,0,0,Jeron Mastrud,0,2014,0,0,0,L 14-27,0,0,0,13698,0,0,0,0,0,Mia
7,0,0,0,Logan Paulsen,0,2014,0,0,0,W 19-17,0,0,0,13726,0,0,0,0,0,Ten
7,0,0,0,Nathan Overbay,0,2014,0,0,0,W 29-7,0,0,0,13785,0,0,0,0,0,Atl
7,0,0,0,Steve Maneri,0,2014,0,0,0,L 14-27,0,0,0,13863,0,0,0,0,0,Mia
7,0,0,0,Andy Tanner,0,2014,0,0,0,L 23-24,0,0,0,13872,0,0,0,0,0,@Det
7,0,0,0,Harvey Unga,0,2014,0,0,0,W 24-6,0,0,0,13916,0,0,0,0,0,Cle
7,0,0,0,Danario Alexander,0,2014,0,0,0,L 20-23,0,0,0,13935,0,0,0,0,0,KC
7,0,0,0,Josh Vaughan,0,2014,0,0,0,L 7-29,0,0,0,13938,0,0,0,0,0,@Bal
7,0,0,0,James Develin,0,2014,0,0,0,W 27-25,0,0,0,13940,0,0,0,0,0,NYJ
7,0,0,0,Tyler Clutts,0,2014,0,0,0,W 31-21,0,0,0,13945,0,0,0,0,0,NYG
7,0,0,0,Christian Ponder,0,2014,0,0,0,L 16-17,0,0,0,13966,0,0,0,0,0,@Buf
7,0,0,0,Jake Locker,0,2014,0,0,0,L 17-19,0,0,0,13969,0,0,0,0,0,@Wsh
7,0,0,0,A.J. Green,0,2014,0,0,0,L 0-27,0,0,0,13983,0,0,0,0,0,@Ind
7,0,0,0,Jonathan Baldwin,0,2014,0,0,0,L 17-42,0,0,0,13986,0,0,0,0,0,@Den
7,0,0,1,Rob Housler,0,2014,0,0,0,W 24-13,0,0,0,14009,7,0,0,0,0,@Oak
7,0,0,0,Leonard Hankerson,0,2014,0,0,0,W 19-17,0,0,0,14021,0,0,0,0,0,Ten
7,0,0,0,Vincent Brown,0,2014,0,0,0,L 13-24,0,0,0,14027,0,0,0,0,0,Ari
7,0,0,0,Stevan Ridley,0,2014,0,0,0,W 27-25,0,0,0,14028,0,0,0,0,0,NYJ
7,0,0,0,Austin Pettis,0,2014,0,0,0,W 28-26,0,0,0,14035,0,0,0,0,0,Sea
7,0,0,0,Ryan Mallett,0,2014,0,0,0,L 23-30,0,0,0,14037,0,0,0,0,0,@Pit
7,0,0,0,Jerrel Jernigan,0,2014,0,0,0,L 21-31,0,0,0,14040,0,0,0,0,0,@Dal
7,0,0,0,Ryan Williams,0,2014,0,0,0,W 31-21,0,0,0,14051,0,0,0,0,0,NYG
7,0,0,0,Mikel Leshoure,0,2014,0,0,0,W 24-23,0,0,0,14052,0,0,0,0,0,NO
7,0,0,0,Kyle Rudolph,0,2014,0,0,0,L 16-17,0,0,0,14054,0,0,0,0,0,@Buf
7,0,0,0,Alex Green,0,2014,0,0,0,L 25-27,0,0,0,14055,0,0,0,0,0,@NE
7,0,0,0,DeMarco Sampson,0,2014,0,0,0,W 17-16,0,0,0,14060,0,0,0,0,0,Min
7,0,0,0,Gabe Miller,0,2014,0,0,0,W 19-17,0,0,0,14068,0,0,0,0,0,Ten
7,0,0,0,Delone Carter,0,2014,0,0,0,W 24-6,0,0,0,14077,0,0,0,0,0,Cle
7,0,0,0,Ricky Stanzi,0,2014,0,0,0,W 24-6,0,0,0,14080,0,0,0,0,0,Cle
7,0,2,0,Bruce Miller,0,2014,0,0,0,L 17-42,0,0,0,14083,0,1,0,0,0,@Den
7,0,3,0,Virgil Green,0,2014,0,0,0,W 42-17,0,0,0,14085,0,1,0,0,0,SF
7,0,0,0,Da'Rel Scott,0,2014,0,0,0,L 21-31,0,0,0,14087,0,0,0,0,0,@Dal
7,0,0,0,Shaun Chapas,0,2014,0,0,0,W 29-7,0,0,0,14094,0,0,0,0,0,Atl
7,0,0,0,Kris Durham,0,2014,0,0,0,L 17-19,0,0,0,14095,0,0,0,0,0,@Wsh
7,0,0,0,Dwayne Harris,0,2014,0,0,0,W 31-21,0,0,0,14100,0,0,0,0,0,NYG
7,0,0,0,Greg McElroy,0,2014,0,0,0,L 0-27,0,0,0,14101,0,0,0,0,0,@Ind
7,0,0,0,David Ausberry,0,2014,0,0,0,L 13-24,0,0,0,14102,0,0,0,0,0,Ari
7,0,0,0,Stanley Havili,0,2014,0,0,0,L 26-28,0,0,0,14104,0,0,0,0,0,@StL
7,0,0,0,Evan Royster,0,2014,0,0,0,W 19-17,0,0,0,14105,0,0,0,0,0,Ten
7,0,0,0,Greg Salas,0,2014,0,0,0,L 25-27,0,0,0,14106,0,0,0,0,0,@NE
7,0,0,0,T.J. Yates,0,2014,0,0,0,L 7-29,0,0,0,14114,0,0,0,0,0,@Bal
7,0,0,0,Owen Marecic,0,2014,0,0,0,L 17-42,0,0,0,14130,0,0,0,0,0,@Den
7,0,0,0,Ryan Whalen,0,2014,0,0,0,L 0-27,0,0,0,14131,0,0,0,0,0,@Ind
7,0,0,0,Kealoha Pilares,0,2014,0,0,0,L 17-38,0,0,0,14150,0,0,0,0,0,@GB
7,0,0,0,D.J. Williams,0,2014,0,0,0,W 27-25,0,0,0,14158,0,0,0,0,0,NYJ
7,0,0,0,Kendall Hunter,0,2014,0,0,0,L 17-42,0,0,0,14159,0,0,0,0,0,@Den
7,0,0,0,Tyrod Taylor,0,2014,0,0,0,W 29-7,0,0,0,14163,0,0,0,0,0,Atl
7,0,0,0,Aldrick Robinson,0,2014,0,0,0,W 19-17,0,0,0,14164,0,0,0,0,0,Ten
7,0,0,1,Jordan Cameron,0,2014,0,0,0,L 6-24,0,0,0,14189,5,0,0,0,0,@Jac
7,0,0,0,Tandon Doss,0,2014,0,0,0,W 24-6,0,0,0,14190,0,0,0,0,0,Cle
7,0,9,1,Jacquizz Rodgers,0,2014,0,0,0,L 7-29,0,0,0,14193,3,2,0,0,0,@Bal
7,0,0,0,Dion Lewis,0,2014,0,0,0,W 27-0,0,0,0,14198,0,0,0,0,0,Cin
7,0,0,0,Clyde Gates,0,2014,0,0,0,L 25-27,0,0,0,14209,0,0,0,0,0,@NE
7,0,0,0,Stephen Burton,0,2014,0,0,0,W 24-6,0,0,0,14210,0,0,0,0,0,Cle
7,0,0,0,Richard Gordon,0,2014,0,0,0,L 17-19,0,0,0,14211,0,0,0,0,0,@Wsh
7,0,0,0,Anthony Allen,0,2014,0,0,0,W 29-7,0,0,0,14212,0,0,0,0,0,Atl
7,0,0,0,Ryan Taylor,0,2014,0,0,0,L 6-24,0,0,0,14213,0,0,0,0,0,@Jac
7,0,0,0,Lee Smith,0,2014,0,0,0,W 17-16,0,0,0,14215,0,0,0,0,0,Min
7,0,0,0,Armon Binns,0,2014,0,0,0,W 23-20,0,0,0,14223,0,0,0,0,0,@SD
7,0,0,0,Pat Devlin,0,2014,0,0,0,L 16-17,0,0,0,14240,0,0,0,0,0,@Buf
7,0,-1,0,DuJuan Harris,0,2014,0,0,0,W 38-17,0,0,0,14255,0,2,0,0,0,Car
7,0,0,0,Robert Hughes,0,2014,0,0,0,W 24-13,0,0,0,14266,0,0,0,0,0,@Oak
7,0,0,0,Jerrod Johnson,0,2014,0,0,0,L 14-27,0,0,0,14275,0,0,0,0,0,Mia
7,0,0,0,Ricardo Lockette,0,2014,0,0,0,L 26-28,0,0,0,14280,0,0,0,0,0,@StL
7,0,0,0,Kyle Miller,0,2014,0,0,0,L 7-29,0,0,0,14289,0,0,0,0,0,@Bal
7,0,0,0,Jamar Newsome,0,2014,0,0,0,W 31-21,0,0,0,14295,0,0,0,0,0,NYG
7,0,0,0,Dane Sanzenbacher,0,2014,0,0,0,L 0-27,0,0,0,14304,0,0,0,0,0,@Ind
7,0,0,0,Weslye Saunders,0,2014,0,0,0,W 27-0,0,0,0,14306,0,0,0,0,0,Cin
7,0,0,0,Andre Smith,0,2014,0,0,0,L 6-24,0,0,0,14308,0,0,0,0,0,@Jac
7,0,0,0,Kris Adams,0,2014,0,0,0,L 21-31,0,0,0,14319,0,0,0,0,0,@Dal
7,0,0,0,Josh Baker,0,2014,0,0,0,L 25-27,0,0,0,14323,0,0,0,0,0,@NE
7,0,0,0,Patrick DiMarco,0,2014,0,0,0,L 7-29,0,0,0,14332,0,0,0,0,0,@Bal
7,0,0,0,Vidal Hazelton,0,2014,0,0,0,L 25-27,0,0,0,14337,0,0,0,0,0,@NE
7,0,0,0,Scott Tolzien,0,2014,0,0,0,W 38-17,0,0,0,14353,0,0,0,0,0,Car
7,0,0,0,Michael Higgins,0,2014,0,0,0,L 16-17,0,0,0,14400,0,0,0,0,0,@Buf
7,0,0,0,Joseph Morgan,0,2014,0,0,0,L 23-24,0,0,0,14424,0,0,0,0,0,@Det
7,0,0,0,William Powell,0,2014,0,0,0,L 23-30,0,0,0,14432,0,0,0,0,0,@Pit
7,0,0,0,Allen Reisner,0,2014,0,0,0,W 27-25,0,0,0,14433,0,0,0,0,0,NYJ
7,0,0,0,Konrad Reuland,0,2014,0,0,0,W 27-0,0,0,0,14434,0,0,0,0,0,Cin
7,0,0,0,Raymond Webber,0,2014,0,0,0,W 27-14,0,0,0,14455,0,0,0,0,0,@Chi
7,0,0,0,Michael Campbell,0,2014,0,0,0,L 25-27,0,0,0,14473,0,0,0,0,0,@NE
7,0,0,0,Drew Davis,0,2014,0,0,0,L 7-29,0,0,0,14478,0,0,0,0,0,@Bal
7,0,0,0,Shaun Draughn,0,2014,0,0,0,L 20-23,0,0,0,14518,0,0,0,0,0,KC
7,0,0,0,LaQuan Williams,0,2014,0,0,0,W 29-7,0,0,0,14537,0,0,0,0,0,Atl
7,0,0,0,Brett Brackett,0,2014,0,0,0,L 17-19,0,0,0,14542,0,0,0,0,0,@Wsh
7,0,0,0,Kerry Taylor,0,2014,0,0,0,W 24-6,0,0,0,14561,0,0,0,0,0,Cle
7,0,0,0,Jake Rogers,0,2014,0,0,0,W 27-14,0,0,0,14565,0,0,0,0,0,@Chi
7,0,0,0,Lestar Jean,0,2014,0,0,0,L 16-17,0,0,0,14570,0,0,0,0,0,@Buf
7,0,0,0,Terrence Toliver,0,2014,0,0,0,L 14-27,0,0,0,14571,0,0,0,0,0,Mia
7,0,0,0,McLeod Bethel-Thompson,0,2014,0,0,0,L 16-17,0,0,0,14594,0,0,0,0,0,@Buf
7,0,0,0,Tori Gurley,0,2014,0,0,0,W 17-16,0,0,0,14601,0,0,0,0,0,Min
7,0,0,0,Henry Hynoski,0,2014,0,0,0,L 21-31,0,0,0,14608,0,0,0,0,0,@Dal
7,0,0,0,Michael Preston,0,2014,0,0,0,L 17-19,0,0,0,14610,0,0,0,0,0,@Wsh
7,0,0,0,Phillip Tanner,0,2014,0,0,0,W 17-16,0,0,0,14625,0,0,0,0,0,Min
7,0,0,0,Mike McNeill,0,2014,0,0,0,L 17-38,0,0,0,14637,0,0,0,0,0,@GB
7,0,0,0,David Gilreath,0,2014,0,0,0,L 26-28,0,0,0,14681,0,0,0,0,0,@StL
7,0,0,0,John Griffin,0,2014,0,0,0,L 25-27,0,0,0,14724,0,0,0,0,0,@NE
7,0,0,0,Armond Smith,0,2014,0,0,0,L 17-38,0,0,0,14761,0,0,0,0,0,@GB
7,0,0,0,Kevin Cone,0,2014,0,0,0,L 6-24,0,0,0,14818,0,0,0,0,0,@Jac
7,0,0,0,Chase Reynolds,0,2014,0,0,0,W 28-26,0,0,0,14820,0,0,0,0,0,Sea
7,0,0,0,Terrelle Pryor,0,2014,0,0,0,L 26-28,0,0,0,14851,0,0,0,0,0,@StL
7,0,0,0,Will Johnson,0,2014,0,0,0,W 30-23,0,0,0,14870,0,0,0,0,0,Hou
7,0,0,0,Andre Hardy,0,2014,0,0,0,W 24-13,0,0,0,14872,0,0,0,0,0,@Oak
7,0,0,0,Robert Griffin,0,2014,0,0,0,W 19-17,0,0,0,14875,0,0,0,0,0,Ten
7,0,0,0,Brandon Weeden,0,2014,0,0,0,W 31-21,0,0,0,14878,0,0,0,0,0,NYG
7,0,0,0,Brock Osweiler,1,2014,0,0,0,W 42-17,0,0,0,14879,0,3,0,0,0,SF
7,0,0,0,Kellen Moore,0,2014,0,0,0,W 24-23,0,0,0,14882,0,0,0,0,0,NO
7,0,0,0,Ryan Lindley,0,2014,0,0,0,W 24-13,0,0,0,14883,0,0,0,0,0,@Oak
7,0,0,0,David Wilson,0,2014,0,0,0,L 21-31,0,0,0,14887,0,0,0,0,0,@Dal
7,0,0,0,Isaiah Pead,0,2014,0,0,0,W 28-26,0,0,0,14888,0,0,0,0,0,Sea
7,0,0,0,LaMichael James,0,2014,0,0,0,W 27-14,0,0,0,14890,0,0,0,0,0,@Chi
7,0,0,0,Edwin Baker,0,2014,0,0,0,L 23-24,0,0,0,14892,0,0,0,0,0,@Det
7,0,0,0,Tauren Poole,0,2014,0,0,0,L 17-38,0,0,0,14893,0,0,0,0,0,@GB
7,0,0,0,Chris Rainey,0,2014,0,0,0,W 24-13,0,0,0,14896,0,0,0,0,0,@Oak
7,0,0,0,Cyrus Gray,0,2014,0,0,0,W 23-20,0,0,0,14897,0,0,0,0,0,@SD
7,0,0,0,Vick Ballard,0,2014,0,0,0,W 27-0,0,0,0,14898,0,0,0,0,0,Cin
7,0,0,0,Orson Charles,0,2014,0,0,0,L 17-19,0,0,0,14902,0,0,0,0,0,@Wsh
7,0,0,0,Michael Egnew,0,2014,0,0,0,W 24-23,0,0,0,14903,0,0,0,0,0,NO
7,0,0,0,Ladarius Green,0,2014,0,0,0,L 20-23,0,0,0,14904,0,0,0,0,0,KC
7,0,0,0,Adrien Robinson,0,2014,0,0,0,L 21-31,0,0,0,14905,0,0,0,0,0,@Dal
7,0,0,0,James Hanna,0,2014,0,0,0,W 31-21,0,0,0,14906,0,0,0,0,0,NYG
7,0,0,0,Justin Blackmon,0,2014,0,0,0,W 24-6,0,0,0,14907,0,0,0,0,0,Cle
7,0,0,0,Stephen Hill,0,2014,0,0,0,L 25-27,0,0,0,14910,0,0,0,0,0,@NE
7,0,0,2,Alshon Jeffery,0,2014,0,0,0,L 14-27,0,0,0,14912,9,0,0,0,0,Mia
7,0,0,0,Marvin McNutt,0,2014,0,0,0,L 17-38,0,0,0,14915,0,0,0,0,0,@GB
7,0,0,1,Keshawn Martin,0,2014,0,0,0,L 23-30,0,0,0,14916,5,0,0,0,0,@Pit
7,0,0,0,Joe Adams,0,2014,0,0,0,L 23-30,0,0,0,14917,0,0,0,0,0,@Pit
7,0,0,0,Ryan Broyles,0,2014,0,0,0,W 24-23,0,0,0,14919,0,0,0,0,0,NO
7,0,0,0,T.J. Graham,0,2014,0,0,0,L 25-27,0,0,0,14920,0,0,0,0,0,@NE
7,0,0,0,Nick Toon,0,2014,0,0,0,L 23-24,0,0,0,14921,0,0,0,0,0,@Det
7,0,0,0,Devon Wylie,0,2014,0,0,0,L 17-42,0,0,0,14923,0,0,0,0,0,@Den
