CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
,,,0.0,0.0,,,,,WR,Donnie Avery (KC),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Jeremy Butler (BAL),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Josh Gordon (CLE),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Santonio Holmes (CHI),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Phil Bates (CLE),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Rod Streater (OAK),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Santana Moss (WAS),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Philly Brown (CAR),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Marlon Brown (BAL),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Jarrett Boykin (GB),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Vincent Brown (OAK),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Greg Jenkins (OAK),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Greg Little (CIN),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Reggie Wayne (IND),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Frankie Hammond (KC),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Jaron Brown (ARI),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Junior Hemingway (KC),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Courtney Roby (ATL),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Dontrelle Inman (SD),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Rishard Matthews (MIA),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Leonard Hankerson (WAS),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Calvin Johnson (DET),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Isaiah Burse (DEN),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,T.J. Graham (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Albert Wilson (KC),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,A.J. Green (CIN),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Mike Thomas (HOU),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Brandon Gibson (MIA),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,James Wright (CIN),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Kyle Williams (KC),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Micheal Spurlock (CHI),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Brad Smith (PHI),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Jeff Janis (GB),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Rodney Smith (CLE),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Seyi Ajirotutu (SD),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Matt Slater (NE),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Chris Givens (STL),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Marlon Moore (CLE),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Andre Caldwell (DEN),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Quincy Enunwa (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Walt Powell (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Ryan Broyles (DET),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Ryan Grant (WAS),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Nick Toon (NO),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Taylor Price (SEA),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Kevin Norwood (SEA),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Da'Rick Rogers (IND),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,DeVier Posey (HOU),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Marcus Easley (BUF),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Cody Latimer (DEN),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Josh Morgan (CHI),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Marquess Wilson (CHI),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Damian Williams (STL),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Devin Street (DAL),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Justin Blackmon (JAC),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,TJ Jones (DET),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Russell Shepard (TB),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Mike Williams (BUF),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Josh Huff (PHI),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Marquise Goodwin (BUF),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Saalim Hakim (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Arrelious Benn (PHI),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Jacoby Jones (BAL),0.0,0.0,0.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,1.0,-0.2,,,,,WR,Michael Campanaro (BAL),1.0,0.0,18.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,1.0,-0.6,,,,,WR,Ace Sanders (JAC),1.0,0.0,14.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,1.0,-0.7,,,,,WR,Robert Herron (TB),1.0,0.0,13.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,1.0,-1.0,,,,,WR,Dwayne Harris (DAL),1.0,0.0,10.0,0.0,0.0,0.0,8,,"Jamey Eisenberg, CBS Sports"
,,,0.0,19.4,,,,,WR,Antonio Brown (PIT),9.0,1.0,134.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,17.1,,,,,WR,Demaryius Thomas (DEN),7.0,1.0,111.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,16.7,,,,,WR,DeSean Jackson (WAS),5.0,1.0,107.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,16.6,,,,,WR,Jeremy Maclin (PHI),6.0,1.0,106.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,15.7,,,,,WR,Emmanuel Sanders (DEN),6.0,1.0,97.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,15.7,,,,,WR,Ty Hilton (IND),7.0,1.0,97.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,15.2,,,,,WR,Anquan Boldin (SF),6.0,1.0,92.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,15.2,,,,,WR,A.J. Green (CIN),5.0,1.0,92.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,15.1,,,,,WR,Dez Bryant (DAL),5.0,1.0,91.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,15.1,,,,,WR,Mike Wallace (MIA),5.0,1.0,91.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,14.9,,,,,WR,Larry Fitzgerald (ARI),6.0,1.0,89.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,14.2,,,,,WR,DeAndre Hopkins (HOU),4.0,1.0,82.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,14.2,,,,,WR,Kelvin Benjamin (CAR),5.0,1.0,82.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,14.1,,,,,WR,Mohamed Sanu (CIN),5.0,1.0,81.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,13.9,,,,,WR,Michael Floyd (ARI),4.0,1.0,79.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,12.8,,,,,WR,Doug Baldwin (SEA),5.0,1.0,68.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,12.6,,,,,WR,Steve Smith (BAL),4.0,1.0,66.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,12.5,,,,,WR,Rueben Randle (NYG),5.0,1.0,65.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,11.8,,,,,WR,Brandon LaFell (NE),4.0,1.0,58.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,11.7,,,,,WR,Martavis Bryant (PIT),4.0,1.0,57.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,11.1,,,,,WR,Michael Crabtree (SF),4.0,1.0,51.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,10.9,,,,,WR,Mike Evans (TB),4.0,1.0,49.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,10.9,,,,,WR,Keenan Allen (SD),5.0,1.0,49.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,10.1,,,,,WR,Odell Beckham Jr. (NYG),4.0,1.0,41.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,9.1,,,,,WR,John Brown (ARI),5.0,0.0,91.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.9,,,,,WR,Cordarrelle Patterson (MIN),3.0,1.0,29.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.7,,,,,WR,Andrew Hawkins (CLE),6.0,0.0,87.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.1,,,,,WR,Terrance Williams (DAL),4.0,0.0,81.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.1,,,,,WR,Steve Johnson (SF),4.0,0.0,81.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.1,,,,,WR,Pierre Garcon (WAS),7.0,0.0,81.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,8.1,,,,,WR,Andre Johnson (HOU),6.0,0.0,81.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,7.5,,,,,WR,Andre Holmes (OAK),4.0,0.0,75.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,7.4,,,,,WR,Vincent Jackson (TB),4.0,0.0,74.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,7.3,,,,,WR,Malcom Floyd (SD),4.0,0.0,73.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,7.1,,,,,WR,Julian Edelman (NE),5.0,0.0,71.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,7.1,,,,,WR,Eric Decker (NYJ),6.0,0.0,71.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,6.3,,,,,WR,Dwayne Bowe (KC),5.0,0.0,63.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,6.1,,,,,WR,Wes Welker (DEN),5.0,0.0,61.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,5.9,,,,,WR,Greg Jennings (MIN),4.0,0.0,59.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,5.9,,,,,WR,Torrey Smith (BAL),3.0,0.0,59.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,5.7,,,,,WR,Marques Colston (NO),5.0,0.0,57.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,5.5,,,,,WR,Reggie Wayne (IND),4.0,0.0,55.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,5.2,,,,,WR,Cecil Shorts (JAC),5.0,0.0,52.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,1.0,4.9,,,,,WR,Taylor Gabriel (CLE),2.0,1.0,9.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,4.9,,,,,WR,Riley Cooper (PHI),4.0,0.0,49.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,4.9,,,,,WR,Kenny Stills (NO),3.0,0.0,49.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,4.8,,,,,WR,Jarvis Landry (MIA),4.0,0.0,48.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,4.7,,,,,WR,James Jones (OAK),5.0,0.0,47.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,4.7,,,,,WR,Donte Moncrief (IND),3.0,0.0,47.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,4.4,,,,,WR,Percy Harvin (NYJ),3.0,0.0,44.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,4.4,,,,,WR,Jordan Matthews (PHI),5.0,0.0,44.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,4.3,,,,,WR,Brice Butler (OAK),2.0,0.0,43.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,4.2,,,,,WR,Jermaine Kearse (SEA),3.0,0.0,42.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.9,,,,,WR,Kenny Britt (STL),3.0,0.0,39.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.9,,,,,WR,Jarius Wright (MIN),3.0,0.0,39.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.9,,,,,WR,Louis Murphy (TB),4.0,0.0,39.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.7,,,,,WR,Jerricho Cotchery (CAR),3.0,0.0,37.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.7,,,,,WR,Stedman Bailey (STL),3.0,0.0,37.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.7,,,,,WR,Kamar Aiken (BAL),2.0,0.0,37.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.7,,,,,WR,Brian Hartline (MIA),3.0,0.0,37.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.7,,,,,WR,Damaris Johnson (HOU),2.0,0.0,37.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.6,,,,,WR,Hakeem Nicks (IND),2.0,0.0,36.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.3,,,,,WR,Eddie Royal (SD),3.0,0.0,33.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.1,,,,,WR,Chris Givens (STL),2.0,0.0,31.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.1,,,,,WR,Jeremy Kerley (NYJ),2.0,0.0,31.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,3.0,,,,,WR,Markus Wheaton (PIT),3.0,0.0,30.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.9,,,,,WR,Preston Parker (NYG),2.0,0.0,29.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.9,,,,,WR,Jaron Brown (ARI),1.0,0.0,29.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.5,,,,,WR,Allen Hurns (JAC),2.0,0.0,25.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.5,,,,,WR,Brandon Tate (CIN),2.0,0.0,25.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,2.3,,,,,WR,Charles Johnson (MIN),1.0,0.0,23.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.9,,,,,WR,Tavon Austin (STL),2.0,0.0,19.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.8,,,,,WR,Marqise Lee (JAC),1.0,0.0,18.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.8,,,,,WR,Lance Moore (PIT),2.0,0.0,18.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.8,,,,,WR,Jason Avant (KC),2.0,0.0,18.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.8,,,,,WR,Danny Amendola (NE),1.0,0.0,18.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.8,,,,,WR,Brandon Lloyd (SF),1.0,0.0,18.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.8,,,,,WR,Paul Richardson (SEA),2.0,0.0,18.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.7,,,,,WR,Marlon Brown (BAL),1.0,0.0,17.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.7,,,,,WR,Andre Roberts (WAS),2.0,0.0,17.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.7,,,,,WR,Junior Hemingway (KC),1.0,0.0,17.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.6,,,,,WR,Rishard Matthews (MIA),1.0,0.0,16.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.5,,,,,WR,Bruce Ellington (SF),1.0,0.0,15.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.5,,,,,WR,Josh Huff (PHI),1.0,0.0,15.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.4,,,,,WR,Greg Little (CIN),1.0,0.0,14.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.3,,,,,WR,A.J. Jenkins (KC),1.0,0.0,13.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.3,,,,,WR,Robert Herron (TB),1.0,0.0,13.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.3,,,,,WR,Dane Sanzenbacher (CIN),1.0,0.0,13.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.1,,,,,WR,Darrius Heyward-Bey (PIT),1.0,0.0,11.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.1,,,,,WR,Cole Beasley (DAL),2.0,0.0,11.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.1,,,,,WR,Brenton Bersin (CAR),2.0,0.0,11.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.0,,,,,WR,Travis Benjamin (CLE),1.0,0.0,10.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,1.0,,,,,WR,Ricardo Lockette (SEA),1.0,0.0,10.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.9,,,,,WR,Denarius Moore (OAK),1.0,0.0,9.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.8,,,,,WR,James Wright (CIN),0.0,0.0,8.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.6,,,,,WR,Kevin Norwood (SEA),1.0,0.0,6.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Dontrelle Inman (SD),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Keshawn Martin (HOU),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Seyi Ajirotutu (SD),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Isaiah Burse (DEN),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Brian Tyms (NE),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,T.J. Graham (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Marlon Moore (CLE),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Albert Wilson (KC),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Greg Jenkins (OAK),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Taylor Price (SEA),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Michael Campanaro (BAL),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Quincy Enunwa (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Walt Powell (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Justin Brown (PIT),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,DeVier Posey (HOU),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
,,,0.0,0.0,,,,,WR,Ryan Grant (WAS),0.0,0.0,0.0,0.0,0.0,0.0,9,,"Jamey Eisenberg, CBS Sports"
