misc_TD,two_pt_conversions,receiving_yards,pass_attempts,player_id,rush_yards,total_pts,fumbles_lost,pass_TD,interceptions,pass_completions,opponent,week,receptions,season,rush_TD,receiving_TD,name,game_result,pass_yards,team,position,rush_attempts
0,0,15,0,13215,0,7,0,0,0,0,Ari,9,2,2014,0,1,Dez Bryant,L 17-28,0,Dal,WR,0
0,0,0,33,14878,2,7,0,1,2,18,Ari,9,0,2014,0,0,Brandon Weeden,L 17-28,183,Dal,QB,2
0,0,0,0,14993,0,7,0,0,0,0,@SF,9,0,2014,0,0,Greg Zuerlein,W 13-10,0,StL,K,0
0,0,72,0,16016,0,7,0,0,0,0,@Car,9,5,2014,0,0,Kenny Stills,W 28-10,0,NO,WR,0
0,0,15,0,16172,0,7,0,0,0,0,@Dal,9,2,2014,0,1,Jaron Brown,W 28-17,0,Ari,WR,0
0,0,0,0,16956,12,7,0,0,0,0,@Dal,9,0,2014,1,0,Marion Grice,W 28-17,0,Ari,RB,5
0,0,0,0,60004,0,7,0,0,0,0,Jac,9,0,2014,0,0,Bengals D/ST,W 33-23,0,D/ST,D/ST,0
0,0,0,0,60016,0,7,0,0,0,0,Wsh,9,0,2014,0,0,Vikings D/ST,W 29-26,0,D/ST,D/ST,0
0,0,0,0,60027,0,7,0,0,0,0,@Cle,9,0,2014,0,0,Buccaneers D/ST,L 17-22,0,D/ST,D/ST,0
1,0,0,0,60033,0,7,0,0,0,0,@Pit,9,0,2014,0,0,Ravens D/ST,L 23-43,0,D/ST,D/ST,0
0,0,0,0,2148,0,6,0,0,0,0,@Sea,9,0,2014,0,0,Sebastian Janikowski,L 24-30,0,Oak,K,0
0,0,62,0,4527,0,6,0,0,0,0,Ari,9,6,2014,0,0,Jason Witten,L 17-28,0,Dal,TE,0
0,0,0,0,4680,0,6,0,0,0,0,Ind,9,0,2014,0,0,Josh Brown,L 24-40,0,NYG,K,0
0,0,60,0,6016,0,6,0,0,0,0,@Mia,9,4,2014,0,0,Malcom Floyd,L 0-37,0,SD,WR,0
1,0,0,0,10517,0,6,0,0,0,0,@Pit,9,0,2014,0,0,Jacoby Jones,L 23-43,0,Bal,WR,0
0,0,47,0,11238,20,6,0,0,0,0,@Sea,9,4,2014,0,0,Darren McFadden,L 24-30,0,Oak,RB,13
0,0,0,0,14322,0,6,0,0,0,0,Ari,9,0,2014,0,0,Dan Bailey,L 17-28,0,Dal,K,0
0,0,0,12,14877,1,6,0,1,1,9,@Hou,9,0,2014,0,0,Nick Foles,W 31-21,124,Phi,QB,1
0,0,0,0,15683,0,6,0,0,0,0,@Pit,9,0,2014,0,0,Justin Tucker,L 23-43,0,Bal,K,0
0,0,1,0,16775,0,6,0,0,0,0,@Pit,9,1,2014,0,1,Crockett Gillmore,L 23-43,0,Bal,TE,0
0,0,14,0,16782,54,6,0,0,0,0,Wsh,9,3,2014,0,0,Jerick McKinnon,W 29-26,0,Min,RB,14
0,0,-8,0,16784,65,6,0,0,0,0,@SF,9,1,2014,0,0,Tre Mason,W 13-10,0,StL,RB,19
0,0,0,0,17172,0,6,0,0,0,0,NYJ,9,0,2014,0,0,Cairo Santos,W 24-10,0,KC,K,0
1,0,0,0,60017,0,6,0,0,0,0,Den,9,0,2014,0,0,Patriots D/ST,W 43-21,0,D/ST,D/ST,0
0,0,0,0,60021,0,6,0,0,0,0,@Hou,9,0,2014,0,0,Eagles D/ST,W 31-21,0,D/ST,D/ST,0
0,0,0,0,60029,0,6,0,0,0,0,NO,9,0,2014,0,0,Panthers D/ST,L 10-28,0,D/ST,D/ST,0
0,0,59,0,5633,0,5,0,0,0,0,NO,9,2,2014,0,0,Jerricho Cotchery,L 10-28,0,Car,WR,0
0,0,0,0,5662,0,5,0,0,0,0,@Cin,9,0,2014,0,0,Josh Scobee,L 23-33,0,Jac,K,0
0,0,46,0,8544,17,5,0,0,0,0,@Hou,9,4,2014,0,0,Darren Sproles,W 31-21,0,Phi,RB,3
0,0,0,0,9361,0,5,0,0,0,0,Bal,9,0,2014,0,0,Shaun Suisham,W 43-23,0,Pit,K,0
0,0,30,0,9613,20,5,0,0,0,0,NO,9,1,2014,0,0,DeAngelo Williams,L 10-28,0,Car,RB,8
0,0,53,0,9684,0,5,0,0,0,0,@Pit,9,6,2014,0,0,Owen Daniels,L 23-43,0,Bal,TE,0
0,0,54,0,10147,0,5,0,0,0,0,TB,9,3,2014,0,0,Miles Austin,W 22-17,0,Cle,WR,0
0,0,55,0,10467,0,5,0,0,0,0,NYJ,9,6,2014,0,0,Dwayne Bowe,W 24-10,0,KC,WR,0
0,0,50,0,12568,0,5,0,0,0,0,SD,9,5,2014,0,0,Brian Hartline,W 37-0,0,Mia,WR,0
0,0,50,1,12601,0,5,0,0,0,0,SD,9,3,2014,0,0,Mike Wallace,W 37-0,0,Mia,WR,0
0,0,49,0,13211,19,5,0,0,0,0,@Cin,9,3,2014,0,0,Toby Gerhart,L 23-33,0,Jac,RB,3
0,0,52,0,15062,0,5,0,0,0,0,TB,9,2,2014,0,0,Travis Benjamin,W 22-17,0,Cle,WR,0
0,0,52,0,15369,9,5,0,0,0,0,Ari,9,2,2014,0,0,Lance Dunbar,L 17-28,0,Dal,RB,3
0,0,0,0,60012,0,5,0,0,0,0,NYJ,9,0,2014,0,0,Chiefs D/ST,W 24-10,0,D/ST,D/ST,0
0,0,0,0,3504,0,4,0,0,0,0,@Car,9,0,2014,0,0,Shayne Graham,W 28-10,0,NO,K,0
0,0,9,0,8479,49,4,0,0,0,0,StL,9,1,2014,0,0,Frank Gore,L 10-13,0,SF,RB,14
0,0,42,0,10453,0,4,0,0,0,0,@Dal,9,2,2014,0,0,Ted Ginn Jr.,W 28-17,0,Ari,WR,0
0,0,0,0,10621,0,4,0,0,0,0,@KC,9,0,2014,0,0,Nick Folk,L 10-24,0,NYJ,K,0
0,0,0,0,11247,46,4,0,0,0,0,NO,9,0,2014,0,0,Jonathan Stewart,L 10-28,0,Car,RB,8
0,0,41,0,11458,0,4,0,0,0,0,StL,9,3,2014,0,0,Stevie Johnson,L 10-13,0,SF,WR,0
0,0,0,0,12460,0,4,0,0,0,0,NO,9,0,2014,0,0,Graham Gano,L 10-28,0,Car,K,0
0,0,40,0,12563,0,4,0,0,0,0,StL,9,5,2014,0,0,Michael Crabtree,L 10-13,0,SF,WR,0
0,0,44,0,12586,0,4,0,0,0,0,@NYG,9,3,2014,0,0,Hakeem Nicks,W 40-24,0,Ind,WR,0
0,0,40,0,14184,0,4,0,0,0,0,@Cin,9,5,2014,0,0,Cecil Shorts III,L 23-33,0,Jac,WR,0
0,0,46,0,14192,6,4,0,0,0,0,@Min,9,4,2014,0,0,Roy Helu,L 26-29,0,Wsh,RB,3
0,0,14,0,14894,35,4,0,0,0,0,Oak,9,1,2014,0,0,Robert Turbin,W 30-24,0,Sea,RB,5
0,0,49,0,14911,0,4,0,0,0,0,Ind,9,4,2014,0,0,Rueben Randle,L 24-40,0,NYG,WR,0
0,0,0,24,15187,9,4,0,1,2,13,@SF,9,0,2014,0,0,Austin Davis,W 13-10,105,StL,QB,2
0,0,47,0,15818,0,4,0,0,0,0,@Mia,9,4,2014,0,0,Keenan Allen,L 0-37,0,SD,WR,0
0,0,33,0,16040,18,4,0,0,0,0,@NE,9,3,2014,0,0,C.J. Anderson,L 21-43,0,Den,RB,3
0,0,38,0,16055,10,4,0,0,0,0,@SF,9,3,2014,0,0,Benjamin Cunningham,W 13-10,0,StL,RB,4
0,0,23,0,17138,28,4,0,0,0,0,SD,9,2,2014,0,0,Damien Williams,W 37-0,0,Mia,RB,11
0,0,0,0,17169,0,4,0,0,0,0,@Dal,9,0,2014,0,0,Chandler Catanzaro,W 28-17,0,Ari,K,0
0,0,0,0,17180,0,4,0,0,0,0,@Cle,9,0,2014,0,0,Patrick Murray,L 17-22,0,TB,K,0
0,0,0,0,1440,0,3,0,0,0,0,StL,9,0,2014,0,0,Phil Dawson,L 10-13,0,SF,K,0
0,0,36,0,2622,0,3,0,0,0,0,@Pit,9,5,2014,0,0,Steve Smith,L 23-43,0,Bal,WR,0
0,0,31,0,5941,0,3,0,0,0,0,@NE,9,3,2014,0,0,Wes Welker,L 21-43,0,Den,WR,0
0,0,36,0,9838,0,3,0,0,0,0,@Car,9,3,2014,0,0,Marques Colston,W 28-10,0,NO,WR,0
0,0,30,0,10475,0,3,0,0,0,0,NO,9,3,2014,0,0,Greg Olsen,L 10-28,0,Car,TE,0
0,0,35,0,11674,0,3,0,0,0,0,Den,9,2,2014,0,0,Danny Amendola,W 43-21,0,NE,WR,0
0,0,36,0,13228,0,3,0,0,0,0,Jac,9,5,2014,0,0,Jermaine Gresham,W 33-23,0,Cin,TE,0
0,0,34,0,13958,0,3,0,0,0,0,TB,9,3,2014,0,0,Andrew Hawkins,W 22-17,0,Cle,WR,0
0,0,38,0,14221,0,3,0,0,0,0,Oak,9,5,2014,0,0,Doug Baldwin,W 30-24,0,Sea,WR,0
0,0,9,0,14884,33,3,0,0,0,0,@NYG,9,2,2014,0,0,Trent Richardson,W 40-24,0,Ind,RB,7
0,0,36,0,14908,0,3,0,0,0,0,@Dal,9,4,2014,0,0,Michael Floyd,W 28-17,0,Ari,WR,0
0,0,30,0,15003,0,3,0,0,0,0,Wsh,9,4,2014,0,0,Rhett Ellison,W 29-26,0,Min,TE,0
0,0,0,0,15058,0,3,0,0,0,0,Wsh,9,0,2014,0,0,Blair Walsh,W 29-26,0,Min,K,0
0,0,0,0,15364,33,3,0,0,0,0,Den,9,0,2014,0,0,Jonas Gray,W 43-21,0,NE,RB,12
0,0,38,0,16731,0,3,0,0,0,0,@Car,9,3,2014,0,0,Brandin Cooks,W 28-10,0,NO,WR,0
0,0,35,0,16799,0,3,0,0,0,0,@Cin,9,4,2014,0,0,Allen Robinson,L 23-33,0,Jac,WR,0
0,0,34,0,16950,21,3,1,0,0,0,@Pit,9,3,2014,0,0,Lorenzo Taliaferro,L 23-43,0,Bal,RB,7
0,0,28,0,5362,0,2,0,0,0,0,@Mia,9,3,2014,0,0,Antonio Gates,L 0-37,0,SD,TE,0
0,0,25,0,10471,0,2,0,0,0,0,@Car,9,1,2014,0,0,Robert Meachem,W 28-10,0,NO,WR,0
0,0,12,0,11717,10,2,0,0,0,0,@Sea,9,1,2014,0,0,Marcel Reece,L 24-30,0,Oak,RB,1
0,0,6,0,12489,23,2,0,0,0,0,@Mia,9,1,2014,0,0,Donald Brown,L 0-37,0,SD,RB,4
0,0,22,0,12519,9,2,0,0,0,0,Jac,9,2,2014,0,0,Cedric Peerman,W 33-23,0,Cin,RB,5
0,0,29,0,13210,3,2,0,0,0,0,Wsh,9,4,2014,0,0,Ben Tate,W 29-26,0,Min,RB,10
0,0,0,0,13213,23,2,0,0,0,0,Den,9,0,2014,0,0,LeGarrette Blount,W 43-21,0,NE,RB,10
0,0,26,0,13225,0,2,0,0,0,0,@Hou,9,2,2014,0,0,Riley Cooper,W 31-21,0,Phi,WR,0
0,0,26,0,13357,0,2,0,0,0,0,TB,9,1,2014,0,0,Jim Dray,W 22-17,0,Cle,TE,0
0,0,0,0,13587,22,2,0,0,0,0,@KC,9,0,2014,0,0,Chris Ivory,L 10-24,0,NYJ,RB,8
0,0,0,0,14129,20,2,0,0,0,0,@KC,9,0,2014,0,0,Bilal Powell,L 10-24,0,NYJ,RB,5
0,0,28,0,14403,0,2,0,0,0,0,@Sea,9,2,2014,0,0,Andre Holmes,L 24-30,0,Oak,WR,0
0,0,29,0,14918,0,2,0,0,0,0,Wsh,9,2,2014,0,0,Jarius Wright,W 29-26,0,Min,WR,0
0,0,0,0,15091,0,2,0,0,0,0,Phi,9,0,2014,0,0,Randy Bullock,L 21-31,0,Hou,K,0
0,0,29,0,15457,1,2,0,0,0,0,@Car,9,3,2014,0,0,Travaris Cadet,W 28-10,0,NO,RB,2
1,0,20,0,15896,0,2,0,0,0,0,@Sea,9,2,2014,0,0,Brice Butler,L 24-30,0,Oak,WR,0
0,0,0,0,15929,27,2,0,0,0,0,Ind,9,0,2014,0,0,Michael Cox,L 24-40,0,NYG,RB,2
0,0,27,0,16581,0,2,0,0,0,0,@Pit,9,3,2014,0,0,Marlon Brown,L 23-43,0,Bal,WR,0
0,0,26,0,16779,0,2,0,0,0,0,@Hou,9,3,2014,0,0,Josh Huff,W 31-21,0,Phi,WR,0
0,0,5,0,16945,26,2,0,0,0,0,NYJ,9,1,2014,0,0,De'Anthony Thomas,W 24-10,0,KC,RB,1
0,0,0,0,17171,0,2,0,0,0,0,@NE,9,0,2014,0,0,Brandon McManus,L 21-43,0,Den,K,0
0,0,0,0,60011,0,2,0,0,0,0,@NYG,9,0,2014,0,0,Colts D/ST,W 40-24,0,D/ST,D/ST,0
0,0,0,0,60030,0,2,0,0,0,0,@Cin,9,0,2014,0,0,Jaguars D/ST,L 23-33,0,D/ST,D/ST,0
0,0,12,0,4461,0,1,0,0,0,0,Phi,9,2,2014,0,0,Andre Johnson,L 21-31,0,Hou,WR,0
0,0,10,0,4582,0,1,0,0,0,0,StL,9,1,2014,0,0,Brandon Lloyd,L 10-13,0,SF,WR,0
0,0,14,0,8444,0,1,0,0,0,0,Bal,9,1,2014,0,0,Heath Miller,W 43-23,0,Pit,TE,0
0,0,19,0,9592,0,1,0,0,0,0,StL,9,2,2014,0,0,Vernon Davis,L 10-13,0,SF,TE,0
0,0,11,0,9646,-2,1,0,0,0,0,@Sea,9,1,2014,0,0,Maurice Jones-Drew,L 24-30,0,Oak,RB,2
0,0,18,0,10522,0,1,0,0,0,0,@Sea,9,3,2014,0,0,James Jones,L 24-30,0,Oak,WR,0
0,0,16,0,11364,0,1,0,0,0,0,TB,9,2,2014,0,0,Gary Barnidge,W 22-17,0,Cle,TE,0
0,0,10,0,11373,0,1,0,0,0,0,@NE,9,1,2014,0,0,Jacob Tamme,L 21-43,0,Den,TE,0
0,0,15,0,11439,0,1,0,0,0,0,@Min,9,3,2014,0,0,Pierre Garcon,L 26-29,0,Wsh,WR,0
0,0,12,0,12537,0,1,0,0,0,0,@SF,9,2,2014,0,0,Jared Cook,W 13-10,0,StL,TE,0
0,0,18,0,12567,0,1,0,0,0,0,SD,9,1,2014,0,0,Brandon Gibson,W 37-0,0,Mia,WR,0
0,0,13,0,12585,0,1,0,0,0,0,@Cle,9,2,2014,0,0,Louis Murphy,L 17-22,0,TB,WR,0
0,0,10,0,12597,0,1,0,0,0,0,Jac,9,1,2014,0,0,Brandon Tate,W 33-23,0,Cin,WR,0
0,0,18,0,13226,0,1,0,0,0,0,@Min,9,2,2014,0,0,Andre Roberts,L 26-29,0,Wsh,WR,0
0,0,13,0,13940,0,1,0,0,0,0,Den,9,2,2014,0,0,James Develin,W 43-21,0,NE,RB,0
0,0,14,0,14056,8,1,0,0,0,0,SD,9,2,2014,0,0,Daniel Thomas,W 37-0,0,Mia,RB,9
0,0,12,0,14100,0,1,0,0,0,0,Ari,9,1,2014,0,0,Dwayne Harris,L 17-28,0,Dal,WR,0
0,0,11,0,14151,0,1,0,0,0,0,@KC,9,2,2014,0,0,Jeremy Kerley,L 10-24,0,NYJ,WR,0
0,0,18,0,14156,0,1,0,0,0,0,@Min,9,2,2014,0,0,Niles Paul,L 26-29,0,Wsh,TE,0
0,0,18,0,14266,0,1,0,0,0,0,@Dal,9,1,2014,0,0,Robert Hughes,W 28-17,0,Ari,RB,0
0,0,12,0,14583,0,1,0,0,0,0,@Pit,9,1,2014,0,0,Kamar Aiken,L 23-43,0,Bal,WR,0
0,0,13,0,14590,0,1,0,0,0,0,@Hou,9,2,2014,0,0,Jeff Maehl,W 31-21,0,Phi,WR,0
0,0,10,0,14947,0,1,0,0,0,0,NYJ,9,1,2014,0,0,A.J. Jenkins,W 24-10,0,KC,WR,0
0,0,4,0,15041,10,1,0,0,0,0,@NYG,9,1,2014,0,0,Daniel Herron,W 40-24,0,Ind,RB,8
0,0,12,0,15349,0,1,0,0,0,0,Ari,9,1,2014,0,0,Cole Beasley,L 17-28,0,Dal,WR,0
0,0,0,8,15407,2,1,0,0,0,3,@KC,9,0,2014,0,0,Matt Simms,L 10-24,39,NYJ,QB,1
0,0,16,0,15624,0,1,0,0,0,0,Phi,9,2,2014,0,0,Damaris Johnson,L 21-31,0,Hou,WR,0
0,0,11,0,15786,7,1,0,0,0,0,@SF,9,2,2014,0,0,Tavon Austin,W 13-10,0,StL,WR,2
0,0,0,0,15855,16,1,0,0,0,0,Oak,9,0,2014,0,0,Christine Michael,W 30-24,0,Sea,RB,4
0,0,17,0,15860,0,1,0,0,0,0,@Min,9,1,2014,0,0,Jordan Reed,L 26-29,0,Wsh,TE,0
0,0,19,0,15878,0,1,0,0,0,0,Ari,9,2,2014,0,0,Terrance Williams,L 17-28,0,Dal,WR,0
0,0,13,0,15885,0,1,0,0,0,0,Wsh,9,1,2014,0,0,Charles Johnson,W 29-26,0,Min,WR,0
0,0,12,0,15920,0,1,0,0,0,0,@Sea,9,2,2014,0,0,Latavius Murray,L 24-30,0,Oak,RB,0
0,0,10,0,15971,0,1,0,0,0,0,Jac,9,2,2014,0,0,Rex Burkhead,W 33-23,0,Cin,RB,0
0,0,12,0,16002,0,1,0,0,0,0,@Pit,9,1,2014,0,0,Kyle Juszczyk,L 23-43,0,Bal,RB,0
0,0,16,0,16121,0,1,0,0,0,0,Oak,9,1,2014,0,0,Luke Willson,W 30-24,0,Sea,TE,0
0,0,18,0,16730,0,1,0,0,0,0,NO,9,2,2014,0,0,Kelvin Benjamin,L 10-28,0,Car,WR,0
0,0,5,0,16777,17,1,0,0,0,0,StL,9,1,2014,0,0,Carlos Hyde,L 10-13,0,SF,RB,2
0,0,12,0,16781,0,1,0,0,0,0,Oak,9,3,2014,0,0,Paul Richardson,W 30-24,0,Sea,WR,0
0,0,10,0,16804,-3,1,0,0,0,0,@Dal,9,2,2014,0,0,John Brown,W 28-17,0,Ari,WR,1
0,0,19,0,16841,0,1,0,0,0,0,Oak,9,1,2014,0,0,Kevin Norwood,W 30-24,0,Sea,WR,0
0,0,-3,0,17134,13,1,0,0,0,0,Phi,9,1,2014,0,0,Alfred Blue,L 21-31,0,Hou,RB,7
0,0,7,0,17143,19,1,0,0,0,0,@Mia,9,1,2014,0,0,Branden Oliver,L 0-37,0,SD,RB,13
0,0,14,0,17174,0,1,0,0,0,0,SD,9,1,2014,0,0,Harold Hoskins,W 37-0,0,Mia,TE,0
0,0,13,0,17182,0,1,0,0,0,0,NYJ,9,1,2014,0,0,Albert Wilson,W 24-10,0,KC,WR,0
0,0,0,0,17193,11,1,0,0,0,0,Jac,9,0,2014,0,0,James Wright,W 33-23,0,Cin,WR,1
0,0,0,0,60020,0,1,0,0,0,0,@KC,9,0,2014,0,0,Jets D/ST,L 10-24,0,D/ST,D/ST,0
0,0,0,0,1383,0,0,0,0,0,0,Ari,9,0,2014,0,0,Jon Kitna,L 17-28,0,Dal,QB,0
0,0,0,0,1575,0,0,0,0,0,0,@NYG,9,0,2014,0,0,Matt Hasselbeck,W 40-24,0,Ind,QB,0
0,0,0,0,1858,0,0,0,0,0,0,@Pit,9,0,2014,0,0,Brandon Stokley,L 23-43,0,Bal,WR,0
0,0,0,0,2139,0,0,0,0,0,0,Bal,9,0,2014,0,0,Plaxico Burress,W 43-23,0,Pit,WR,0
0,0,0,0,2489,0,0,0,0,0,0,@Cle,9,0,2014,0,0,Rian Lindell,L 17-22,0,TB,K,0
0,0,0,0,2548,0,0,0,0,0,0,** BYE **,9,0,2014,0,0,Jay Feely,,0,Chi,K,0
0,0,0,0,2564,0,0,0,0,0,0,@Min,9,0,2014,0,0,Santana Moss,L 26-29,0,Wsh,WR,0
0,0,0,0,3609,0,0,0,0,0,0,@Cle,9,0,2014,0,0,Josh McCown,L 17-22,0,TB,QB,0
0,0,0,0,3636,0,0,0,0,0,0,@KC,9,0,2014,0,0,David Garrard,L 10-24,0,NYJ,QB,0
0,0,0,0,4260,0,0,0,0,0,0,@SF,9,0,2014,0,0,Shaun Hill,W 13-10,0,StL,QB,0
0,0,0,0,4480,0,0,0,0,0,0,TB,9,0,2014,0,0,Rex Grossman,W 22-17,0,Cle,QB,0
0,0,0,0,4481,0,0,0,0,0,0,TB,9,0,2014,0,0,Willis McGahee,W 22-17,0,Cle,RB,0
0,0,0,0,4482,0,0,0,0,0,0,@Pit,9,0,2014,0,0,Dallas Clark,L 23-43,0,Bal,TE,0
0,0,0,0,4529,0,0,0,0,0,0,TB,9,0,2014,0,0,Nate Burleson,W 22-17,0,Cle,WR,0
0,0,0,0,5209,0,0,0,0,0,0,Ari,9,0,2014,0,0,Tony Romo,L 17-28,0,Dal,QB,0
0,0,0,0,5437,0,0,0,0,0,0,StL,9,0,2014,0,0,Kassim Osgood,L 10-13,0,SF,WR,0
0,0,0,0,5531,0,0,0,0,0,0,@KC,9,0,2014,0,0,Kellen Winslow,L 10-24,0,NYJ,TE,0
0,0,4,0,5557,0,0,0,0,0,0,@Car,9,1,2014,0,0,Benjamin Watson,W 28-10,0,NO,TE,0
0,0,0,0,5580,0,0,0,0,0,0,@Car,9,0,2014,0,0,Greg Jones,W 28-10,0,NO,RB,0
0,0,0,0,5593,0,0,0,0,0,0,NO,9,0,2014,0,0,Ben Hartsock,L 10-28,0,Car,TE,0
0,0,0,0,5615,0,0,0,0,0,0,@Sea,9,0,2014,0,0,Matt Schaub,L 24-30,0,Oak,QB,0
0,0,0,0,5631,0,0,0,0,0,0,@Car,9,0,2014,0,0,Luke McCown,W 28-10,0,NO,QB,0
0,0,0,0,6301,0,0,0,0,0,0,@Pit,9,0,2014,0,0,Vonta Leach,L 23-43,0,Bal,RB,0
0,0,0,0,8417,5,0,0,0,0,0,@Mia,9,0,2014,0,0,Ronnie Brown,L 0-37,0,SD,RB,1
0,0,0,0,8440,0,0,0,0,0,0,Jac,9,0,2014,0,0,Jason Campbell,W 33-23,0,Cin,QB,0
0,0,0,0,8485,0,0,0,0,0,0,Jac,9,0,2014,0,0,Alex Smith,W 33-23,0,Cin,TE,0
0,0,0,0,8524,0,0,0,0,0,0,Ind,9,0,2014,0,0,Brandon Jacobs,L 24-40,0,NYG,RB,0
0,0,0,0,8612,0,0,0,0,0,0,@NE,9,0,2014,0,0,Joel Dreessen,L 21-43,0,Den,TE,0
0,0,0,0,8627,0,0,0,0,0,0,NO,9,0,2014,0,0,Derek Anderson,L 10-28,0,Car,QB,0
0,0,0,0,8644,0,0,0,0,0,0,Wsh,9,0,2014,0,0,Matt Cassel,W 29-26,0,Min,QB,0
0,0,0,0,8663,0,0,0,0,0,0,@Pit,9,0,2014,0,0,Billy Bajema,L 23-43,0,Bal,TE,0
0,0,0,0,9270,0,0,0,0,0,0,@NYG,9,0,2014,0,0,Joshua Cribbs,W 40-24,0,Ind,WR,0
0,0,0,0,9329,0,0,0,0,0,0,@Mia,9,0,2014,0,0,Nick Novak,L 0-37,0,SD,K,0
0,0,4,0,9400,0,0,0,0,0,0,Bal,9,1,2014,0,0,Lance Moore,W 43-23,0,Pit,WR,0
0,0,0,0,9614,0,0,0,0,0,0,@Cin,9,0,2014,0,0,Marcedes Lewis,L 23-33,0,Jac,TE,0
0,0,0,3,9635,0,0,0,0,0,1,@Mia,9,0,2014,0,0,Kellen Clemens,L 0-37,10,SD,QB,0
0,0,0,0,9650,0,0,0,0,0,0,Oak,9,0,2014,0,0,Tarvaris Jackson,W 30-24,0,Sea,QB,0
0,0,0,0,9686,0,0,0,0,0,0,Oak,9,0,2014,0,0,Michael Robinson,W 30-24,0,Sea,RB,0
0,0,0,0,9689,0,0,0,0,0,0,@Hou,9,0,2014,0,0,Brad Smith,W 31-21,0,Phi,WR,0
0,0,8,0,9695,0,0,0,0,0,0,NYJ,9,1,2014,0,0,Jason Avant,W 24-10,0,KC,WR,0
0,0,0,0,9716,0,0,0,0,0,0,NO,9,0,2014,0,0,Domenik Hixon,L 10-28,0,Car,WR,0
0,0,0,0,9741,0,0,0,0,0,0,@Dal,9,0,2014,0,0,Jeff King,W 28-17,0,Ari,TE,0
0,0,0,0,9780,0,0,0,0,0,0,Bal,9,0,2014,0,0,Bruce Gradkowski,W 43-23,0,Pit,QB,0
0,0,0,0,9835,0,0,0,0,0,0,@KC,9,0,2014,0,0,Ben Obomanu,L 10-24,0,NYJ,WR,0
0,0,0,0,10287,0,0,0,0,0,0,Ind,9,0,2014,0,0,Daniel Fells,L 24-40,0,NYG,TE,0
0,0,0,0,10452,0,0,0,0,0,0,Wsh,9,0,2014,0,0,Adrian Peterson,W 29-26,0,Min,RB,0
0,0,0,0,10466,0,0,0,0,0,0,SD,9,0,2014,0,0,Brady Quinn,W 37-0,0,Mia,QB,0
0,0,0,0,10482,0,0,0,0,0,0,Oak,9,0,2014,0,0,Zach Miller,W 30-24,0,Sea,TE,0
0,0,0,0,10487,0,0,0,0,0,0,@Dal,9,0,2014,0,0,Drew Stanton,W 28-17,0,Ari,QB,0
0,0,0,0,10488,0,0,0,0,0,0,Oak,9,0,2014,0,0,Sidney Rice,W 30-24,0,Sea,WR,0
0,0,0,0,10496,0,0,0,0,0,0,@Car,9,0,2014,0,0,Brian Leonard,W 28-10,0,NO,RB,0
0,0,0,0,10536,0,0,0,0,0,0,@Sea,9,0,2014,0,0,Trent Edwards,L 24-30,0,Oak,QB,0
0,0,0,0,10580,0,0,0,0,0,0,@Mia,9,0,2014,0,0,Le'Ron McClain,L 0-37,0,SD,RB,0
0,0,7,0,10605,0,0,0,0,0,0,@Hou,9,2,2014,0,0,Brent Celek,W 31-21,0,Phi,TE,0
0,0,0,0,10660,0,0,0,0,0,0,TB,9,0,2014,0,0,Tyler Thigpen,W 22-17,0,Cle,QB,0
0,0,0,0,10686,0,0,0,0,0,0,Jac,9,0,2014,0,0,Clark Harris,W 33-23,0,Cin,TE,0
0,0,0,0,10713,0,0,0,0,0,0,@Car,9,0,2014,0,0,Pierre Thomas,W 28-10,0,NO,RB,0
0,0,0,4,11128,0,0,0,0,0,2,SD,9,0,2014,0,0,Matt Moore,W 37-0,21,Mia,QB,0
0,0,0,0,11256,0,0,0,0,0,0,Bal,9,0,2014,0,0,Felix Jones,W 43-23,0,Pit,RB,0
0,0,0,0,11257,0,0,0,0,0,0,@Dal,9,0,2014,0,0,Rashard Mendenhall,W 28-17,0,Ari,RB,0
0,0,0,0,11264,0,0,0,0,0,0,SD,9,0,2014,0,0,Dustin Keller,W 37-0,0,Mia,TE,0
0,0,0,0,11267,0,0,0,0,0,0,NYJ,9,0,2014,0,0,Donnie Avery,W 24-10,0,KC,WR,0
0,0,0,0,11276,0,0,0,0,0,0,@Mia,9,0,2014,0,0,Eddie Royal,L 0-37,0,SD,WR,0
0,0,0,0,11280,0,0,0,0,0,0,Wsh,9,0,2014,0,0,Jerome Simpson,W 29-26,0,Min,WR,0
0,0,0,0,11282,0,0,0,0,0,0,@Min,9,0,2014,0,0,Fred Davis,L 26-29,0,Wsh,TE,0
0,0,0,0,11291,0,0,0,0,0,0,@Cin,9,0,2014,0,0,Chad Henne,L 23-33,0,Jac,QB,0
0,0,0,0,11329,0,0,0,0,0,0,Ind,9,0,2014,0,0,Mario Manningham,L 24-40,0,NYG,WR,0
0,0,0,0,11331,0,0,0,0,0,0,@NE,9,0,2014,0,0,Andre Caldwell,L 21-43,0,Den,WR,0
0,0,0,0,11359,0,0,0,0,0,0,@NYG,9,0,2014,0,0,Tashard Choice,W 40-24,0,Ind,RB,0
0,0,0,0,11369,0,0,0,0,0,0,Wsh,9,0,2014,0,0,Jerome Felton,W 29-26,0,Min,RB,0
0,0,0,0,11371,0,0,0,0,0,0,@Cle,9,0,2014,0,0,Lavelle Hawkins,L 17-22,0,TB,WR,0
0,0,0,0,11387,0,0,0,0,0,0,Den,9,0,2014,0,0,Matthew Slater,W 43-21,0,NE,WR,0
